ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
lka,sex_f,age_10yrbands_total,geo_cov_nat,2010,2775.7556
lka,sex_f,age_10yrbands_total,geo_cov_nat,2011,2718.0134
lka,sex_f,age_10yrbands_total,geo_cov_nat,2013,2838.6225
lka,sex_f,age_10yrbands_total,geo_cov_nat,2014,2800.7665
lka,sex_f,age_10yrbands_total,geo_cov_nat,2015,2949.3758
lka,sex_f,age_10yrbands_total,geo_cov_nat,2016,2999.295
lka,sex_f,age_10yrbands_total,geo_cov_nat,2017,3123.8187
lka,sex_f,age_10yrbands_total,geo_cov_rur,2010,2492.1515
lka,sex_f,age_10yrbands_total,geo_cov_rur,2011,2416.065
lka,sex_f,age_10yrbands_total,geo_cov_rur,2013,2473.7963
lka,sex_f,age_10yrbands_total,geo_cov_rur,2014,2409.5355
lka,sex_f,age_10yrbands_total,geo_cov_rur,2015,2535.9346
lka,sex_f,age_10yrbands_total,geo_cov_rur,2016,2573.359
lka,sex_f,age_10yrbands_total,geo_cov_rur,2017,2649.7724
lka,sex_f,age_10yrbands_total,geo_cov_urb,2010,283.6041
lka,sex_f,age_10yrbands_total,geo_cov_urb,2011,301.9483
lka,sex_f,age_10yrbands_total,geo_cov_urb,2013,364.8262
lka,sex_f,age_10yrbands_total,geo_cov_urb,2014,391.2311
lka,sex_f,age_10yrbands_total,geo_cov_urb,2015,413.4411
lka,sex_f,age_10yrbands_total,geo_cov_urb,2016,425.9359
lka,sex_f,age_10yrbands_total,geo_cov_urb,2017,474.0463
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,407.7288
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,379.61
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,365.315
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,334.0384
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,365.061
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,344.7484
lka,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,365.8212
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,353.71
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,339.2092
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,313.4232
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,281.4903
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,306.458
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,280.1982
lka,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,301.2723
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,54.0188
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,40.4009
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,51.8918
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,52.548
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,58.6029
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,64.5502
lka,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,64.5489
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,623.6939
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,627.7119
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,634.4236
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,637.7721
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,656.5245
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,657.8854
lka,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,635.485
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,545.9919
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,543.8057
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,544.2883
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,535.942
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,551.3437
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,553.1416
lka,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,530.0128
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2010,77.702
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,83.9062
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,90.1353
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,101.8301
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,105.1807
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,104.7438
lka,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,105.4723
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2010,677.9433
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,668.9089
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,713.304
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,700.2774
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,731.0941
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,748.1775
lka,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,764.0381
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2010,616.5451
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,598.9314
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,619.0761
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,607.5654
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,624.1752
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,641.1915
lka,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,646.3752
lka,sex_f,age_10yrbands_y35_44,geo_cov_urb,2010,61.3982
