ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
ken,sex_f,age_10yrbands_total,geo_cov_nat,1999,6164.759
ken,sex_f,age_10yrbands_total,geo_cov_rur,1999,4168.094
ken,sex_f,age_10yrbands_total,geo_cov_urb,1999,1996.665
ken,sex_f,age_10yrbands_y15_24,geo_cov_nat,1999,1542.086
ken,sex_f,age_10yrbands_y15_24,geo_cov_rur,1999,890.254
ken,sex_f,age_10yrbands_y15_24,geo_cov_urb,1999,651.832
ken,sex_f,age_10yrbands_y25_34,geo_cov_nat,1999,1773.963
ken,sex_f,age_10yrbands_y25_34,geo_cov_rur,1999,1050.716
ken,sex_f,age_10yrbands_y25_34,geo_cov_urb,1999,723.247
ken,sex_f,age_10yrbands_y35_44,geo_cov_nat,1999,1348.334
ken,sex_f,age_10yrbands_y35_44,geo_cov_rur,1999,953.59
ken,sex_f,age_10yrbands_y35_44,geo_cov_urb,1999,394.743
ken,sex_f,age_10yrbands_y45_54,geo_cov_nat,1999,806.744
ken,sex_f,age_10yrbands_y45_54,geo_cov_rur,1999,640.908
ken,sex_f,age_10yrbands_y45_54,geo_cov_urb,1999,165.835
ken,sex_f,age_10yrbands_y55_64,geo_cov_nat,1999,401.573
ken,sex_f,age_10yrbands_y55_64,geo_cov_rur,1999,357.781
ken,sex_f,age_10yrbands_y55_64,geo_cov_urb,1999,43.792
ken,sex_f,age_10yrbands_yge65,geo_cov_nat,1999,292.06
ken,sex_f,age_10yrbands_yge65,geo_cov_rur,1999,274.846
ken,sex_f,age_10yrbands_yge65,geo_cov_urb,1999,17.215
ken,sex_f,age_aggregate_total,geo_cov_nat,1999,6164.759
ken,sex_f,age_aggregate_total,geo_cov_rur,1999,4168.094
ken,sex_f,age_aggregate_total,geo_cov_urb,1999,1996.665
ken,sex_f,age_aggregate_y15_24,geo_cov_nat,1999,1542.086
ken,sex_f,age_aggregate_y15_24,geo_cov_rur,1999,890.254
ken,sex_f,age_aggregate_y15_24,geo_cov_urb,1999,651.832
ken,sex_f,age_aggregate_y25_54,geo_cov_nat,1999,3929.04
ken,sex_f,age_aggregate_y25_54,geo_cov_rur,1999,2645.214
ken,sex_f,age_aggregate_y25_54,geo_cov_urb,1999,1283.826
ken,sex_f,age_aggregate_y55_64,geo_cov_nat,1999,401.573
ken,sex_f,age_aggregate_y55_64,geo_cov_rur,1999,357.781
ken,sex_f,age_aggregate_y55_64,geo_cov_urb,1999,43.792
ken,sex_f,age_aggregate_yge65,geo_cov_nat,1999,292.06
ken,sex_f,age_aggregate_yge65,geo_cov_rur,1999,274.846
ken,sex_f,age_aggregate_yge65,geo_cov_urb,1999,17.215
ken,sex_f,age_ythadult_y15_24,geo_cov_nat,1999,1542.086
ken,sex_f,age_ythadult_y15_24,geo_cov_rur,1999,890.254
ken,sex_f,age_ythadult_y15_24,geo_cov_urb,1999,651.832
ken,sex_f,age_ythadult_y15_64,geo_cov_nat,1999,5872.699
ken,sex_f,age_ythadult_y15_64,geo_cov_rur,1999,3893.249
ken,sex_f,age_ythadult_y15_64,geo_cov_urb,1999,1979.451
ken,sex_f,age_ythadult_yge15,geo_cov_nat,1999,6164.759
ken,sex_f,age_ythadult_yge15,geo_cov_rur,1999,4168.094
ken,sex_f,age_ythadult_yge15,geo_cov_urb,1999,1996.665
ken,sex_f,age_ythadult_yge25,geo_cov_nat,1999,4622.673
ken,sex_f,age_ythadult_yge25,geo_cov_rur,1999,3277.84
ken,sex_f,age_ythadult_yge25,geo_cov_urb,1999,1344.833
ken,sex_m,age_10yrbands_total,geo_cov_nat,1999,6208.856
ken,sex_m,age_10yrbands_total,geo_cov_rur,1999,4096.187
ken,sex_m,age_10yrbands_total,geo_cov_urb,1999,2112.669
ken,sex_m,age_10yrbands_y15_24,geo_cov_nat,1999,1353.568
ken,sex_m,age_10yrbands_y15_24,geo_cov_rur,1999,997.034
ken,sex_m,age_10yrbands_y15_24,geo_cov_urb,1999,356.533
ken,sex_m,age_10yrbands_y25_34,geo_cov_nat,1999,1693.879
ken,sex_m,age_10yrbands_y25_34,geo_cov_rur,1999,909.708
ken,sex_m,age_10yrbands_y25_34,geo_cov_urb,1999,784.171
ken,sex_m,age_10yrbands_y35_44,geo_cov_nat,1999,1454.559
ken,sex_m,age_10yrbands_y35_44,geo_cov_rur,1999,917.201
ken,sex_m,age_10yrbands_y35_44,geo_cov_urb,1999,537.358
ken,sex_m,age_10yrbands_y45_54,geo_cov_nat,1999,969.424
ken,sex_m,age_10yrbands_y45_54,geo_cov_rur,1999,651.068
ken,sex_m,age_10yrbands_y45_54,geo_cov_urb,1999,318.356
ken,sex_m,age_10yrbands_y55_64,geo_cov_nat,1999,411.708
ken,sex_m,age_10yrbands_y55_64,geo_cov_rur,1999,340.337
ken,sex_m,age_10yrbands_y55_64,geo_cov_urb,1999,71.37
ken,sex_m,age_10yrbands_yge65,geo_cov_nat,1999,325.719
ken,sex_m,age_10yrbands_yge65,geo_cov_rur,1999,280.839
ken,sex_m,age_10yrbands_yge65,geo_cov_urb,1999,44.88
ken,sex_m,age_aggregate_total,geo_cov_nat,1999,6208.856
ken,sex_m,age_aggregate_total,geo_cov_rur,1999,4096.187
ken,sex_m,age_aggregate_total,geo_cov_urb,1999,2112.669
ken,sex_m,age_aggregate_y15_24,geo_cov_nat,1999,1353.568
ken,sex_m,age_aggregate_y15_24,geo_cov_rur,1999,997.034
ken,sex_m,age_aggregate_y15_24,geo_cov_urb,1999,356.533
ken,sex_m,age_aggregate_y25_54,geo_cov_nat,1999,4117.862
ken,sex_m,age_aggregate_y25_54,geo_cov_rur,1999,2477.977
ken,sex_m,age_aggregate_y25_54,geo_cov_urb,1999,1639.886
ken,sex_m,age_aggregate_y55_64,geo_cov_nat,1999,411.708
ken,sex_m,age_aggregate_y55_64,geo_cov_rur,1999,340.337
ken,sex_m,age_aggregate_y55_64,geo_cov_urb,1999,71.37
ken,sex_m,age_aggregate_yge65,geo_cov_nat,1999,325.719
ken,sex_m,age_aggregate_yge65,geo_cov_rur,1999,280.839
ken,sex_m,age_aggregate_yge65,geo_cov_urb,1999,44.88
ken,sex_m,age_ythadult_y15_24,geo_cov_nat,1999,1353.568
ken,sex_m,age_ythadult_y15_24,geo_cov_rur,1999,997.034
ken,sex_m,age_ythadult_y15_24,geo_cov_urb,1999,356.533
ken,sex_m,age_ythadult_y15_64,geo_cov_nat,1999,5883.137
ken,sex_m,age_ythadult_y15_64,geo_cov_rur,1999,3815.348
ken,sex_m,age_ythadult_y15_64,geo_cov_urb,1999,2067.789
ken,sex_m,age_ythadult_yge15,geo_cov_nat,1999,6208.856
ken,sex_m,age_ythadult_yge15,geo_cov_rur,1999,4096.187
ken,sex_m,age_ythadult_yge15,geo_cov_urb,1999,2112.669
ken,sex_m,age_ythadult_yge25,geo_cov_nat,1999,4855.289
ken,sex_m,age_ythadult_yge25,geo_cov_rur,1999,3099.153
ken,sex_m,age_ythadult_yge25,geo_cov_urb,1999,1756.136
ken,sex_t,age_10yrbands_total,geo_cov_nat,1999,12373.616
ken,sex_t,age_10yrbands_total,geo_cov_rur,1999,8264.281
ken,sex_t,age_10yrbands_total,geo_cov_urb,1999,4109.334
ken,sex_t,age_10yrbands_y15_24,geo_cov_nat,1999,2895.654
ken,sex_t,age_10yrbands_y15_24,geo_cov_rur,1999,1887.288
ken,sex_t,age_10yrbands_y15_24,geo_cov_urb,1999,1008.366
ken,sex_t,age_10yrbands_y25_34,geo_cov_nat,1999,3467.842
ken,sex_t,age_10yrbands_y25_34,geo_cov_rur,1999,1960.424
ken,sex_t,age_10yrbands_y25_34,geo_cov_urb,1999,1507.418
ken,sex_t,age_10yrbands_y35_44,geo_cov_nat,1999,2802.893
ken,sex_t,age_10yrbands_y35_44,geo_cov_rur,1999,1870.791
ken,sex_t,age_10yrbands_y35_44,geo_cov_urb,1999,932.101
ken,sex_t,age_10yrbands_y45_54,geo_cov_nat,1999,1776.168
ken,sex_t,age_10yrbands_y45_54,geo_cov_rur,1999,1291.976
ken,sex_t,age_10yrbands_y45_54,geo_cov_urb,1999,484.192
ken,sex_t,age_10yrbands_y55_64,geo_cov_nat,1999,813.28
ken,sex_t,age_10yrbands_y55_64,geo_cov_rur,1999,698.118
ken,sex_t,age_10yrbands_y55_64,geo_cov_urb,1999,115.163
ken,sex_t,age_10yrbands_yge65,geo_cov_nat,1999,617.779
ken,sex_t,age_10yrbands_yge65,geo_cov_rur,1999,555.684
ken,sex_t,age_10yrbands_yge65,geo_cov_urb,1999,62.095
ken,sex_t,age_aggregate_total,geo_cov_nat,1999,12373.616
ken,sex_t,age_aggregate_total,geo_cov_rur,1999,8264.281
ken,sex_t,age_aggregate_total,geo_cov_urb,1999,4109.334
ken,sex_t,age_aggregate_y15_24,geo_cov_nat,1999,2895.654
ken,sex_t,age_aggregate_y15_24,geo_cov_rur,1999,1887.288
ken,sex_t,age_aggregate_y15_24,geo_cov_urb,1999,1008.366
ken,sex_t,age_aggregate_y25_54,geo_cov_nat,1999,8046.902
ken,sex_t,age_aggregate_y25_54,geo_cov_rur,1999,5123.191
ken,sex_t,age_aggregate_y25_54,geo_cov_urb,1999,2923.712
ken,sex_t,age_aggregate_y55_64,geo_cov_nat,1999,813.28
ken,sex_t,age_aggregate_y55_64,geo_cov_rur,1999,698.118
ken,sex_t,age_aggregate_y55_64,geo_cov_urb,1999,115.163
ken,sex_t,age_aggregate_yge65,geo_cov_nat,1999,617.779
ken,sex_t,age_aggregate_yge65,geo_cov_rur,1999,555.684
ken,sex_t,age_aggregate_yge65,geo_cov_urb,1999,62.095
ken,sex_t,age_ythadult_y15_24,geo_cov_nat,1999,2895.654
ken,sex_t,age_ythadult_y15_24,geo_cov_rur,1999,1887.288
ken,sex_t,age_ythadult_y15_24,geo_cov_urb,1999,1008.366
ken,sex_t,age_ythadult_y15_64,geo_cov_nat,1999,11755.836
ken,sex_t,age_ythadult_y15_64,geo_cov_rur,1999,7708.597
ken,sex_t,age_ythadult_y15_64,geo_cov_urb,1999,4047.24
ken,sex_t,age_ythadult_yge15,geo_cov_nat,1999,12373.616
ken,sex_t,age_ythadult_yge15,geo_cov_rur,1999,8264.281
ken,sex_t,age_ythadult_yge15,geo_cov_urb,1999,4109.334
ken,sex_t,age_ythadult_yge25,geo_cov_nat,1999,9477.962
ken,sex_t,age_ythadult_yge25,geo_cov_rur,1999,6376.993
ken,sex_t,age_ythadult_yge25,geo_cov_urb,1999,3100.969
