ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
sen,sex_f,age_10yrbands_total,geo_cov_nat,2015,1481.405
sen,sex_f,age_10yrbands_total,geo_cov_nat,2016,1652.099
sen,sex_f,age_10yrbands_total,geo_cov_nat,2017,1722.435
sen,sex_f,age_10yrbands_total,geo_cov_nat,2019,1795.734
sen,sex_f,age_10yrbands_total,geo_cov_rur,2015,701.729
sen,sex_f,age_10yrbands_total,geo_cov_rur,2016,782.624
sen,sex_f,age_10yrbands_total,geo_cov_rur,2017,519.485
sen,sex_f,age_10yrbands_total,geo_cov_rur,2019,803.902
sen,sex_f,age_10yrbands_total,geo_cov_urb,2015,779.676
sen,sex_f,age_10yrbands_total,geo_cov_urb,2016,869.475
sen,sex_f,age_10yrbands_total,geo_cov_urb,2017,586.196
sen,sex_f,age_10yrbands_total,geo_cov_urb,2019,991.832
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,329.701
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,365.135
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,333.529
sen,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,295.702
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,191.137
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,197.27
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,116.837
sen,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,149.374
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,138.564
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,167.865
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,93.738
sen,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,146.328
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,415.828
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2016,451.056
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,469.791
sen,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,493.72
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,181.714
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2016,210.696
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,142.008
sen,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,215.117
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,234.115
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2016,240.36
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,170.313
sen,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,278.603
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,346.144
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2016,386.419
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,409.594
sen,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,450.269
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,162.599
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2016,170.528
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,117.792
sen,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,188.404
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,183.545
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2016,215.891
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,143.456
sen,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,261.865
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,238.781
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2016,271.393
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,302.825
sen,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,323.126
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,104.492
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2016,129.522
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,90.546
sen,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,143.392
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,134.289
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2016,141.87
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,102.771
sen,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,179.734
