ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
ltu,sex_f,age_10yrbands_total,geo_cov_nat,1998,814.267
ltu,sex_f,age_10yrbands_total,geo_cov_nat,1999,838.936
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2000,835.917
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2001,814.956
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2002,799.8
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2003,841.844
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2004,783.982
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2005,768.288
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2006,750.93
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2007,747.66
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2008,749.062
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2009,768.05
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2010,768.45
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2011,746.124
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2012,744.286
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2013,733.544
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2014,740.151
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2015,741.342
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2016,748.15
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2017,736.638
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2018,735.441
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2019,738.051
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2020,734.748
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2021,729.424
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2022,768.439
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2023,769.975
ltu,sex_f,age_10yrbands_total,geo_cov_nat,2024,769.6
ltu,sex_f,age_10yrbands_total,geo_cov_rur,1998,446.146
ltu,sex_f,age_10yrbands_total,geo_cov_rur,1999,396.834
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2000,404.58
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2001,437.177
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2002,427.81
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2003,456.345
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2004,421.691
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2005,405.566
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2006,390.213
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2007,390.501
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2008,380.368
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2009,390.66
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2010,387.961
ltu,sex_f,age_10yrbands_total,geo_cov_rur,2011,382.609
