ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
nld,sex_f,age_10yrbands_total,geo_cov_nat,1992,2828.0665
nld,sex_f,age_10yrbands_total,geo_cov_nat,1993,2877.1472
nld,sex_f,age_10yrbands_total,geo_cov_nat,1994,2968.695
nld,sex_f,age_10yrbands_total,geo_cov_nat,1995,3019.5301
nld,sex_f,age_10yrbands_total,geo_cov_nat,1996,3097.5172
nld,sex_f,age_10yrbands_total,geo_cov_nat,1997,3200.9342
nld,sex_f,age_10yrbands_total,geo_cov_nat,1998,3272.2178
nld,sex_f,age_10yrbands_total,geo_cov_nat,1999,3395.4022
nld,sex_f,age_10yrbands_total,geo_cov_nat,2000,3487.8509
nld,sex_f,age_10yrbands_total,geo_cov_nat,2001,3584.8981
nld,sex_f,age_10yrbands_total,geo_cov_nat,2002,3662.0067
nld,sex_f,age_10yrbands_total,geo_cov_nat,2003,3722.7768
nld,sex_f,age_10yrbands_total,geo_cov_nat,2004,3773.0009
nld,sex_f,age_10yrbands_total,geo_cov_nat,2005,3702.1205
nld,sex_f,age_10yrbands_total,geo_cov_nat,2006,3753.598
nld,sex_f,age_10yrbands_total,geo_cov_nat,2007,3855.9423
nld,sex_f,age_10yrbands_total,geo_cov_nat,2008,3941.9383
nld,sex_f,age_10yrbands_total,geo_cov_nat,2009,3996.4632
nld,sex_f,age_10yrbands_total,geo_cov_nat,2010,4011.0668
nld,sex_f,age_10yrbands_total,geo_cov_nat,2011,4034.4185
nld,sex_f,age_10yrbands_total,geo_cov_nat,2012,4099.8737
nld,sex_f,age_10yrbands_total,geo_cov_nat,2013,4127.9449
nld,sex_f,age_10yrbands_total,geo_cov_nat,2014,4093.4339
nld,sex_f,age_10yrbands_total,geo_cov_nat,2015,4137.1764
nld,sex_f,age_10yrbands_total,geo_cov_nat,2016,4161.4265
nld,sex_f,age_10yrbands_total,geo_cov_nat,2017,4208.6246
nld,sex_f,age_10yrbands_total,geo_cov_nat,2018,4262.0174
nld,sex_f,age_10yrbands_total,geo_cov_nat,2019,4343.5256
nld,sex_f,age_10yrbands_total,geo_cov_rur,1992,84.8217
nld,sex_f,age_10yrbands_total,geo_cov_rur,1993,98.914
nld,sex_f,age_10yrbands_total,geo_cov_rur,1994,98.8693
nld,sex_f,age_10yrbands_total,geo_cov_rur,1995,101.96
nld,sex_f,age_10yrbands_total,geo_cov_rur,1996,106.0532
nld,sex_f,age_10yrbands_total,geo_cov_rur,1997,100.8629
nld,sex_f,age_10yrbands_total,geo_cov_rur,1998,117.1625
nld,sex_f,age_10yrbands_total,geo_cov_rur,1999,118.8399
nld,sex_f,age_10yrbands_total,geo_cov_rur,2000,98.6993
nld,sex_f,age_10yrbands_total,geo_cov_rur,2001,92.3709
nld,sex_f,age_10yrbands_total,geo_cov_rur,2002,103.4391
nld,sex_f,age_10yrbands_total,geo_cov_rur,2003,90.0736
nld,sex_f,age_10yrbands_total,geo_cov_rur,2004,89.9892
nld,sex_f,age_10yrbands_total,geo_cov_rur,2005,100.1391
