ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
aze,sex_f,age_10yrbands_total,geo_cov_nat,2014,2365
aze,sex_f,age_10yrbands_total,geo_cov_nat,2015,2404.5
aze,sex_f,age_10yrbands_total,geo_cov_rur,2014,1167.223
aze,sex_f,age_10yrbands_total,geo_cov_rur,2015,1177
aze,sex_f,age_10yrbands_total,geo_cov_urb,2014,1197.777
aze,sex_f,age_10yrbands_total,geo_cov_urb,2015,1227.5
aze,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,271.783
aze,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,272.325
aze,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,170.188
aze,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,168.172
aze,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,101.595
aze,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,104.153
aze,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,646.755
aze,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,681.064
aze,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,335.54
aze,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,336.716
aze,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,311.215
aze,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,344.348
aze,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,572.484
aze,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,569.005
aze,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,245.752
aze,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,254.825
aze,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,326.732
aze,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,314.18
aze,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,635.791
aze,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,628.171
aze,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,308.404
aze,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,309.195
aze,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,327.387
aze,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,318.976
aze,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,229.429
aze,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,237.02
aze,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,105.101
aze,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,97.918
aze,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,124.328
aze,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,139.102
aze,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,8.758
aze,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,16.915
aze,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,2.238
aze,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,10.174
aze,sex_f,age_10yrbands_yge65,geo_cov_urb,2014,6.52
aze,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,6.741
aze,sex_f,age_aggregate_total,geo_cov_nat,2009,2217.88
aze,sex_f,age_aggregate_total,geo_cov_nat,2010,2257.7
aze,sex_f,age_aggregate_total,geo_cov_nat,2011,2271.028
aze,sex_f,age_aggregate_total,geo_cov_nat,2012,2293.061
aze,sex_f,age_aggregate_total,geo_cov_nat,2013,2321.8
aze,sex_f,age_aggregate_total,geo_cov_nat,2014,2365
aze,sex_f,age_aggregate_total,geo_cov_nat,2015,2404.5
aze,sex_f,age_aggregate_total,geo_cov_nat,2016,2439.5
aze,sex_f,age_aggregate_total,geo_cov_nat,2017,2464.8
aze,sex_f,age_aggregate_total,geo_cov_nat,2018,2495.69
aze,sex_f,age_aggregate_total,geo_cov_nat,2019,2414.158
aze,sex_f,age_aggregate_total,geo_cov_nat,2020,2451.399
aze,sex_f,age_aggregate_total,geo_cov_nat,2021,2477.672
aze,sex_f,age_aggregate_total,geo_cov_nat,2022,2508.673
aze,sex_f,age_aggregate_total,geo_cov_rur,2009,1127.315
aze,sex_f,age_aggregate_total,geo_cov_rur,2010,1045.346
aze,sex_f,age_aggregate_total,geo_cov_rur,2011,1113.038
aze,sex_f,age_aggregate_total,geo_cov_rur,2012,1119.555
aze,sex_f,age_aggregate_total,geo_cov_rur,2013,1127.095
aze,sex_f,age_aggregate_total,geo_cov_rur,2014,1167.223
aze,sex_f,age_aggregate_total,geo_cov_rur,2015,1177
aze,sex_f,age_aggregate_total,geo_cov_rur,2016,1184.6
aze,sex_f,age_aggregate_total,geo_cov_rur,2017,1211.124
aze,sex_f,age_aggregate_total,geo_cov_rur,2018,1232.81
aze,sex_f,age_aggregate_total,geo_cov_rur,2019,1150.611
aze,sex_f,age_aggregate_total,geo_cov_rur,2020,1176.613
aze,sex_f,age_aggregate_total,geo_cov_rur,2021,1154.955
aze,sex_f,age_aggregate_total,geo_cov_rur,2022,1226.855
aze,sex_f,age_aggregate_total,geo_cov_urb,2009,1090.565
aze,sex_f,age_aggregate_total,geo_cov_urb,2010,1212.354
aze,sex_f,age_aggregate_total,geo_cov_urb,2011,1157.99
aze,sex_f,age_aggregate_total,geo_cov_urb,2012,1173.506
aze,sex_f,age_aggregate_total,geo_cov_urb,2013,1194.705
aze,sex_f,age_aggregate_total,geo_cov_urb,2014,1197.777
aze,sex_f,age_aggregate_total,geo_cov_urb,2015,1227.5
aze,sex_f,age_aggregate_total,geo_cov_urb,2016,1254.9
aze,sex_f,age_aggregate_total,geo_cov_urb,2017,1253.676
aze,sex_f,age_aggregate_total,geo_cov_urb,2018,1262.88
aze,sex_f,age_aggregate_total,geo_cov_urb,2019,1263.547
aze,sex_f,age_aggregate_total,geo_cov_urb,2020,1274.786
aze,sex_f,age_aggregate_total,geo_cov_urb,2021,1322.717
aze,sex_f,age_aggregate_total,geo_cov_urb,2022,1281.818
aze,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,271.783
aze,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,272.325
aze,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,281.774
aze,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,284.307
aze,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,287.124
aze,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,271.912
aze,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,266.891
aze,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,271.385
aze,sex_f,age_aggregate_y15_24,geo_cov_nat,2022,279.409
aze,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,170.188
aze,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,168.172
aze,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,175.277
aze,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,177.475
aze,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,181.709
aze,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,157.842
aze,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,177.233
aze,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,139.069
aze,sex_f,age_aggregate_y15_24,geo_cov_rur,2022,147.12
aze,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,101.595
aze,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,104.153
aze,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,106.497
aze,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,106.832
aze,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,105.415
aze,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,114.07
aze,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,89.658
aze,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,132.316
aze,sex_f,age_aggregate_y15_24,geo_cov_urb,2022,132.289
aze,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,1855.03
aze,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,1878.24
aze,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,1894.103
