ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
srb,sex_f,age_10yrbands_total,geo_cov_nat,2008,1440.5449
srb,sex_f,age_10yrbands_total,geo_cov_nat,2009,1375.8176
srb,sex_f,age_10yrbands_total,geo_cov_nat,2010,1283.6672
srb,sex_f,age_10yrbands_total,geo_cov_nat,2011,1242.7283
srb,sex_f,age_10yrbands_total,geo_cov_nat,2012,1246.663
srb,sex_f,age_10yrbands_total,geo_cov_nat,2013,1284.2851
srb,sex_f,age_10yrbands_total,geo_cov_nat,2014,1383.9728
srb,sex_f,age_10yrbands_total,geo_cov_nat,2015,1363.7529
srb,sex_f,age_10yrbands_total,geo_cov_nat,2016,1415.7961
srb,sex_f,age_10yrbands_total,geo_cov_nat,2017,1434.2704
srb,sex_f,age_10yrbands_total,geo_cov_nat,2018,1439.2502
srb,sex_f,age_10yrbands_total,geo_cov_nat,2019,1443.9513
srb,sex_f,age_10yrbands_total,geo_cov_rur,2008,609.671
srb,sex_f,age_10yrbands_total,geo_cov_rur,2009,573.3668
srb,sex_f,age_10yrbands_total,geo_cov_rur,2010,523.2409
srb,sex_f,age_10yrbands_total,geo_cov_rur,2011,510.942
srb,sex_f,age_10yrbands_total,geo_cov_rur,2012,490.7394
srb,sex_f,age_10yrbands_total,geo_cov_rur,2013,502.8954
srb,sex_f,age_10yrbands_total,geo_cov_rur,2014,525.9522
srb,sex_f,age_10yrbands_total,geo_cov_rur,2015,504.3914
srb,sex_f,age_10yrbands_total,geo_cov_rur,2016,534.0844
srb,sex_f,age_10yrbands_total,geo_cov_rur,2017,555.1728
srb,sex_f,age_10yrbands_total,geo_cov_rur,2018,552.7784
srb,sex_f,age_10yrbands_total,geo_cov_rur,2019,551.7503
srb,sex_f,age_10yrbands_total,geo_cov_urb,2008,830.874
srb,sex_f,age_10yrbands_total,geo_cov_urb,2009,802.4508
srb,sex_f,age_10yrbands_total,geo_cov_urb,2010,760.4263
srb,sex_f,age_10yrbands_total,geo_cov_urb,2011,731.7862
srb,sex_f,age_10yrbands_total,geo_cov_urb,2012,755.9236
srb,sex_f,age_10yrbands_total,geo_cov_urb,2013,781.3897
srb,sex_f,age_10yrbands_total,geo_cov_urb,2014,858.0206
srb,sex_f,age_10yrbands_total,geo_cov_urb,2015,859.3615
srb,sex_f,age_10yrbands_total,geo_cov_urb,2016,881.7117
srb,sex_f,age_10yrbands_total,geo_cov_urb,2017,879.0976
srb,sex_f,age_10yrbands_total,geo_cov_urb,2018,886.4717
srb,sex_f,age_10yrbands_total,geo_cov_urb,2019,892.2009
srb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2008,118.6327
srb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2009,100.5373
srb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,90.3964
srb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,82.4886
srb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,83.9487
srb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,82.4301
srb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,83.274
srb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,85.8146
srb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2016,86.1472
srb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,86.4473
srb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,82.219
srb,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,78.7489
srb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2008,51.7261
srb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2009,45.963
srb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,41.9855
srb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,38.7006
srb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,36.4982
srb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,40.0063
srb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,42.7572
srb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,42.0878
srb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2016,40.935
srb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,40.1669
srb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,40.4402
srb,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,38.7177
srb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2008,66.9065
srb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2009,54.5743
srb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,48.4108
srb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,43.788
srb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,47.4506
srb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,42.4238
srb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,40.5169
srb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,43.7268
srb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2016,45.2122
srb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,46.2804
srb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,41.7788
srb,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,40.0313
srb,sex_f,age_10yrbands_y25_34,geo_cov_nat,2008,312.9766
