ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
ind,sex_f,age_10yrbands_total,geo_cov_nat,1994,74933.5522
ind,sex_f,age_10yrbands_total,geo_cov_nat,2000,88654.7198
ind,sex_f,age_10yrbands_total,geo_cov_nat,2005,102398.2653
ind,sex_f,age_10yrbands_total,geo_cov_nat,2010,90900.4269
ind,sex_f,age_10yrbands_total,geo_cov_nat,2012,87818.5351
ind,sex_f,age_10yrbands_total,geo_cov_nat,2018,81904.5703
ind,sex_f,age_10yrbands_total,geo_cov_rur,1994,63421.0913
ind,sex_f,age_10yrbands_total,geo_cov_rur,2000,75018.6932
ind,sex_f,age_10yrbands_total,geo_cov_rur,2005,85508.8113
ind,sex_f,age_10yrbands_total,geo_cov_rur,2010,73958.5763
ind,sex_f,age_10yrbands_total,geo_cov_rur,2012,67726.7095
ind,sex_f,age_10yrbands_total,geo_cov_rur,2018,59039.5185
ind,sex_f,age_10yrbands_total,geo_cov_urb,1994,11512.4609
ind,sex_f,age_10yrbands_total,geo_cov_urb,2000,13636.0266
ind,sex_f,age_10yrbands_total,geo_cov_urb,2005,16889.454
ind,sex_f,age_10yrbands_total,geo_cov_urb,2010,16941.8506
ind,sex_f,age_10yrbands_total,geo_cov_urb,2012,20091.8256
ind,sex_f,age_10yrbands_total,geo_cov_urb,2018,22865.0518
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,1994,18008.3766
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2000,19365.0924
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,20656.2156
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2010,15839.403
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2012,14171.1518
ind,sex_f,age_10yrbands_y15_24,geo_cov_nat,2018,9820.2053
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,1994,15369.9829
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2000,16461.5787
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,17105.3528
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2010,12580.073
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2012,10524.4775
ind,sex_f,age_10yrbands_y15_24,geo_cov_rur,2018,6599.0675
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,1994,2638.3937
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2000,2903.5137
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,3550.8628
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2010,3259.33
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2012,3646.6743
ind,sex_f,age_10yrbands_y15_24,geo_cov_urb,2018,3221.1378
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,1994,20398.4811
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2000,24952.1646
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,27414.0927
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2010,23374.682
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2012,22557.4481
ind,sex_f,age_10yrbands_y25_34,geo_cov_nat,2018,21972.9682
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,1994,17228.7783
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2000,21228.1328
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,22751.1014
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2010,18590.8128
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2012,16428.1485
ind,sex_f,age_10yrbands_y25_34,geo_cov_rur,2018,15016.4395
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,1994,3169.7028
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2000,3724.0318
ind,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,4662.9913
