ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
mwi,sex_f,age_10yrbands_total,geo_cov_nat,2005,2709.168
mwi,sex_f,age_10yrbands_total,geo_cov_nat,2011,2667.31
mwi,sex_f,age_10yrbands_total,geo_cov_nat,2013,3280.357
mwi,sex_f,age_10yrbands_total,geo_cov_nat,2017,1964.177
mwi,sex_f,age_10yrbands_total,geo_cov_nat,2020,2215.303
mwi,sex_f,age_10yrbands_total,geo_cov_rur,2005,2516.906
mwi,sex_f,age_10yrbands_total,geo_cov_rur,2011,2360.713
mwi,sex_f,age_10yrbands_total,geo_cov_rur,2013,2955.072
mwi,sex_f,age_10yrbands_total,geo_cov_rur,2017,1487.031
mwi,sex_f,age_10yrbands_total,geo_cov_rur,2020,1816.694
mwi,sex_f,age_10yrbands_total,geo_cov_urb,2005,192.262
mwi,sex_f,age_10yrbands_total,geo_cov_urb,2011,306.597
mwi,sex_f,age_10yrbands_total,geo_cov_urb,2013,325.285
mwi,sex_f,age_10yrbands_total,geo_cov_urb,2017,477.146
mwi,sex_f,age_10yrbands_total,geo_cov_urb,2020,398.609
mwi,sex_f,age_10yrbands_y15_24,geo_cov_nat,2005,889.002
mwi,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,797.467
mwi,sex_f,age_10yrbands_y15_24,geo_cov_nat,2013,955.593
mwi,sex_f,age_10yrbands_y15_24,geo_cov_nat,2017,519.174
mwi,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,612.041
mwi,sex_f,age_10yrbands_y15_24,geo_cov_rur,2005,836.496
mwi,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,708.626
mwi,sex_f,age_10yrbands_y15_24,geo_cov_rur,2013,875.866
mwi,sex_f,age_10yrbands_y15_24,geo_cov_rur,2017,420.9
mwi,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,512.551
mwi,sex_f,age_10yrbands_y15_24,geo_cov_urb,2005,52.506
mwi,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,88.841
mwi,sex_f,age_10yrbands_y15_24,geo_cov_urb,2013,79.727
mwi,sex_f,age_10yrbands_y15_24,geo_cov_urb,2017,98.274
mwi,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,99.489
mwi,sex_f,age_10yrbands_y25_34,geo_cov_nat,2005,688.679
mwi,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,774.751
mwi,sex_f,age_10yrbands_y25_34,geo_cov_nat,2013,1009.375
mwi,sex_f,age_10yrbands_y25_34,geo_cov_nat,2017,613.962
mwi,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,629.273
mwi,sex_f,age_10yrbands_y25_34,geo_cov_rur,2005,621.765
mwi,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,656.402
mwi,sex_f,age_10yrbands_y25_34,geo_cov_rur,2013,877.039
mwi,sex_f,age_10yrbands_y25_34,geo_cov_rur,2017,430.756
mwi,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,483.388
mwi,sex_f,age_10yrbands_y25_34,geo_cov_urb,2005,66.914
mwi,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,118.349
mwi,sex_f,age_10yrbands_y25_34,geo_cov_urb,2013,132.336
mwi,sex_f,age_10yrbands_y25_34,geo_cov_urb,2017,183.206
mwi,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,145.885
mwi,sex_f,age_10yrbands_y35_44,geo_cov_nat,2005,411.282
mwi,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,445.299
mwi,sex_f,age_10yrbands_y35_44,geo_cov_nat,2013,597.821
mwi,sex_f,age_10yrbands_y35_44,geo_cov_nat,2017,433.67
mwi,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,483.981
mwi,sex_f,age_10yrbands_y35_44,geo_cov_rur,2005,371.913
mwi,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,391.997
mwi,sex_f,age_10yrbands_y35_44,geo_cov_rur,2013,535.138
mwi,sex_f,age_10yrbands_y35_44,geo_cov_rur,2017,321.416
mwi,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,390.602
mwi,sex_f,age_10yrbands_y35_44,geo_cov_urb,2005,39.37
mwi,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,53.302
mwi,sex_f,age_10yrbands_y35_44,geo_cov_urb,2013,62.683
mwi,sex_f,age_10yrbands_y35_44,geo_cov_urb,2017,112.254
mwi,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,93.379
mwi,sex_f,age_10yrbands_y45_54,geo_cov_nat,2005,311.627
mwi,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,286.308
mwi,sex_f,age_10yrbands_y45_54,geo_cov_nat,2013,352.197
mwi,sex_f,age_10yrbands_y45_54,geo_cov_nat,2017,211.852
mwi,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,253.846
mwi,sex_f,age_10yrbands_y45_54,geo_cov_rur,2005,291.773
mwi,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,259.821
mwi,sex_f,age_10yrbands_y45_54,geo_cov_rur,2013,321.637
mwi,sex_f,age_10yrbands_y45_54,geo_cov_rur,2017,158.86
mwi,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,219.43
mwi,sex_f,age_10yrbands_y45_54,geo_cov_urb,2005,19.854
mwi,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,26.487
mwi,sex_f,age_10yrbands_y45_54,geo_cov_urb,2013,30.56
mwi,sex_f,age_10yrbands_y45_54,geo_cov_urb,2017,52.992
mwi,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,34.417
mwi,sex_f,age_10yrbands_y55_64,geo_cov_nat,2005,214.383
mwi,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,187.748
mwi,sex_f,age_10yrbands_y55_64,geo_cov_nat,2013,210.974
mwi,sex_f,age_10yrbands_y55_64,geo_cov_nat,2017,98.92
mwi,sex_f,age_10yrbands_y55_64,geo_cov_nat,2020,141.395
mwi,sex_f,age_10yrbands_y55_64,geo_cov_rur,2005,205.477
mwi,sex_f,age_10yrbands_y55_64,geo_cov_rur,2011,173.51
mwi,sex_f,age_10yrbands_y55_64,geo_cov_rur,2013,195.868
mwi,sex_f,age_10yrbands_y55_64,geo_cov_rur,2017,77.361
mwi,sex_f,age_10yrbands_y55_64,geo_cov_rur,2020,121.455
mwi,sex_f,age_10yrbands_y55_64,geo_cov_urb,2005,8.906
mwi,sex_f,age_10yrbands_y55_64,geo_cov_urb,2011,14.239
mwi,sex_f,age_10yrbands_y55_64,geo_cov_urb,2013,15.107
mwi,sex_f,age_10yrbands_y55_64,geo_cov_urb,2017,21.559
mwi,sex_f,age_10yrbands_y55_64,geo_cov_urb,2020,19.94
mwi,sex_f,age_10yrbands_yge65,geo_cov_nat,2005,194.195
mwi,sex_f,age_10yrbands_yge65,geo_cov_nat,2011,175.737
mwi,sex_f,age_10yrbands_yge65,geo_cov_nat,2013,154.397
mwi,sex_f,age_10yrbands_yge65,geo_cov_nat,2017,86.6
mwi,sex_f,age_10yrbands_yge65,geo_cov_nat,2020,94.768
mwi,sex_f,age_10yrbands_yge65,geo_cov_rur,2005,189.482
mwi,sex_f,age_10yrbands_yge65,geo_cov_rur,2011,170.357
mwi,sex_f,age_10yrbands_yge65,geo_cov_rur,2013,149.524
mwi,sex_f,age_10yrbands_yge65,geo_cov_rur,2017,77.739
