ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
bel,sex_f,age_10yrbands_total,geo_cov_nat,1992,1639.8365
bel,sex_f,age_10yrbands_total,geo_cov_nat,1993,1676.9338
bel,sex_f,age_10yrbands_total,geo_cov_nat,1994,1707.8088
bel,sex_f,age_10yrbands_total,geo_cov_nat,1995,1730.0073
bel,sex_f,age_10yrbands_total,geo_cov_nat,1996,1737.7391
bel,sex_f,age_10yrbands_total,geo_cov_nat,1997,1765.1255
bel,sex_f,age_10yrbands_total,geo_cov_nat,1998,1797.077
bel,sex_f,age_10yrbands_total,geo_cov_nat,1999,1873.0111
bel,sex_f,age_10yrbands_total,geo_cov_nat,2000,1899.4117
bel,sex_f,age_10yrbands_total,geo_cov_nat,2001,1826.8694
bel,sex_f,age_10yrbands_total,geo_cov_nat,2002,1866.7534
bel,sex_f,age_10yrbands_total,geo_cov_nat,2003,1893.0497
bel,sex_f,age_10yrbands_total,geo_cov_nat,2004,1960.0479
bel,sex_f,age_10yrbands_total,geo_cov_nat,2005,2042.743
bel,sex_f,age_10yrbands_total,geo_cov_nat,2006,2064.4996
bel,sex_f,age_10yrbands_total,geo_cov_nat,2007,2115.1681
bel,sex_f,age_10yrbands_total,geo_cov_nat,2008,2148.4067
bel,sex_f,age_10yrbands_total,geo_cov_nat,2009,2167.0288
bel,sex_f,age_10yrbands_total,geo_cov_nat,2010,2219.96
bel,sex_f,age_10yrbands_total,geo_cov_nat,2011,2205.7038
bel,sex_f,age_10yrbands_total,geo_cov_nat,2012,2222.5153
bel,sex_f,age_10yrbands_total,geo_cov_nat,2013,2264.8282
bel,sex_f,age_10yrbands_total,geo_cov_nat,2014,2290.0809
bel,sex_f,age_10yrbands_total,geo_cov_nat,2015,2296.5426
bel,sex_f,age_10yrbands_total,geo_cov_nat,2016,2294.5179
bel,sex_f,age_10yrbands_total,geo_cov_nat,2017,2304.6584
bel,sex_f,age_10yrbands_total,geo_cov_nat,2018,2354.9644
bel,sex_f,age_10yrbands_total,geo_cov_nat,2019,2382.7399
bel,sex_f,age_10yrbands_total,geo_cov_rur,1992,66.6387
bel,sex_f,age_10yrbands_total,geo_cov_rur,1993,79.3945
bel,sex_f,age_10yrbands_total,geo_cov_rur,1994,81.3109
bel,sex_f,age_10yrbands_total,geo_cov_rur,1995,92.382
bel,sex_f,age_10yrbands_total,geo_cov_rur,1996,74.227
bel,sex_f,age_10yrbands_total,geo_cov_rur,1997,97.6637
bel,sex_f,age_10yrbands_total,geo_cov_rur,1998,80.5158
bel,sex_f,age_10yrbands_total,geo_cov_rur,1999,93.0674
bel,sex_f,age_10yrbands_total,geo_cov_rur,2000,67.248
bel,sex_f,age_10yrbands_total,geo_cov_rur,2001,86.5811
bel,sex_f,age_10yrbands_total,geo_cov_rur,2002,77.7759
bel,sex_f,age_10yrbands_total,geo_cov_rur,2003,89.8894
