ref_area,sex,classif1,classif2,time,eap_teap_sex_age_geo_nb
kgz,sex_f,age_10yrbands_total,geo_cov_nat,2014,1037.033
kgz,sex_f,age_10yrbands_total,geo_cov_nat,2015,1043.258
kgz,sex_f,age_10yrbands_total,geo_cov_rur,2014,371.36
kgz,sex_f,age_10yrbands_total,geo_cov_rur,2015,378.384
kgz,sex_f,age_10yrbands_total,geo_cov_urb,2014,665.673
kgz,sex_f,age_10yrbands_total,geo_cov_urb,2015,664.874
kgz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2014,187.009
kgz,sex_f,age_10yrbands_y15_24,geo_cov_nat,2015,178.148
kgz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2014,46.839
kgz,sex_f,age_10yrbands_y15_24,geo_cov_rur,2015,42.352
kgz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2014,140.17
kgz,sex_f,age_10yrbands_y15_24,geo_cov_urb,2015,135.796
kgz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2014,300.356
kgz,sex_f,age_10yrbands_y25_34,geo_cov_nat,2015,297.377
kgz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2014,110.822
kgz,sex_f,age_10yrbands_y25_34,geo_cov_rur,2015,116.381
kgz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2014,189.534
kgz,sex_f,age_10yrbands_y25_34,geo_cov_urb,2015,180.996
kgz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2014,252.304
kgz,sex_f,age_10yrbands_y35_44,geo_cov_nat,2015,254.136
kgz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2014,93.056
kgz,sex_f,age_10yrbands_y35_44,geo_cov_rur,2015,92.867
kgz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2014,159.248
kgz,sex_f,age_10yrbands_y35_44,geo_cov_urb,2015,161.27
kgz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2014,212.347
kgz,sex_f,age_10yrbands_y45_54,geo_cov_nat,2015,218.787
kgz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2014,77.101
kgz,sex_f,age_10yrbands_y45_54,geo_cov_rur,2015,82.179
kgz,sex_f,age_10yrbands_y45_54,geo_cov_urb,2014,135.246
kgz,sex_f,age_10yrbands_y45_54,geo_cov_urb,2015,136.608
kgz,sex_f,age_10yrbands_y55_64,geo_cov_nat,2014,75.096
kgz,sex_f,age_10yrbands_y55_64,geo_cov_nat,2015,82.755
kgz,sex_f,age_10yrbands_y55_64,geo_cov_rur,2014,38.593
kgz,sex_f,age_10yrbands_y55_64,geo_cov_rur,2015,38.28
kgz,sex_f,age_10yrbands_y55_64,geo_cov_urb,2014,36.503
kgz,sex_f,age_10yrbands_y55_64,geo_cov_urb,2015,44.476
kgz,sex_f,age_10yrbands_yge65,geo_cov_nat,2014,9.921
kgz,sex_f,age_10yrbands_yge65,geo_cov_nat,2015,12.054
kgz,sex_f,age_10yrbands_yge65,geo_cov_rur,2014,4.949
kgz,sex_f,age_10yrbands_yge65,geo_cov_rur,2015,6.325
kgz,sex_f,age_10yrbands_yge65,geo_cov_urb,2014,4.972
kgz,sex_f,age_10yrbands_yge65,geo_cov_urb,2015,5.729
kgz,sex_f,age_aggregate_total,geo_cov_nat,2009,1024.4
kgz,sex_f,age_aggregate_total,geo_cov_nat,2010,1028.2
kgz,sex_f,age_aggregate_total,geo_cov_nat,2011,1041.553
kgz,sex_f,age_aggregate_total,geo_cov_nat,2012,1033.311
kgz,sex_f,age_aggregate_total,geo_cov_nat,2013,997.034
kgz,sex_f,age_aggregate_total,geo_cov_nat,2014,1037.033
kgz,sex_f,age_aggregate_total,geo_cov_nat,2015,1043.258
kgz,sex_f,age_aggregate_total,geo_cov_nat,2016,1024.94
kgz,sex_f,age_aggregate_total,geo_cov_nat,2017,987.498
kgz,sex_f,age_aggregate_total,geo_cov_nat,2018,978.766
kgz,sex_f,age_aggregate_total,geo_cov_rur,2009,637.3
kgz,sex_f,age_aggregate_total,geo_cov_rur,2010,637.8
kgz,sex_f,age_aggregate_total,geo_cov_rur,2011,646.69
kgz,sex_f,age_aggregate_total,geo_cov_rur,2012,658.127
kgz,sex_f,age_aggregate_total,geo_cov_rur,2013,643.248
kgz,sex_f,age_aggregate_total,geo_cov_rur,2014,371.36
kgz,sex_f,age_aggregate_total,geo_cov_rur,2015,378.384
kgz,sex_f,age_aggregate_total,geo_cov_rur,2016,392.164
kgz,sex_f,age_aggregate_total,geo_cov_rur,2017,403.327
kgz,sex_f,age_aggregate_total,geo_cov_rur,2018,410.569
kgz,sex_f,age_aggregate_total,geo_cov_urb,2009,387.1
kgz,sex_f,age_aggregate_total,geo_cov_urb,2010,390.4
kgz,sex_f,age_aggregate_total,geo_cov_urb,2011,394.863
kgz,sex_f,age_aggregate_total,geo_cov_urb,2012,375.183
kgz,sex_f,age_aggregate_total,geo_cov_urb,2013,353.785
kgz,sex_f,age_aggregate_total,geo_cov_urb,2014,665.673
kgz,sex_f,age_aggregate_total,geo_cov_urb,2015,664.874
kgz,sex_f,age_aggregate_total,geo_cov_urb,2016,632.776
kgz,sex_f,age_aggregate_total,geo_cov_urb,2017,584.172
kgz,sex_f,age_aggregate_total,geo_cov_urb,2018,568.197
kgz,sex_f,age_aggregate_y15_24,geo_cov_nat,2014,187.009
kgz,sex_f,age_aggregate_y15_24,geo_cov_nat,2015,178.148
kgz,sex_f,age_aggregate_y15_24,geo_cov_nat,2016,159.47
kgz,sex_f,age_aggregate_y15_24,geo_cov_nat,2017,138.673
kgz,sex_f,age_aggregate_y15_24,geo_cov_nat,2018,133.16
kgz,sex_f,age_aggregate_y15_24,geo_cov_rur,2014,46.839
kgz,sex_f,age_aggregate_y15_24,geo_cov_rur,2015,42.352
kgz,sex_f,age_aggregate_y15_24,geo_cov_rur,2016,40.083
kgz,sex_f,age_aggregate_y15_24,geo_cov_rur,2017,35.973
kgz,sex_f,age_aggregate_y15_24,geo_cov_rur,2018,37.346
kgz,sex_f,age_aggregate_y15_24,geo_cov_urb,2014,140.17
kgz,sex_f,age_aggregate_y15_24,geo_cov_urb,2015,135.796
kgz,sex_f,age_aggregate_y15_24,geo_cov_urb,2016,119.386
kgz,sex_f,age_aggregate_y15_24,geo_cov_urb,2017,102.7
kgz,sex_f,age_aggregate_y15_24,geo_cov_urb,2018,95.814
kgz,sex_f,age_aggregate_y25_54,geo_cov_nat,2014,765.007
kgz,sex_f,age_aggregate_y25_54,geo_cov_nat,2015,770.3
kgz,sex_f,age_aggregate_y25_54,geo_cov_nat,2016,764.565
kgz,sex_f,age_aggregate_y25_54,geo_cov_nat,2017,741.15
kgz,sex_f,age_aggregate_y25_54,geo_cov_nat,2018,728.194
kgz,sex_f,age_aggregate_y25_54,geo_cov_rur,2014,280.979
kgz,sex_f,age_aggregate_y25_54,geo_cov_rur,2015,291.427
kgz,sex_f,age_aggregate_y25_54,geo_cov_rur,2016,302.847
kgz,sex_f,age_aggregate_y25_54,geo_cov_rur,2017,312.292
kgz,sex_f,age_aggregate_y25_54,geo_cov_rur,2018,313.186
kgz,sex_f,age_aggregate_y25_54,geo_cov_urb,2014,484.028
kgz,sex_f,age_aggregate_y25_54,geo_cov_urb,2015,478.874
kgz,sex_f,age_aggregate_y25_54,geo_cov_urb,2016,461.718
kgz,sex_f,age_aggregate_y25_54,geo_cov_urb,2017,428.858
kgz,sex_f,age_aggregate_y25_54,geo_cov_urb,2018,415.008
