ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,65.57
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,41.49
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,41.51
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,37.36
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,32.26
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,33.32
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,31.11
brn,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,46.45
brn,sex_f,age_10yrbands_total,eco_aggregate_con,2014,44.16
brn,sex_f,age_10yrbands_total,eco_aggregate_con,2017,45.73
brn,sex_f,age_10yrbands_total,eco_aggregate_con,2018,43.5
brn,sex_f,age_10yrbands_total,eco_aggregate_con,2019,43.31
brn,sex_f,age_10yrbands_total,eco_aggregate_con,2020,42.43
brn,sex_f,age_10yrbands_total,eco_aggregate_con,2021,45.44
brn,sex_f,age_10yrbands_total,eco_aggregate_con,2022,44.12
brn,sex_f,age_10yrbands_total,eco_aggregate_con,2023,44.51
brn,sex_f,age_10yrbands_total,eco_aggregate_man,2014,49.66
brn,sex_f,age_10yrbands_total,eco_aggregate_man,2017,47.26
brn,sex_f,age_10yrbands_total,eco_aggregate_man,2018,47.33
brn,sex_f,age_10yrbands_total,eco_aggregate_man,2019,46.52
brn,sex_f,age_10yrbands_total,eco_aggregate_man,2020,45.21
brn,sex_f,age_10yrbands_total,eco_aggregate_man,2021,44.11
brn,sex_f,age_10yrbands_total,eco_aggregate_man,2022,45.89
brn,sex_f,age_10yrbands_total,eco_aggregate_man,2023,48.23
brn,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,42.54
brn,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,41.81
brn,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,41.03
brn,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,41.41
brn,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,40.41
brn,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,42.84
brn,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,44.63
brn,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,41.06
brn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,47.84
