ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
mdv,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,21.34
mdv,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,35.81
mdv,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,26.48
mdv,sex_f,age_10yrbands_total,eco_aggregate_con,2014,37.43
mdv,sex_f,age_10yrbands_total,eco_aggregate_con,2016,57.37
mdv,sex_f,age_10yrbands_total,eco_aggregate_con,2019,44.12
mdv,sex_f,age_10yrbands_total,eco_aggregate_man,2014,20.41
mdv,sex_f,age_10yrbands_total,eco_aggregate_man,2016,25.94
mdv,sex_f,age_10yrbands_total,eco_aggregate_man,2019,24.5
mdv,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,37.38
mdv,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,44.72
mdv,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,39.95
mdv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,38.01
mdv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,43.28
mdv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,43.82
mdv,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,37.22
mdv,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,40.31
mdv,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,40.9
mdv,sex_f,age_10yrbands_total,eco_aggregate_total,2014,32.99
mdv,sex_f,age_10yrbands_total,eco_aggregate_total,2016,38.45
mdv,sex_f,age_10yrbands_total,eco_aggregate_total,2019,38.48
mdv,sex_f,age_10yrbands_total,eco_aggregate_x,2014,39.17
mdv,sex_f,age_10yrbands_total,eco_aggregate_x,2016,35.02
mdv,sex_f,age_10yrbands_total,eco_aggregate_x,2019,44.92
mdv,sex_f,age_10yrbands_total,eco_sector_agr,2014,21.34
mdv,sex_f,age_10yrbands_total,eco_sector_agr,2016,35.81
mdv,sex_f,age_10yrbands_total,eco_sector_agr,2019,26.48
mdv,sex_f,age_10yrbands_total,eco_sector_ind,2014,21.32
mdv,sex_f,age_10yrbands_total,eco_sector_ind,2016,27.98
mdv,sex_f,age_10yrbands_total,eco_sector_ind,2019,25.92
mdv,sex_f,age_10yrbands_total,eco_sector_ser,2014,37.51
mdv,sex_f,age_10yrbands_total,eco_sector_ser,2016,41.31
