ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,39
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,37.59
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,36.51
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,35.44
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,35.23
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,35.41
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,34.93
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,35.13
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,33.9
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,33.49
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,34.29
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,34.13
tha,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,34.44
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2010,47.45
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2013,47.6
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2014,46.6
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2015,46.08
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2016,45.81
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2017,45.58
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2018,45.3
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2019,45.35
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2020,43.92
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2021,44.25
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2022,45.31
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2023,44.62
tha,sex_f,age_10yrbands_total,eco_aggregate_con,2024,44.83
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2010,48.62
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2013,48.09
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2014,47.92
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2015,47.34
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2016,47.21
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2017,47.55
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2018,47.57
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2019,47.02
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2020,44.71
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2021,45.79
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2022,46.91
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2023,46.67
tha,sex_f,age_10yrbands_total,eco_aggregate_man,2024,46.6
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,40.34
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,42.19
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,40.78
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,40.35
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,39.66
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,39.22
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,40.05
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,40.07
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,40.26
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,38.96
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,38.29
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,38.8
tha,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,39.68
tha,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,51.56
tha,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,50.2
