ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
nru,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,17.77
nru,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,34.67
nru,sex_f,age_10yrbands_total,eco_aggregate_con,2021,43.2
nru,sex_f,age_10yrbands_total,eco_aggregate_man,2021,30.38
nru,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,39.38
nru,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,36.03
nru,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,38.28
nru,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,38.38
nru,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,39.74
nru,sex_f,age_10yrbands_total,eco_aggregate_total,2013,37.14
nru,sex_f,age_10yrbands_total,eco_aggregate_total,2021,36.21
nru,sex_f,age_10yrbands_total,eco_aggregate_x,2021,35.77
nru,sex_f,age_10yrbands_total,eco_sector_agr,2013,17.77
nru,sex_f,age_10yrbands_total,eco_sector_agr,2021,34.67
nru,sex_f,age_10yrbands_total,eco_sector_ind,2013,38.5
nru,sex_f,age_10yrbands_total,eco_sector_ind,2021,34.26
nru,sex_f,age_10yrbands_total,eco_sector_ser,2013,37.48
nru,sex_f,age_10yrbands_total,eco_sector_ser,2021,38.71
nru,sex_f,age_10yrbands_total,eco_sector_total,2013,37.14
nru,sex_f,age_10yrbands_total,eco_sector_total,2021,36.21
nru,sex_f,age_10yrbands_total,eco_sector_x,2021,35.77
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2013,37.1
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,35.15
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2013,38.34
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,38.57
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,36.49
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,35.31
nru,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2021,35.14
nru,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,35.6
