ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,31.65
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,33.07
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,29.73
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,35.42
grd,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,39.13
grd,sex_f,age_10yrbands_total,eco_aggregate_con,2018,40.5
grd,sex_f,age_10yrbands_total,eco_aggregate_con,2019,40.28
grd,sex_f,age_10yrbands_total,eco_aggregate_con,2021,40.56
grd,sex_f,age_10yrbands_total,eco_aggregate_con,2023,38.56
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2018,46.65
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2019,38.63
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2020,38.95
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2021,36.26
grd,sex_f,age_10yrbands_total,eco_aggregate_man,2023,43.75
grd,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,38.01
grd,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,36.26
grd,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,39.64
grd,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,40
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,42.65
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,44.3
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,42.37
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,43.27
grd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,42.37
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,39.87
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,38.33
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,38.45
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,38.47
grd,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,39.71
grd,sex_f,age_10yrbands_total,eco_aggregate_total,2018,41.22
grd,sex_f,age_10yrbands_total,eco_aggregate_total,2019,41.02
grd,sex_f,age_10yrbands_total,eco_aggregate_total,2020,39.72
grd,sex_f,age_10yrbands_total,eco_aggregate_total,2021,40.38
grd,sex_f,age_10yrbands_total,eco_aggregate_total,2023,40.54
grd,sex_f,age_10yrbands_total,eco_aggregate_x,2018,39.04
grd,sex_f,age_10yrbands_total,eco_aggregate_x,2019,42.67
grd,sex_f,age_10yrbands_total,eco_aggregate_x,2020,34.47
grd,sex_f,age_10yrbands_total,eco_aggregate_x,2021,40.96
grd,sex_f,age_10yrbands_total,eco_aggregate_x,2023,39.54
grd,sex_f,age_10yrbands_total,eco_sector_agr,2018,31.65
grd,sex_f,age_10yrbands_total,eco_sector_agr,2019,33.07
grd,sex_f,age_10yrbands_total,eco_sector_agr,2020,29.73
grd,sex_f,age_10yrbands_total,eco_sector_agr,2021,35.42
grd,sex_f,age_10yrbands_total,eco_sector_agr,2023,39.13
grd,sex_f,age_10yrbands_total,eco_sector_ind,2018,43.81
grd,sex_f,age_10yrbands_total,eco_sector_ind,2019,38.69
grd,sex_f,age_10yrbands_total,eco_sector_ind,2020,39.35
grd,sex_f,age_10yrbands_total,eco_sector_ind,2021,37.12
grd,sex_f,age_10yrbands_total,eco_sector_ind,2023,42.23
grd,sex_f,age_10yrbands_total,eco_sector_ser,2018,41.28
grd,sex_f,age_10yrbands_total,eco_sector_ser,2019,41.4
grd,sex_f,age_10yrbands_total,eco_sector_ser,2020,40.38
grd,sex_f,age_10yrbands_total,eco_sector_ser,2021,40.93
grd,sex_f,age_10yrbands_total,eco_sector_ser,2023,41.06
grd,sex_f,age_10yrbands_total,eco_sector_total,2018,41.22
grd,sex_f,age_10yrbands_total,eco_sector_total,2019,41.02
grd,sex_f,age_10yrbands_total,eco_sector_total,2020,39.72
grd,sex_f,age_10yrbands_total,eco_sector_total,2021,40.38
grd,sex_f,age_10yrbands_total,eco_sector_total,2023,40.54
grd,sex_f,age_10yrbands_total,eco_sector_x,2018,39.04
grd,sex_f,age_10yrbands_total,eco_sector_x,2019,42.67
