ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
isr,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,36.1
isr,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,34.28
isr,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,33.74
isr,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,35.09
isr,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,36
isr,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,35.2
isr,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,36.94
isr,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,37.75
isr,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,38.76
isr,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,35.8
isr,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,36.67
isr,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,35.9
isr,sex_f,age_10yrbands_total,eco_aggregate_con,2012,34.96
isr,sex_f,age_10yrbands_total,eco_aggregate_con,2013,35.92
isr,sex_f,age_10yrbands_total,eco_aggregate_con,2014,35.94
isr,sex_f,age_10yrbands_total,eco_aggregate_con,2015,36.95
isr,sex_f,age_10yrbands_total,eco_aggregate_con,2016,36.06
isr,sex_f,age_10yrbands_total,eco_aggregate_con,2017,35.81
isr,sex_f,age_10yrbands_total,eco_aggregate_con,2018,35.99
isr,sex_f,age_10yrbands_total,eco_aggregate_con,2019,35.2
isr,sex_f,age_10yrbands_total,eco_aggregate_con,2020,36.31
isr,sex_f,age_10yrbands_total,eco_aggregate_con,2021,37.61
isr,sex_f,age_10yrbands_total,eco_aggregate_con,2022,36.98
isr,sex_f,age_10yrbands_total,eco_aggregate_con,2023,36.06
isr,sex_f,age_10yrbands_total,eco_aggregate_man,2012,39.21
isr,sex_f,age_10yrbands_total,eco_aggregate_man,2013,39.04
isr,sex_f,age_10yrbands_total,eco_aggregate_man,2014,38.78
isr,sex_f,age_10yrbands_total,eco_aggregate_man,2015,39.24
isr,sex_f,age_10yrbands_total,eco_aggregate_man,2016,39.53
isr,sex_f,age_10yrbands_total,eco_aggregate_man,2017,38.8
isr,sex_f,age_10yrbands_total,eco_aggregate_man,2018,38.86
isr,sex_f,age_10yrbands_total,eco_aggregate_man,2019,38.32
isr,sex_f,age_10yrbands_total,eco_aggregate_man,2020,39.86
