ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
cod,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,31.67
cod,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,32.43
cod,sex_f,age_10yrbands_total,eco_aggregate_man,2005,29.17
cod,sex_f,age_10yrbands_total,eco_aggregate_man,2012,35.35
cod,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,35.82
cod,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,30.97
cod,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,42.86
cod,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,44.06
cod,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,36.43
cod,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,39.99
cod,sex_f,age_10yrbands_total,eco_aggregate_total,2005,33.31
cod,sex_f,age_10yrbands_total,eco_aggregate_total,2012,35.23
cod,sex_f,age_10yrbands_total,eco_aggregate_x,2012,23.05
cod,sex_f,age_10yrbands_total,eco_sector_agr,2005,31.67
cod,sex_f,age_10yrbands_total,eco_sector_agr,2012,32.43
cod,sex_f,age_10yrbands_total,eco_sector_ind,2005,30.28
cod,sex_f,age_10yrbands_total,eco_sector_ind,2012,34.87
cod,sex_f,age_10yrbands_total,eco_sector_ser,2005,41.68
cod,sex_f,age_10yrbands_total,eco_sector_ser,2012,43.44
cod,sex_f,age_10yrbands_total,eco_sector_total,2005,33.31
cod,sex_f,age_10yrbands_total,eco_sector_total,2012,35.23
cod,sex_f,age_10yrbands_total,eco_sector_x,2012,23.05
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2005,27.95
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,29.89
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2005,28.37
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,31.18
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2005,42.88
