ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
wsm,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,18.83
wsm,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,25
wsm,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,20.9
wsm,sex_f,age_10yrbands_total,eco_aggregate_con,2012,42.83
wsm,sex_f,age_10yrbands_total,eco_aggregate_con,2017,46.16
wsm,sex_f,age_10yrbands_total,eco_aggregate_con,2022,42.76
wsm,sex_f,age_10yrbands_total,eco_aggregate_man,2012,39.65
wsm,sex_f,age_10yrbands_total,eco_aggregate_man,2017,42.74
wsm,sex_f,age_10yrbands_total,eco_aggregate_man,2022,35.11
wsm,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,44.71
wsm,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,41
wsm,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,37.84
wsm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,44.64
wsm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,46.76
wsm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,42.74
wsm,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,43.28
wsm,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,40.75
wsm,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,41.7
wsm,sex_f,age_10yrbands_total,eco_aggregate_total,2012,37.14
wsm,sex_f,age_10yrbands_total,eco_aggregate_total,2017,43.09
wsm,sex_f,age_10yrbands_total,eco_aggregate_total,2022,39.58
wsm,sex_f,age_10yrbands_total,eco_aggregate_x,2022,36.98
wsm,sex_f,age_10yrbands_total,eco_sector_agr,2012,18.83
wsm,sex_f,age_10yrbands_total,eco_sector_agr,2017,25
wsm,sex_f,age_10yrbands_total,eco_sector_agr,2022,20.9
wsm,sex_f,age_10yrbands_total,eco_sector_ind,2012,40.34
wsm,sex_f,age_10yrbands_total,eco_sector_ind,2017,42.74
wsm,sex_f,age_10yrbands_total,eco_sector_ind,2022,35.92
wsm,sex_f,age_10yrbands_total,eco_sector_ser,2012,44.12
wsm,sex_f,age_10yrbands_total,eco_sector_ser,2017,43.6
wsm,sex_f,age_10yrbands_total,eco_sector_ser,2022,42.27
wsm,sex_f,age_10yrbands_total,eco_sector_total,2012,37.14
wsm,sex_f,age_10yrbands_total,eco_sector_total,2017,43.09
