ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
per,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,29.28
per,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,27.01
per,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,27.07
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,29.79
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,29.73
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,29.56
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,28.84
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,28.46
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,27.78
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,27.99
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,26.91
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,26.53
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,26.29
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,25.65
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,25.59
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,25.04
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,25.1
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,25.2
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,25.77
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,24.64
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,24.63
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,25.27
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,25.42
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,25.32
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,26.05
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,27.48
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,25.6
per,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,26.83
per,sex_f,age_10yrbands_total,eco_aggregate_con,1997,28.11
per,sex_f,age_10yrbands_total,eco_aggregate_con,1998,31.28
per,sex_f,age_10yrbands_total,eco_aggregate_con,1999,22.99
per,sex_f,age_10yrbands_total,eco_aggregate_con,2001,33.4
per,sex_f,age_10yrbands_total,eco_aggregate_con,2002,26.97
per,sex_f,age_10yrbands_total,eco_aggregate_con,2003,40.64
per,sex_f,age_10yrbands_total,eco_aggregate_con,2004,38.83
per,sex_f,age_10yrbands_total,eco_aggregate_con,2005,38.39
per,sex_f,age_10yrbands_total,eco_aggregate_con,2006,28.54
