ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,37.53
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,36.02
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,36.39
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,36.03
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,35.88
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,36.22
mli,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,34.65
mli,sex_f,age_10yrbands_total,eco_aggregate_con,2013,44.1
mli,sex_f,age_10yrbands_total,eco_aggregate_con,2016,43.7
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2013,33.25
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2014,32.33
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2015,34.81
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2016,32.25
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2017,26.74
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2018,27.13
mli,sex_f,age_10yrbands_total,eco_aggregate_man,2020,35.24
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,38.2
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,32.36
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,35.21
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,34.4
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,38.13
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,37.8
mli,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,34.7
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,36.6
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,35.62
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,36.76
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,37.95
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,34.36
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,37.9
mli,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,38.37
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,41.35
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,46.33
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,42.28
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,44.42
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,45.55
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,46.57
mli,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,45.83
mli,sex_f,age_10yrbands_total,eco_aggregate_total,2013,37.48
mli,sex_f,age_10yrbands_total,eco_aggregate_total,2014,36.26
mli,sex_f,age_10yrbands_total,eco_aggregate_total,2015,36.86
mli,sex_f,age_10yrbands_total,eco_aggregate_total,2016,37.07
