ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
ken,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,32.29
ken,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,35.84
ken,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,27.3
ken,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,28.38
ken,sex_f,age_10yrbands_total,eco_aggregate_con,1999,41.07
ken,sex_f,age_10yrbands_total,eco_aggregate_con,2019,45.4
ken,sex_f,age_10yrbands_total,eco_aggregate_con,2021,38.46
ken,sex_f,age_10yrbands_total,eco_aggregate_con,2022,37.06
ken,sex_f,age_10yrbands_total,eco_aggregate_man,1999,34.4
ken,sex_f,age_10yrbands_total,eco_aggregate_man,2019,41.14
ken,sex_f,age_10yrbands_total,eco_aggregate_man,2021,41.78
ken,sex_f,age_10yrbands_total,eco_aggregate_man,2022,42.44
ken,sex_f,age_10yrbands_total,eco_aggregate_mel,1999,28.43
ken,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,39.9
ken,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,38.54
ken,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,36.87
ken,sex_f,age_10yrbands_total,eco_aggregate_mkt,1999,41.02
ken,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,47.08
ken,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,46.89
ken,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,46.62
ken,sex_f,age_10yrbands_total,eco_aggregate_pub,1999,51.2
ken,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,45.04
ken,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,43.03
ken,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,39.97
ken,sex_f,age_10yrbands_total,eco_aggregate_total,1999,37.08
ken,sex_f,age_10yrbands_total,eco_aggregate_total,2019,42.15
ken,sex_f,age_10yrbands_total,eco_aggregate_total,2021,34.77
ken,sex_f,age_10yrbands_total,eco_aggregate_total,2022,35.25
ken,sex_f,age_10yrbands_total,eco_aggregate_x,2021,36.36
ken,sex_f,age_10yrbands_total,eco_aggregate_x,2022,41.83
ken,sex_f,age_10yrbands_total,eco_sector_agr,1999,32.29
ken,sex_f,age_10yrbands_total,eco_sector_agr,2019,35.84
ken,sex_f,age_10yrbands_total,eco_sector_agr,2021,27.3
ken,sex_f,age_10yrbands_total,eco_sector_agr,2022,28.38
ken,sex_f,age_10yrbands_total,eco_sector_ind,1999,34.35
ken,sex_f,age_10yrbands_total,eco_sector_ind,2019,42.34
ken,sex_f,age_10yrbands_total,eco_sector_ind,2021,41.12
ken,sex_f,age_10yrbands_total,eco_sector_ind,2022,40.98
ken,sex_f,age_10yrbands_total,eco_sector_ser,1999,44.85
ken,sex_f,age_10yrbands_total,eco_sector_ser,2019,46.34
ken,sex_f,age_10yrbands_total,eco_sector_ser,2021,45.44
ken,sex_f,age_10yrbands_total,eco_sector_ser,2022,44.18
ken,sex_f,age_10yrbands_total,eco_sector_total,1999,37.08
ken,sex_f,age_10yrbands_total,eco_sector_total,2019,42.15
