ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,1993,41.28
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,1994,39.46
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,38.87
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,38.81
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,39.59
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,37.95
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,36.44
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,37.97
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,37.57
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,37.66
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,40.5
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,38.97
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,40.3
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,41.42
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,39.19
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,39.93
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,39.61
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,40.52
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,38.86
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,39.62
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,38.36
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,39.12
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,39.93
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,38.42
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,38.4
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,39.44
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,40.24
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,39.31
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,39.94
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,39.96
fra,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,38.92
fra,sex_f,age_10yrbands_total,eco_aggregate_con,1993,32.76
fra,sex_f,age_10yrbands_total,eco_aggregate_con,1994,32.77
fra,sex_f,age_10yrbands_total,eco_aggregate_con,1995,31.58
fra,sex_f,age_10yrbands_total,eco_aggregate_con,1996,31.32
fra,sex_f,age_10yrbands_total,eco_aggregate_con,1997,32.16
fra,sex_f,age_10yrbands_total,eco_aggregate_con,1998,32.22
fra,sex_f,age_10yrbands_total,eco_aggregate_con,1999,32.52
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2000,32.01
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2001,31.95
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2002,31.43
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2003,28.96
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2004,30.53
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2005,29.83
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2006,30.24
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2007,31.11
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2008,32.12
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2009,31.63
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2010,32.9
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2011,32.86
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2012,33.3
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2013,31.55
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2014,31.84
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2015,33.1
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2016,33.07
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2017,33.24
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2018,33.59
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2019,32.87
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2020,32.53
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2021,34.25
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2022,34.12
fra,sex_f,age_10yrbands_total,eco_aggregate_con,2023,34.25
fra,sex_f,age_10yrbands_total,eco_aggregate_man,1993,38.31
fra,sex_f,age_10yrbands_total,eco_aggregate_man,1994,37.98
fra,sex_f,age_10yrbands_total,eco_aggregate_man,1995,37.98
fra,sex_f,age_10yrbands_total,eco_aggregate_man,1996,37.97
fra,sex_f,age_10yrbands_total,eco_aggregate_man,1997,37.96
fra,sex_f,age_10yrbands_total,eco_aggregate_man,1998,38.14
fra,sex_f,age_10yrbands_total,eco_aggregate_man,1999,37.76
