ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,26.28
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,27.33
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,27.26
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,27.38
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,27.54
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,27.6
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,27.41
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,28.27
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,27.81
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,27.55
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,27.38
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,26.53
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,25.73
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,25.35
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,25.01
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,26.37
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,25.64
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,25.73
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,24.63
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,24.45
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,24.28
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,24.91
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,25.36
idn,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,24.61
idn,sex_f,age_10yrbands_total,eco_aggregate_con,2000,42.51
idn,sex_f,age_10yrbands_total,eco_aggregate_con,2001,46.31
idn,sex_f,age_10yrbands_total,eco_aggregate_con,2002,47.25
idn,sex_f,age_10yrbands_total,eco_aggregate_con,2003,47.37
