ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,1993,43.4
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,1994,43.29
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,42.15
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,41.14
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,42.38
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,42.59
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,42.01
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,41.12
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,39.86
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,41.36
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,39.82
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,38.9
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,37.84
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,37.63
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,39.42
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,38.17
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,38.91
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,38.81
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,39.49
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,38.11
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,38.45
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,36.38
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,37.75
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,38.29
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,38.6
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,38.47
esp,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,38.5
