ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,37.64
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,36.77
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,36.36
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,37.05
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,37.67
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,38.97
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,38.97
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,40.05
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,44.58
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,40.22
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,38.97
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,44.04
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,39.41
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,43.4
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,41.8
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,43.65
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,43.76
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,42.32
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,44.09
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,45.07
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,46.42
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,44.09
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,44.38
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,42.54
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,51.03
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,46.93
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,37.41
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,39.8
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,35.71
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1995,23.61
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1996,31.25
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1997,39.33
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1998,38.12
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1999,30.19
