ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,24.69
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,26.66
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,31.14
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,37.43
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,36.33
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,42.16
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,46.11
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,41.99
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,39.67
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,43.53
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,36.74
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,40.31
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,33.63
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,35.8
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,33.58
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,35.73
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,37.14
arg,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,30.96
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2004,37.21
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2005,35.17
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2006,37.82
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2008,42.1
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2009,37.13
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2010,36.22
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2011,38.96
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2012,34.74
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2013,35.2
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2014,33.79
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2017,31.91
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2018,34.74
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2019,35.14
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2020,30
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2021,34.81
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2022,37.27
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2023,36.17
arg,sex_f,age_10yrbands_total,eco_aggregate_con,2024,36.12
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2004,34.89
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2005,36.42
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2006,37.3
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2008,38.43
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2009,36.22
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2010,37.69
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2011,37.89
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2012,37.86
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2013,37.18
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2014,37.04
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2017,34.94
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2018,34.69
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2019,33.45
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2020,29.61
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2021,33.43
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2022,34.35
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2023,33.52
arg,sex_f,age_10yrbands_total,eco_aggregate_man,2024,32.63
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,42.74
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,44.11
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,42
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,41.13
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,40.84
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,39.02
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,39.38
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,38.41
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,37.36
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,33.53
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,38.14
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,38.2
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,40.03
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,36.82
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,39.2
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,35.46
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,40.21
arg,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,39.99
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,41.09
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,40.77
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,40.32
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,40.27
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,39.54
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,39.45
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,40.03
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,39.35
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,39.16
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,39.19
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,37.98
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,38.29
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,37.26
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,36.14
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,36.62
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,38.09
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,37.49
arg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,37.45
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2004,27.51
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,28.2
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,28.01
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,28.98
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,28.64
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,28.96
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,28.99
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,28.3
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,28.69
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,28.33
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,28.35
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,27.65
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,27.6
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,27.33
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,27.58
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,27.8
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,27.97
arg,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,27.41
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2004,32.75
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2005,33.19
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2006,33.19
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2008,34.01
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2009,33.32
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2010,33.59
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2011,33.83
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2012,33.03
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2013,33.05
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2014,32.74
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2017,32.3
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2018,32.05
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2019,31.53
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2020,30.59
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2021,31.3
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2022,32.12
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2023,32.09
arg,sex_f,age_10yrbands_total,eco_aggregate_total,2024,31.79
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2004,37.52
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2005,38.36
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2006,39.98
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2008,36.72
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2009,38.42
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2010,36.56
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2011,30.56
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2012,29.1
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2013,29.8
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2014,29.78
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2017,28.24
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2018,27.81
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2019,26.67
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2020,26.7
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2021,26.62
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2022,28.9
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2023,27.85
arg,sex_f,age_10yrbands_total,eco_aggregate_x,2024,26.03
arg,sex_f,age_10yrbands_total,eco_sector_agr,2004,24.69
arg,sex_f,age_10yrbands_total,eco_sector_agr,2005,26.66
arg,sex_f,age_10yrbands_total,eco_sector_agr,2006,31.14
arg,sex_f,age_10yrbands_total,eco_sector_agr,2008,37.43
arg,sex_f,age_10yrbands_total,eco_sector_agr,2009,36.33
arg,sex_f,age_10yrbands_total,eco_sector_agr,2010,42.16
arg,sex_f,age_10yrbands_total,eco_sector_agr,2011,46.11
arg,sex_f,age_10yrbands_total,eco_sector_agr,2012,41.99
arg,sex_f,age_10yrbands_total,eco_sector_agr,2013,39.67
arg,sex_f,age_10yrbands_total,eco_sector_agr,2014,43.53
arg,sex_f,age_10yrbands_total,eco_sector_agr,2017,36.74
arg,sex_f,age_10yrbands_total,eco_sector_agr,2018,40.31
arg,sex_f,age_10yrbands_total,eco_sector_agr,2019,33.63
arg,sex_f,age_10yrbands_total,eco_sector_agr,2020,35.8
arg,sex_f,age_10yrbands_total,eco_sector_agr,2021,33.58
arg,sex_f,age_10yrbands_total,eco_sector_agr,2022,35.73
arg,sex_f,age_10yrbands_total,eco_sector_agr,2023,37.14
arg,sex_f,age_10yrbands_total,eco_sector_agr,2024,30.96
arg,sex_f,age_10yrbands_total,eco_sector_ind,2004,35.22
arg,sex_f,age_10yrbands_total,eco_sector_ind,2005,36.57
arg,sex_f,age_10yrbands_total,eco_sector_ind,2006,37.45
