ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
ago,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,35.14
ago,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,35.38
ago,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,36.73
ago,sex_f,age_10yrbands_total,eco_aggregate_con,2019,39.53
ago,sex_f,age_10yrbands_total,eco_aggregate_con,2022,43.98
ago,sex_f,age_10yrbands_total,eco_aggregate_man,2019,43.04
ago,sex_f,age_10yrbands_total,eco_aggregate_man,2021,46.73
ago,sex_f,age_10yrbands_total,eco_aggregate_man,2022,41.38
ago,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,41.64
ago,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,50.18
ago,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,41.05
ago,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,49.55
ago,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,49.01
ago,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,52.33
ago,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,38.89
ago,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,39.32
ago,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,41.76
ago,sex_f,age_10yrbands_total,eco_aggregate_total,2019,39.64
ago,sex_f,age_10yrbands_total,eco_aggregate_total,2021,39.84
ago,sex_f,age_10yrbands_total,eco_aggregate_total,2022,42.19
ago,sex_f,age_10yrbands_total,eco_aggregate_x,2019,38.44
ago,sex_f,age_10yrbands_total,eco_sector_agr,2019,35.14
ago,sex_f,age_10yrbands_total,eco_sector_agr,2021,35.38
ago,sex_f,age_10yrbands_total,eco_sector_agr,2022,36.73
ago,sex_f,age_10yrbands_total,eco_sector_ind,2019,42.35
ago,sex_f,age_10yrbands_total,eco_sector_ind,2021,47.14
ago,sex_f,age_10yrbands_total,eco_sector_ind,2022,41.42
ago,sex_f,age_10yrbands_total,eco_sector_ser,2019,46.33
ago,sex_f,age_10yrbands_total,eco_sector_ser,2021,46.48
ago,sex_f,age_10yrbands_total,eco_sector_ser,2022,49.48
ago,sex_f,age_10yrbands_total,eco_sector_total,2019,39.64
ago,sex_f,age_10yrbands_total,eco_sector_total,2021,39.84
ago,sex_f,age_10yrbands_total,eco_sector_total,2022,42.19
ago,sex_f,age_10yrbands_total,eco_sector_x,2019,38.44
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,33.36
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,34.74
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,34.77
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,35.9
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,41.25
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,40.97
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,31.82
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,34.25
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2022,36.27
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,43.15
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,43.94
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,44.95
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,37.24
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,36.41
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,40.78
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,35.71
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,36.46
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,37.3
ago,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2019,45.55
ago,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,33.36
ago,sex_f,age_10yrbands_y15_24,eco_sector_agr,2021,34.74
ago,sex_f,age_10yrbands_y15_24,eco_sector_agr,2022,34.77
ago,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,39.65
ago,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,41.29
ago,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,32.25
ago,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,41.71
ago,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,42.25
ago,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,44.17
ago,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,35.71
ago,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,36.46
ago,sex_f,age_10yrbands_y15_24,eco_sector_total,2022,37.3
ago,sex_f,age_10yrbands_y15_24,eco_sector_x,2019,45.55
ago,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2019,35.64
ago,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2021,34.73
ago,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2022,37.39
ago,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2019,38.3
ago,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2019,43.16
ago,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2021,50.47
