ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,28.62
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,26.43
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,23.04
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,26.11
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,25.48
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,25.04
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,24.45
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,24
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,24.59
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,26.05
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,23.59
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,21.33
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,21.68
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,21.89
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,22.52
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,21.67
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,23.27
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,23.92
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,32.14
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,32.19
mus,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,27.86
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2001,39.17
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2002,39.45
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2003,38.59
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2004,38.36
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2005,37.14
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2006,37.12
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2007,37.33
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2008,36.32
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2009,34.77
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2010,34.24
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2011,39.19
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2012,34.47
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2013,34.73
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2014,35.84
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2015,33.51
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2016,35.72
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2017,35.49
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2018,32.64
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2019,37.03
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2021,41.17
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2022,41.32
mus,sex_f,age_10yrbands_total,eco_aggregate_con,2023,36.94
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2001,44.76
mus,sex_f,age_10yrbands_total,eco_aggregate_man,2002,44.4
