ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
mdg,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,30.69
mdg,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,30.1
mdg,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,29.04
mdg,sex_f,age_10yrbands_total,eco_aggregate_con,2012,37.34
mdg,sex_f,age_10yrbands_total,eco_aggregate_con,2022,32.61
mdg,sex_f,age_10yrbands_total,eco_aggregate_man,2012,37.96
mdg,sex_f,age_10yrbands_total,eco_aggregate_man,2015,38.39
mdg,sex_f,age_10yrbands_total,eco_aggregate_man,2022,33.42
mdg,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,37.72
mdg,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,32.55
mdg,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,38.35
mdg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,43.82
mdg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,43.97
mdg,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,41.6
mdg,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,20.78
mdg,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,35.14
mdg,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,34.45
mdg,sex_f,age_10yrbands_total,eco_aggregate_total,2012,31.26
mdg,sex_f,age_10yrbands_total,eco_aggregate_total,2015,32.65
mdg,sex_f,age_10yrbands_total,eco_aggregate_total,2022,32.72
mdg,sex_f,age_10yrbands_total,eco_aggregate_x,2015,49.28
mdg,sex_f,age_10yrbands_total,eco_sector_agr,2012,30.69
mdg,sex_f,age_10yrbands_total,eco_sector_agr,2015,30.1
mdg,sex_f,age_10yrbands_total,eco_sector_agr,2022,29.04
mdg,sex_f,age_10yrbands_total,eco_sector_ind,2012,37.92
mdg,sex_f,age_10yrbands_total,eco_sector_ind,2015,37.91
mdg,sex_f,age_10yrbands_total,eco_sector_ind,2022,34.65
mdg,sex_f,age_10yrbands_total,eco_sector_ser,2012,30.72
mdg,sex_f,age_10yrbands_total,eco_sector_ser,2015,40.51
mdg,sex_f,age_10yrbands_total,eco_sector_ser,2022,38.89
mdg,sex_f,age_10yrbands_total,eco_sector_total,2012,31.26
mdg,sex_f,age_10yrbands_total,eco_sector_total,2015,32.65
mdg,sex_f,age_10yrbands_total,eco_sector_total,2022,32.72
mdg,sex_f,age_10yrbands_total,eco_sector_x,2015,49.28
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,28.41
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2015,27.87
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,28.59
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2012,49.76
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,36.17
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2015,34.98
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,33.26
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2012,32.96
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2015,31.99
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2022,35.79
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,39.41
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2015,38.76
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,38.92
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,16.8
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2015,39.5
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,42.35
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,26.91
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2015,29.91
mdg,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,32.16
mdg,sex_f,age_10yrbands_y15_24,eco_sector_agr,2012,28.41
mdg,sex_f,age_10yrbands_y15_24,eco_sector_agr,2015,27.87
mdg,sex_f,age_10yrbands_y15_24,eco_sector_agr,2022,28.59
mdg,sex_f,age_10yrbands_y15_24,eco_sector_ind,2012,35.6
mdg,sex_f,age_10yrbands_y15_24,eco_sector_ind,2015,34.58
mdg,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,34.21
mdg,sex_f,age_10yrbands_y15_24,eco_sector_ser,2012,22.38
mdg,sex_f,age_10yrbands_y15_24,eco_sector_ser,2015,39.05
mdg,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,40.25
