ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,41.62
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,42.08
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,42.95
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,42.47
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,40.35
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,38.69
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,38.09
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,39.38
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,40.05
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,39.71
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,38.72
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,38.48
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,38.93
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,38.78
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,38.29
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,37.23
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,38.21
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,39.18
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,38.73
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,42.3
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,37.85
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,38.41
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,39.04
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,39.3
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,36.97
lva,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,36.69
lva,sex_f,age_10yrbands_total,eco_aggregate_con,1998,36.36
lva,sex_f,age_10yrbands_total,eco_aggregate_con,1999,36.77
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2000,39.72
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2001,40.65
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2002,39.97
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2003,37.68
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2004,35.01
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2005,38.63
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2006,39.26
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2007,38.71
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2008,37.94
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2009,37.14
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2010,34.26
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2011,34.64
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2012,36.52
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2013,38.38
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2014,37.41
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2015,35.81
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2016,33.4
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2017,38.76
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2018,38.65
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2019,39.27
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2020,36.51
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2021,35.99
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2022,34.17
lva,sex_f,age_10yrbands_total,eco_aggregate_con,2023,37.75
lva,sex_f,age_10yrbands_total,eco_aggregate_man,1998,40.67
lva,sex_f,age_10yrbands_total,eco_aggregate_man,1999,40.71
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2000,41.27
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2001,41.65
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2002,41.32
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2003,40.31
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2004,39.91
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2005,40.49
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2006,40.26
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2007,39.71
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2008,38.8
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2009,38.34
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2010,38.19
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2011,38.79
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2012,38.54
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2013,38.58
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2014,38.29
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2015,37
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2016,38.27
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2017,38.73
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2018,38.92
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2019,39.33
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2020,38.76
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2021,38.35
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2022,38.7
lva,sex_f,age_10yrbands_total,eco_aggregate_man,2023,38.4
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,1998,39.26
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,1999,38.09
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2000,39.15
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2001,38.04
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,39.58
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2003,39.32
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,36.78
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,38.93
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,38.88
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,39.14
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,38.04
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,37.5
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,37.6
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,39.82
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,38.24
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,37.53
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,38.77
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,37.9
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,39.25
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,37.62
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,38.29
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,34.75
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,39.13
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,38.74
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,38.72
lva,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,36.91
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,1998,43.91
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,1999,43.04
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2000,43.21
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2001,43.34
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2002,42.68
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,41.65
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,40.9
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,40.97
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,40.59
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,39.97
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,39.08
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,38.79
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,38.23
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,38.13
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,37.93
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,37.9
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,38.07
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,37.59
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,37.52
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,37.84
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,37.9
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,37.58
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,36.86
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,36.85
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,37.75
lva,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,37.09
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,1998,38.28
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,1999,38.61
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2000,37.99
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2001,37.93
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2002,38.02
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2003,37.76
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2004,37.09
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,37.97
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,38.18
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,38.16
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,37.07
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,37.28
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,36.87
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,36.97
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,36.68
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,36.88
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,37.26
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,37.22
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,37.19
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,36.41
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,37.07
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,35.67
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,36.26
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,36.26
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,36.71
lva,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,36.66
lva,sex_f,age_10yrbands_total,eco_aggregate_total,1998,40.93
lva,sex_f,age_10yrbands_total,eco_aggregate_total,1999,40.77
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2000,40.92
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2001,40.88
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2002,40.29
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2003,39.66
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2004,38.81
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2005,39.58
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2006,39.61
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2007,39.23
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2008,38.26
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2009,38.09
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2010,37.67
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2011,37.74
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2012,37.51
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2013,37.55
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2014,37.77
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2015,37.44
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2016,37.5
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2017,37.57
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2018,37.67
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2019,37.02
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2020,36.89
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2021,36.85
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2022,37.35
lva,sex_f,age_10yrbands_total,eco_aggregate_total,2023,37.03
lva,sex_f,age_10yrbands_total,eco_aggregate_x,2007,34.96
lva,sex_f,age_10yrbands_total,eco_aggregate_x,2016,32.49
lva,sex_f,age_10yrbands_total,eco_sector_agr,1998,41.62
lva,sex_f,age_10yrbands_total,eco_sector_agr,1999,42.08
lva,sex_f,age_10yrbands_total,eco_sector_agr,2000,42.95
lva,sex_f,age_10yrbands_total,eco_sector_agr,2001,42.47
lva,sex_f,age_10yrbands_total,eco_sector_agr,2002,40.35
lva,sex_f,age_10yrbands_total,eco_sector_agr,2003,38.69
lva,sex_f,age_10yrbands_total,eco_sector_agr,2004,38.09
lva,sex_f,age_10yrbands_total,eco_sector_agr,2005,39.38
lva,sex_f,age_10yrbands_total,eco_sector_agr,2006,40.05
lva,sex_f,age_10yrbands_total,eco_sector_agr,2007,39.71
lva,sex_f,age_10yrbands_total,eco_sector_agr,2008,38.72
lva,sex_f,age_10yrbands_total,eco_sector_agr,2009,38.48
lva,sex_f,age_10yrbands_total,eco_sector_agr,2010,38.93
lva,sex_f,age_10yrbands_total,eco_sector_agr,2011,38.78
lva,sex_f,age_10yrbands_total,eco_sector_agr,2012,38.29
lva,sex_f,age_10yrbands_total,eco_sector_agr,2013,37.23
lva,sex_f,age_10yrbands_total,eco_sector_agr,2014,38.21
lva,sex_f,age_10yrbands_total,eco_sector_agr,2015,39.18
lva,sex_f,age_10yrbands_total,eco_sector_agr,2016,38.73
lva,sex_f,age_10yrbands_total,eco_sector_agr,2017,42.3
lva,sex_f,age_10yrbands_total,eco_sector_agr,2018,37.85
lva,sex_f,age_10yrbands_total,eco_sector_agr,2019,38.41
lva,sex_f,age_10yrbands_total,eco_sector_agr,2020,39.04
lva,sex_f,age_10yrbands_total,eco_sector_agr,2021,39.3
lva,sex_f,age_10yrbands_total,eco_sector_agr,2022,36.97
lva,sex_f,age_10yrbands_total,eco_sector_agr,2023,36.69
lva,sex_f,age_10yrbands_total,eco_sector_ind,1998,40.28
lva,sex_f,age_10yrbands_total,eco_sector_ind,1999,40.16
lva,sex_f,age_10yrbands_total,eco_sector_ind,2000,41.04
lva,sex_f,age_10yrbands_total,eco_sector_ind,2001,41.41
lva,sex_f,age_10yrbands_total,eco_sector_ind,2002,41.03
lva,sex_f,age_10yrbands_total,eco_sector_ind,2003,39.95
lva,sex_f,age_10yrbands_total,eco_sector_ind,2004,39.12
lva,sex_f,age_10yrbands_total,eco_sector_ind,2005,40.16
lva,sex_f,age_10yrbands_total,eco_sector_ind,2006,40.07
lva,sex_f,age_10yrbands_total,eco_sector_ind,2007,39.54
lva,sex_f,age_10yrbands_total,eco_sector_ind,2008,38.61
lva,sex_f,age_10yrbands_total,eco_sector_ind,2009,38.11
lva,sex_f,age_10yrbands_total,eco_sector_ind,2010,37.74
lva,sex_f,age_10yrbands_total,eco_sector_ind,2011,38.35
lva,sex_f,age_10yrbands_total,eco_sector_ind,2012,38.31
lva,sex_f,age_10yrbands_total,eco_sector_ind,2013,38.47
lva,sex_f,age_10yrbands_total,eco_sector_ind,2014,38.22
lva,sex_f,age_10yrbands_total,eco_sector_ind,2015,36.95
lva,sex_f,age_10yrbands_total,eco_sector_ind,2016,37.92
lva,sex_f,age_10yrbands_total,eco_sector_ind,2017,38.59
lva,sex_f,age_10yrbands_total,eco_sector_ind,2018,38.82
lva,sex_f,age_10yrbands_total,eco_sector_ind,2019,38.82
lva,sex_f,age_10yrbands_total,eco_sector_ind,2020,38.45
lva,sex_f,age_10yrbands_total,eco_sector_ind,2021,38.15
lva,sex_f,age_10yrbands_total,eco_sector_ind,2022,38.29
lva,sex_f,age_10yrbands_total,eco_sector_ind,2023,38.15
lva,sex_f,age_10yrbands_total,eco_sector_ser,1998,40.95
lva,sex_f,age_10yrbands_total,eco_sector_ser,1999,40.63
lva,sex_f,age_10yrbands_total,eco_sector_ser,2000,40.5
lva,sex_f,age_10yrbands_total,eco_sector_ser,2001,40.45
lva,sex_f,age_10yrbands_total,eco_sector_ser,2002,40.12
lva,sex_f,age_10yrbands_total,eco_sector_ser,2003,39.72
lva,sex_f,age_10yrbands_total,eco_sector_ser,2004,38.83
lva,sex_f,age_10yrbands_total,eco_sector_ser,2005,39.47
lva,sex_f,age_10yrbands_total,eco_sector_ser,2006,39.45
lva,sex_f,age_10yrbands_total,eco_sector_ser,2007,39.12
lva,sex_f,age_10yrbands_total,eco_sector_ser,2008,38.15
lva,sex_f,age_10yrbands_total,eco_sector_ser,2009,38.06
lva,sex_f,age_10yrbands_total,eco_sector_ser,2010,37.57
lva,sex_f,age_10yrbands_total,eco_sector_ser,2011,37.56
lva,sex_f,age_10yrbands_total,eco_sector_ser,2012,37.32
lva,sex_f,age_10yrbands_total,eco_sector_ser,2013,37.42
lva,sex_f,age_10yrbands_total,eco_sector_ser,2014,37.69
lva,sex_f,age_10yrbands_total,eco_sector_ser,2015,37.41
lva,sex_f,age_10yrbands_total,eco_sector_ser,2016,37.36
lva,sex_f,age_10yrbands_total,eco_sector_ser,2017,37.15
lva,sex_f,age_10yrbands_total,eco_sector_ser,2018,37.49
lva,sex_f,age_10yrbands_total,eco_sector_ser,2019,36.65
lva,sex_f,age_10yrbands_total,eco_sector_ser,2020,36.57
lva,sex_f,age_10yrbands_total,eco_sector_ser,2021,36.56
lva,sex_f,age_10yrbands_total,eco_sector_ser,2022,37.22
lva,sex_f,age_10yrbands_total,eco_sector_ser,2023,36.87
lva,sex_f,age_10yrbands_total,eco_sector_total,1998,40.93
lva,sex_f,age_10yrbands_total,eco_sector_total,1999,40.77
lva,sex_f,age_10yrbands_total,eco_sector_total,2000,40.92
lva,sex_f,age_10yrbands_total,eco_sector_total,2001,40.88
lva,sex_f,age_10yrbands_total,eco_sector_total,2002,40.29
lva,sex_f,age_10yrbands_total,eco_sector_total,2003,39.66
lva,sex_f,age_10yrbands_total,eco_sector_total,2004,38.81
lva,sex_f,age_10yrbands_total,eco_sector_total,2005,39.58
lva,sex_f,age_10yrbands_total,eco_sector_total,2006,39.61
lva,sex_f,age_10yrbands_total,eco_sector_total,2007,39.23
lva,sex_f,age_10yrbands_total,eco_sector_total,2008,38.26
lva,sex_f,age_10yrbands_total,eco_sector_total,2009,38.09
lva,sex_f,age_10yrbands_total,eco_sector_total,2010,37.67
lva,sex_f,age_10yrbands_total,eco_sector_total,2011,37.74
lva,sex_f,age_10yrbands_total,eco_sector_total,2012,37.51
lva,sex_f,age_10yrbands_total,eco_sector_total,2013,37.55
lva,sex_f,age_10yrbands_total,eco_sector_total,2014,37.77
lva,sex_f,age_10yrbands_total,eco_sector_total,2015,37.44
lva,sex_f,age_10yrbands_total,eco_sector_total,2016,37.5
lva,sex_f,age_10yrbands_total,eco_sector_total,2017,37.57
lva,sex_f,age_10yrbands_total,eco_sector_total,2018,37.67
lva,sex_f,age_10yrbands_total,eco_sector_total,2019,37.02
lva,sex_f,age_10yrbands_total,eco_sector_total,2020,36.89
lva,sex_f,age_10yrbands_total,eco_sector_total,2021,36.85
lva,sex_f,age_10yrbands_total,eco_sector_total,2022,37.35
lva,sex_f,age_10yrbands_total,eco_sector_total,2023,37.03
lva,sex_f,age_10yrbands_total,eco_sector_x,2007,34.96
lva,sex_f,age_10yrbands_total,eco_sector_x,2016,32.49
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,1998,29.55
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,1999,31.53
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2000,41.06
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2001,39.8
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2002,31.58
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2003,29.33
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2004,27.34
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2005,38.53
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2006,41.32
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2007,27.23
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2008,34.2
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2009,30.9
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2010,33.78
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2011,36.66
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,37.92
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2013,29.01
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,29.51
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2015,31.91
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2016,31.23
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_con,1999,23.54
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2000,34.97
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2005,33.34
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2007,39.57
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2008,38.91
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2009,36.16
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2010,32.78
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2011,34.32
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2012,30.26
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_man,1998,41.28
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_man,1999,41.08
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2000,43.44
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2001,42.14
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2002,40.95
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2003,37.89
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2004,43.78
lva,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2005,38.39
