ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,38.68
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,39.77
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,39.84
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,38.27
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,38.68
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,39.31
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,41.23
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,41.63
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,40.49
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,41.74
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,41.28
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,43.36
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,41.81
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,43.47
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,41.94
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,39.94
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,40.55
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,40.19
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,40.79
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,39.97
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,39.61
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,40.74
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,40.15
bgr,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,39.9
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2000,40.83
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2001,39.84
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2002,40.61
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2003,38.19
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2004,39.35
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2005,40.39
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2006,39.94
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2007,40.22
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2008,40.97
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2009,40.06
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2010,39.03
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2011,40.23
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2012,38.98
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2013,39.74
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2014,38.44
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2015,38.76
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2016,37.56
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2017,39.96
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2018,38.74
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2019,39.68
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2020,38.68
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2021,39.09
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2022,37.29
bgr,sex_f,age_10yrbands_total,eco_aggregate_con,2023,37.93
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2000,40.36
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2001,40.86
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2002,40.82
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2003,40.15
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2004,40.65
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2005,40.81
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2006,41.05
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2007,40.85
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2008,40.46
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2009,39.64
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2010,40.2
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2011,40.1
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2012,39.89
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2013,39.87
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2014,39.86
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2015,40.1
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2016,40.07
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2017,39.87
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2018,39.95
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2019,39.59
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2020,39.53
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2021,39.6
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2022,39.17
bgr,sex_f,age_10yrbands_total,eco_aggregate_man,2023,39.22
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2000,39.8
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2001,40.11
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,39.56
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2003,38.91
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,38.58
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,39.82
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,39.44
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,39.37
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,39.36
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,39.45
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,38.23
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,39.54
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,38.83
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,39.57
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,39.29
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,40.02
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,39.13
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,38.92
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,39.64
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,39.3
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,39.1
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,38.7
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,39.01
bgr,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,38.45
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2000,41.22
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2001,41.36
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2002,41.75
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,40.71
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,41.7
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,41.28
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,41.44
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,41.54
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,41.53
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,41.01
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,41.23
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,40.46
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,40.31
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,40.02
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,40.22
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,40.08
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,40.78
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,40.06
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,39.98
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,39.63
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,39.16
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,39.53
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,39.16
bgr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,38.86
bgr,sex_f,age_10yrbands_total,eco_aggregate_pub,2000,38.97
