ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
ton,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,30.75
ton,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,33.54
ton,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,21.71
ton,sex_f,age_10yrbands_total,eco_aggregate_con,2018,35.02
ton,sex_f,age_10yrbands_total,eco_aggregate_con,2021,38.5
ton,sex_f,age_10yrbands_total,eco_aggregate_con,2023,36.95
ton,sex_f,age_10yrbands_total,eco_aggregate_man,2018,31.01
ton,sex_f,age_10yrbands_total,eco_aggregate_man,2021,27.02
ton,sex_f,age_10yrbands_total,eco_aggregate_man,2023,30.99
ton,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,38.12
ton,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,35.48
ton,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,37.85
ton,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,35.8
ton,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,36.03
ton,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,32.42
ton,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,38.74
ton,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,34.06
ton,sex_f,age_10yrbands_total,eco_aggregate_total,2018,34.15
ton,sex_f,age_10yrbands_total,eco_aggregate_total,2021,33.14
ton,sex_f,age_10yrbands_total,eco_aggregate_total,2023,32.13
ton,sex_f,age_10yrbands_total,eco_aggregate_x,2018,40.24
ton,sex_f,age_10yrbands_total,eco_sector_agr,2018,30.75
ton,sex_f,age_10yrbands_total,eco_sector_agr,2021,33.54
ton,sex_f,age_10yrbands_total,eco_sector_agr,2023,21.71
ton,sex_f,age_10yrbands_total,eco_sector_ind,2018,31.12
ton,sex_f,age_10yrbands_total,eco_sector_ind,2021,27.31
ton,sex_f,age_10yrbands_total,eco_sector_ind,2023,31.34
ton,sex_f,age_10yrbands_total,eco_sector_ser,2018,35.79
ton,sex_f,age_10yrbands_total,eco_sector_ser,2021,37.22
ton,sex_f,age_10yrbands_total,eco_sector_ser,2023,34.92
