ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,1993,29.57
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,1994,32.45
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,34.65
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,33.66
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,31.33
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,33.86
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,32.62
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,31.76
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,31.21
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,32.08
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,32.93
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,30.51
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,32.43
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,33.24
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,31.02
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,32.72
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,33.56
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,33.73
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,32.59
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,32.9
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,33.03
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,32.87
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,34.49
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,32.93
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,30.02
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,32.34
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,33.6
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,36.31
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,35.15
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,33.32
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,30.36
gbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,31.84
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,1993,26.27
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,1994,26.77
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,1995,25.71
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,1996,27.21
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,1997,26.42
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,1998,27.42
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,1999,27.18
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,2000,27.21
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,2001,28.24
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,2002,28.16
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,2003,27.79
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,2004,27.93
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,2005,29.14
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,2006,28.1
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,2007,29.05
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,2008,28.85
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,2009,29.88
gbr,sex_f,age_10yrbands_total,eco_aggregate_con,2010,30.05
