ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
sle,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,42.24
sle,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,37.18
sle,sex_f,age_10yrbands_total,eco_aggregate_man,2014,51.35
sle,sex_f,age_10yrbands_total,eco_aggregate_man,2018,38.97
sle,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,41.47
sle,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,47.43
sle,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,46.69
sle,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,44.06
sle,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,38.85
sle,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,42.37
sle,sex_f,age_10yrbands_total,eco_aggregate_total,2014,43.83
sle,sex_f,age_10yrbands_total,eco_aggregate_total,2018,40.62
sle,sex_f,age_10yrbands_total,eco_aggregate_x,2018,30.05
sle,sex_f,age_10yrbands_total,eco_sector_agr,2014,42.24
sle,sex_f,age_10yrbands_total,eco_sector_agr,2018,37.18
sle,sex_f,age_10yrbands_total,eco_sector_ind,2014,48.65
sle,sex_f,age_10yrbands_total,eco_sector_ind,2018,41.29
sle,sex_f,age_10yrbands_total,eco_sector_ser,2014,45.99
sle,sex_f,age_10yrbands_total,eco_sector_ser,2018,43.9
sle,sex_f,age_10yrbands_total,eco_sector_total,2014,43.83
sle,sex_f,age_10yrbands_total,eco_sector_total,2018,40.62
sle,sex_f,age_10yrbands_total,eco_sector_x,2018,30.05
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,42.69
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,32.24
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,37.65
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2018,44.01
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,46.3
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,37.83
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,31.76
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,43.21
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,43.47
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,35.02
sle,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2018,18.46
sle,sex_f,age_10yrbands_y15_24,eco_sector_agr,2014,42.69
sle,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,32.24
sle,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,39.7
sle,sex_f,age_10yrbands_y15_24,eco_sector_ser,2014,45.24
sle,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,38.12
sle,sex_f,age_10yrbands_y15_24,eco_sector_total,2014,43.47
sle,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,35.02
sle,sex_f,age_10yrbands_y15_24,eco_sector_x,2018,18.46
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2014,41.43
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2018,38.16
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2014,46.76
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2018,39.94
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2014,37.76
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2018,46.2
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2014,46.63
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2018,42.39
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2014,38.72
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2018,42.71
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2014,43.32
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2018,40.65
sle,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2018,29.43
sle,sex_f,age_10yrbands_y25_34,eco_sector_agr,2014,41.43
sle,sex_f,age_10yrbands_y25_34,eco_sector_agr,2018,38.16
sle,sex_f,age_10yrbands_y25_34,eco_sector_ind,2014,44.07
sle,sex_f,age_10yrbands_y25_34,eco_sector_ind,2018,41.96
sle,sex_f,age_10yrbands_y25_34,eco_sector_ser,2014,45.82
sle,sex_f,age_10yrbands_y25_34,eco_sector_ser,2018,42.43
sle,sex_f,age_10yrbands_y25_34,eco_sector_total,2014,43.32
sle,sex_f,age_10yrbands_y25_34,eco_sector_total,2018,40.65
sle,sex_f,age_10yrbands_y25_34,eco_sector_x,2018,29.43
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2014,41.65
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2018,39.58
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2014,65.82
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2018,37.18
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2014,51.42
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2018,51.14
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2014,46.16
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2018,47.35
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2014,43.74
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2018,44.6
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2014,43.8
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2018,43.45
sle,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2018,43.83
sle,sex_f,age_10yrbands_y35_44,eco_sector_agr,2014,41.65
sle,sex_f,age_10yrbands_y35_44,eco_sector_agr,2018,39.58
sle,sex_f,age_10yrbands_y35_44,eco_sector_ind,2014,61.99
sle,sex_f,age_10yrbands_y35_44,eco_sector_ind,2018,41.1
sle,sex_f,age_10yrbands_y35_44,eco_sector_ser,2014,45.97
sle,sex_f,age_10yrbands_y35_44,eco_sector_ser,2018,47.08
sle,sex_f,age_10yrbands_y35_44,eco_sector_total,2014,43.8
sle,sex_f,age_10yrbands_y35_44,eco_sector_total,2018,43.45
sle,sex_f,age_10yrbands_y35_44,eco_sector_x,2018,43.83
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2014,44.3
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2018,38.2
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2018,42.01
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2018,53.3
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2014,46.95
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2018,47.07
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2014,38.62
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2018,38.56
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2014,45.17
sle,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2018,42.11
sle,sex_f,age_10yrbands_y45_54,eco_sector_agr,2014,44.3
sle,sex_f,age_10yrbands_y45_54,eco_sector_agr,2018,38.2
sle,sex_f,age_10yrbands_y45_54,eco_sector_ind,2018,44.35
sle,sex_f,age_10yrbands_y45_54,eco_sector_ser,2014,46.08
sle,sex_f,age_10yrbands_y45_54,eco_sector_ser,2018,46.08
