ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,31.46
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,31.42
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,29.94
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,33.23
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,33.83
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,33.62
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,34.62
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,33.97
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,33.21
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,33.42
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,33.59
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,34.37
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,32.76
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,32.2
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,32.29
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,31.66
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,30.62
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,31.96
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,31.64
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,32.9
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,33.95
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,35.8
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,36.84
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,37.3
mda,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,38.27
mda,sex_f,age_10yrbands_total,eco_aggregate_con,2000,37.34
