ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
som,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,25.84
som,sex_f,age_10yrbands_total,eco_aggregate_man,2019,19.73
som,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,34.97
som,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,30
som,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,32.87
som,sex_f,age_10yrbands_total,eco_aggregate_total,2019,29.55
som,sex_f,age_10yrbands_total,eco_sector_agr,2019,25.84
som,sex_f,age_10yrbands_total,eco_sector_ind,2019,24.65
som,sex_f,age_10yrbands_total,eco_sector_ser,2019,31.99
som,sex_f,age_10yrbands_total,eco_sector_total,2019,29.55
som,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,13.3
som,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,23
som,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,21.52
som,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,35.96
som,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,28.4
som,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,13.3
som,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,20.06
som,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,33.13
som,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,28.4
som,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2019,25.63
som,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2019,12.88
som,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2019,46.33
som,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2019,35.72
som,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2019,31.27
som,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,28.85
som,sex_f,age_10yrbands_y25_34,eco_sector_agr,2019,25.63
som,sex_f,age_10yrbands_y25_34,eco_sector_ind,2019,21.59
som,sex_f,age_10yrbands_y25_34,eco_sector_ser,2019,32.24
som,sex_f,age_10yrbands_y25_34,eco_sector_total,2019,28.85
som,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2019,20.77
som,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2019,10.94
som,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2019,25.91
som,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2019,31.97
som,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2019,30.36
som,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2019,26.9
som,sex_f,age_10yrbands_y35_44,eco_sector_agr,2019,20.77
som,sex_f,age_10yrbands_y35_44,eco_sector_ind,2019,20.43
som,sex_f,age_10yrbands_y35_44,eco_sector_ser,2019,30.9
som,sex_f,age_10yrbands_y35_44,eco_sector_total,2019,26.9
som,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2019,37.5
som,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2019,47.61
som,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2019,30.36
som,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2019,35.51
som,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2019,36.48
som,sex_f,age_10yrbands_y45_54,eco_sector_agr,2019,37.5
som,sex_f,age_10yrbands_y45_54,eco_sector_ind,2019,48.51
som,sex_f,age_10yrbands_y45_54,eco_sector_ser,2019,33.37
som,sex_f,age_10yrbands_y45_54,eco_sector_total,2019,36.48
som,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2019,44.72
som,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2019,23.63
som,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2019,31.72
som,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2019,26.33
som,sex_f,age_10yrbands_y55_64,eco_sector_agr,2019,44.72
som,sex_f,age_10yrbands_y55_64,eco_sector_ind,2019,13.15
som,sex_f,age_10yrbands_y55_64,eco_sector_ser,2019,27.28
som,sex_f,age_10yrbands_y55_64,eco_sector_total,2019,26.33
som,sex_f,age_10yrbands_yge65,eco_aggregate_total,2019,47.15
som,sex_f,age_10yrbands_yge65,eco_sector_total,2019,47.15
som,sex_f,age_aggregate_total,eco_aggregate_agr,2019,25.84
som,sex_f,age_aggregate_total,eco_aggregate_man,2019,19.73
som,sex_f,age_aggregate_total,eco_aggregate_mel,2019,34.97
som,sex_f,age_aggregate_total,eco_aggregate_mkt,2019,30
som,sex_f,age_aggregate_total,eco_aggregate_pub,2019,32.87
som,sex_f,age_aggregate_total,eco_aggregate_total,2019,29.55
som,sex_f,age_aggregate_total,eco_isic4_a,2019,25.84
som,sex_f,age_aggregate_total,eco_isic4_b,2019,34.81
som,sex_f,age_aggregate_total,eco_isic4_c,2019,19.73
som,sex_f,age_aggregate_total,eco_isic4_e,2019,35.23
som,sex_f,age_aggregate_total,eco_isic4_g,2019,29.36
som,sex_f,age_aggregate_total,eco_isic4_i,2019,31.5
som,sex_f,age_aggregate_total,eco_isic4_k,2019,30.17
som,sex_f,age_aggregate_total,eco_isic4_l,2019,43.46
som,sex_f,age_aggregate_total,eco_isic4_n,2019,21.74
som,sex_f,age_aggregate_total,eco_isic4_p,2019,28.88
som,sex_f,age_aggregate_total,eco_isic4_q,2019,43.38
som,sex_f,age_aggregate_total,eco_isic4_s,2019,33.19
som,sex_f,age_aggregate_total,eco_isic4_t,2019,20.87
som,sex_f,age_aggregate_total,eco_isic4_total,2019,29.55
som,sex_f,age_aggregate_total,eco_isic4_u,2019,27.14
som,sex_f,age_aggregate_total,eco_sector_agr,2019,25.84
som,sex_f,age_aggregate_total,eco_sector_ind,2019,24.65
som,sex_f,age_aggregate_total,eco_sector_ser,2019,31.99
som,sex_f,age_aggregate_total,eco_sector_total,2019,29.55
som,sex_f,age_aggregate_y15_24,eco_aggregate_agr,2019,13.3
som,sex_f,age_aggregate_y15_24,eco_aggregate_man,2019,23
som,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2019,21.52
som,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2019,35.96
som,sex_f,age_aggregate_y15_24,eco_aggregate_total,2019,28.4
som,sex_f,age_aggregate_y15_24,eco_isic4_a,2019,13.3
som,sex_f,age_aggregate_y15_24,eco_isic4_c,2019,23
som,sex_f,age_aggregate_y15_24,eco_isic4_p,2019,29.58
som,sex_f,age_aggregate_y15_24,eco_isic4_q,2019,36
som,sex_f,age_aggregate_y15_24,eco_isic4_s,2019,40.11
som,sex_f,age_aggregate_y15_24,eco_isic4_total,2019,28.4
som,sex_f,age_aggregate_y15_24,eco_sector_agr,2019,13.3
som,sex_f,age_aggregate_y15_24,eco_sector_ind,2019,20.06
som,sex_f,age_aggregate_y15_24,eco_sector_ser,2019,33.13
som,sex_f,age_aggregate_y15_24,eco_sector_total,2019,28.4
som,sex_f,age_aggregate_y25_54,eco_aggregate_agr,2019,26.36
