ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
bgd,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,18
bgd,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,39.97
bgd,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,31.43
bgd,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,23.29
bgd,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,22.35
bgd,sex_f,age_10yrbands_total,eco_aggregate_con,2006,35.7
bgd,sex_f,age_10yrbands_total,eco_aggregate_con,2013,42.62
bgd,sex_f,age_10yrbands_total,eco_aggregate_con,2017,48.05
bgd,sex_f,age_10yrbands_total,eco_aggregate_con,2022,43.83
bgd,sex_f,age_10yrbands_total,eco_aggregate_con,2023,44.49
bgd,sex_f,age_10yrbands_total,eco_aggregate_man,2006,47.89
bgd,sex_f,age_10yrbands_total,eco_aggregate_man,2013,46.46
bgd,sex_f,age_10yrbands_total,eco_aggregate_man,2017,52.06
bgd,sex_f,age_10yrbands_total,eco_aggregate_man,2022,52.66
bgd,sex_f,age_10yrbands_total,eco_aggregate_man,2023,52.68
bgd,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,45.74
bgd,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,46.84
bgd,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,47.04
bgd,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,45.01
bgd,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,43.99
bgd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,39.3
bgd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,44.67
bgd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,47.28
bgd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,40.26
bgd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,41.13
bgd,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,40.76
bgd,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,44.72
bgd,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,43.57
bgd,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,35
bgd,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,35.03
bgd,sex_f,age_10yrbands_total,eco_aggregate_total,2006,26.07
bgd,sex_f,age_10yrbands_total,eco_aggregate_total,2013,42.55
bgd,sex_f,age_10yrbands_total,eco_aggregate_total,2017,37.93
bgd,sex_f,age_10yrbands_total,eco_aggregate_total,2022,33.04
bgd,sex_f,age_10yrbands_total,eco_aggregate_total,2023,31.25
bgd,sex_f,age_10yrbands_total,eco_aggregate_x,2017,53.74
bgd,sex_f,age_10yrbands_total,eco_aggregate_x,2022,30.79
bgd,sex_f,age_10yrbands_total,eco_aggregate_x,2023,26.63
bgd,sex_f,age_10yrbands_total,eco_sector_agr,2006,18
bgd,sex_f,age_10yrbands_total,eco_sector_agr,2013,39.97
bgd,sex_f,age_10yrbands_total,eco_sector_agr,2017,31.43
bgd,sex_f,age_10yrbands_total,eco_sector_agr,2022,23.29
bgd,sex_f,age_10yrbands_total,eco_sector_agr,2023,22.35
bgd,sex_f,age_10yrbands_total,eco_sector_ind,2006,46.98
bgd,sex_f,age_10yrbands_total,eco_sector_ind,2013,46.3
bgd,sex_f,age_10yrbands_total,eco_sector_ind,2017,51.71
bgd,sex_f,age_10yrbands_total,eco_sector_ind,2022,52.24
bgd,sex_f,age_10yrbands_total,eco_sector_ind,2023,52.32
