ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
are,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,58.67
are,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,39.61
are,sex_f,age_10yrbands_total,eco_aggregate_con,2017,49.01
are,sex_f,age_10yrbands_total,eco_aggregate_con,2018,48.87
are,sex_f,age_10yrbands_total,eco_aggregate_con,2019,45.63
are,sex_f,age_10yrbands_total,eco_aggregate_con,2022,47.54
are,sex_f,age_10yrbands_total,eco_aggregate_con,2023,48.84
are,sex_f,age_10yrbands_total,eco_aggregate_man,2017,44.54
are,sex_f,age_10yrbands_total,eco_aggregate_man,2018,46.46
are,sex_f,age_10yrbands_total,eco_aggregate_man,2019,44.08
are,sex_f,age_10yrbands_total,eco_aggregate_man,2022,45.53
are,sex_f,age_10yrbands_total,eco_aggregate_man,2023,44.99
are,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,41.03
are,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,41.76
are,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,39.85
are,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,40.24
are,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,42.63
are,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,45.82
are,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,45.22
are,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,47.13
are,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,45.47
are,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,45.48
are,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,69.65
are,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,58.29
are,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,55.91
are,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,54.75
are,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,52.3
are,sex_f,age_10yrbands_total,eco_aggregate_total,2017,65.74
are,sex_f,age_10yrbands_total,eco_aggregate_total,2018,53.79
are,sex_f,age_10yrbands_total,eco_aggregate_total,2019,52.54
are,sex_f,age_10yrbands_total,eco_aggregate_total,2022,50.83
are,sex_f,age_10yrbands_total,eco_aggregate_total,2023,49
are,sex_f,age_10yrbands_total,eco_aggregate_x,2017,45.23
are,sex_f,age_10yrbands_total,eco_aggregate_x,2018,40.79
are,sex_f,age_10yrbands_total,eco_aggregate_x,2019,74.09
are,sex_f,age_10yrbands_total,eco_aggregate_x,2022,47.63
are,sex_f,age_10yrbands_total,eco_aggregate_x,2023,47.65
are,sex_f,age_10yrbands_total,eco_sector_agr,2019,58.67
are,sex_f,age_10yrbands_total,eco_sector_agr,2023,39.61
are,sex_f,age_10yrbands_total,eco_sector_ind,2017,44.8
are,sex_f,age_10yrbands_total,eco_sector_ind,2018,46.64
are,sex_f,age_10yrbands_total,eco_sector_ind,2019,44.07
are,sex_f,age_10yrbands_total,eco_sector_ind,2022,45.5
are,sex_f,age_10yrbands_total,eco_sector_ind,2023,45.74
are,sex_f,age_10yrbands_total,eco_sector_ser,2017,66.66
are,sex_f,age_10yrbands_total,eco_sector_ser,2018,54.25
are,sex_f,age_10yrbands_total,eco_sector_ser,2019,53.02
are,sex_f,age_10yrbands_total,eco_sector_ser,2022,51.23
are,sex_f,age_10yrbands_total,eco_sector_ser,2023,49.35
are,sex_f,age_10yrbands_total,eco_sector_total,2017,65.74
are,sex_f,age_10yrbands_total,eco_sector_total,2018,53.79
are,sex_f,age_10yrbands_total,eco_sector_total,2019,52.54
