ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,47.58
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,44.39
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,45.02
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,47.74
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,47.58
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,47.59
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,44.84
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,43.57
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,39.73
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,39.42
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,38.12
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,39.09
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,39.22
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,36.98
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,35.1
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,35.46
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,38.06
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,35.49
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,36.09
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,35.53
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,36.48
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,33.13
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,36.64
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,40.63
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,38.74
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,38.61
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,36.08
svn,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,35.71
svn,sex_f,age_10yrbands_total,eco_aggregate_con,1996,40.56
svn,sex_f,age_10yrbands_total,eco_aggregate_con,1997,38.12
svn,sex_f,age_10yrbands_total,eco_aggregate_con,1998,33.26
svn,sex_f,age_10yrbands_total,eco_aggregate_con,1999,35.23
svn,sex_f,age_10yrbands_total,eco_aggregate_con,2000,38.6
svn,sex_f,age_10yrbands_total,eco_aggregate_con,2001,39.83
svn,sex_f,age_10yrbands_total,eco_aggregate_con,2002,37.71
svn,sex_f,age_10yrbands_total,eco_aggregate_con,2003,39.41
svn,sex_f,age_10yrbands_total,eco_aggregate_con,2004,35.82
svn,sex_f,age_10yrbands_total,eco_aggregate_con,2005,37.25
svn,sex_f,age_10yrbands_total,eco_aggregate_con,2006,38.17
svn,sex_f,age_10yrbands_total,eco_aggregate_con,2007,36.89
svn,sex_f,age_10yrbands_total,eco_aggregate_con,2008,38.51
svn,sex_f,age_10yrbands_total,eco_aggregate_con,2009,37.96
svn,sex_f,age_10yrbands_total,eco_aggregate_con,2010,37.33
svn,sex_f,age_10yrbands_total,eco_aggregate_con,2011,38.13
