ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,38.45
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,35.72
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,35.74
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,34.86
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,32.88
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,32.37
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,31.98
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,31.92
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,30.89
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,31.7
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,27.97
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,29.63
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,30.77
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,30.83
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,31.78
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2007,48.56
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2009,46.93
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2011,47.66
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2012,46.32
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2013,46.01
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2014,45.2
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2015,45.59
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2016,46.42
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2017,44.37
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2018,45.57
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2019,45
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2020,44.73
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2021,45.47
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2022,45.36
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2023,45.28
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2007,49.13
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2009,48.68
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2011,49.31
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2012,47.6
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2013,47.61
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2014,46.74
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2015,47.77
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2016,47.96
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2017,46.24
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2018,47.7
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2019,46.84
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2020,46.43
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2021,47.19
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2022,46.87
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2023,46.37
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,43.79
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,44.09
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,43.98
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,43.92
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,42.81
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,43
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,41.91
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,42.58
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,40.99
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,43.07
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,43.77
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,42.98
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,43.66
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,43.45
vnm,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,42.9
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,48.9
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,48.03
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,48.03
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,47.03
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,47.07
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,46.33
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,46.51
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,46.42
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,45.37
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,46.25
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,44.37
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,44.15
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,43.1
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,43.28
vnm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,43.52
vnm,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,44.24
vnm,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,44.04
vnm,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,43.61
