ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,41.04
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,40.81
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,39.23
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,38.81
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,39.67
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,39.53
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,39.9
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,40.42
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,38.71
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,37.65
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,38.14
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,36.17
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,36.91
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,36.83
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,36.36
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,35.39
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,34.67
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,33.97
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,34.05
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,33.85
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,33.21
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,33.24
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,32.66
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,32.05
kor,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,31.53
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2000,45.45
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2001,45.88
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2002,45.43
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2003,44.85
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2004,44.36
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2005,44.02
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2006,43.51
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2007,43.39
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2008,41.53
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2009,41.22
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2010,40.96
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2011,40.08
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2012,40.41
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2013,38.93
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2014,40.03
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2015,39.71
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2016,39.06
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2017,39.12
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2018,37.94
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2019,37.24
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2020,36.54
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2021,36.53
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2022,37
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2023,38.09
kor,sex_f,age_10yrbands_total,eco_aggregate_con,2024,36.33
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2000,48.19
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2001,47.68
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2002,47.25
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2003,47.07
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2004,47.29
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2005,47.17
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2006,47.04
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2007,46.01
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2008,45.2
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2009,45.32
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2010,45.25
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2011,44.04
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2012,44.69
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2013,43.16
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2014,43.94
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2015,43.52
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2016,42.85
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2017,42.71
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2018,41.26
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2019,40.45
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2020,39.76
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2021,40.22
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2022,39.44
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2023,39.97
kor,sex_f,age_10yrbands_total,eco_aggregate_man,2024,38.55
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2000,41.97
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2001,44.3
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,43.62
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2003,43.92
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,43.27
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,43.01
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,42.52
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,41.8
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,41.41
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,41.72
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,41.05
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,39.91
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,39.78
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,38.33
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,38.96
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,38.08
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,38.39
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,39.06
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,38.11
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,37.53
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,37.69
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,38.89
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,37.14
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,38.2
kor,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,36.85
kor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2000,52.37
kor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2001,51.86
kor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2002,51.65
kor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,50.62
kor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,50.12
kor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,49.38
kor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,49.04
kor,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,48.23
