ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
ecu,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,24.59
ecu,sex_f,age_10yrbands_total,eco_aggregate_con,2014,41.01
ecu,sex_f,age_10yrbands_total,eco_aggregate_man,2014,35.09
ecu,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,30.54
ecu,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,34.98
ecu,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,35.52
ecu,sex_f,age_10yrbands_total,eco_aggregate_total,2014,32.49
ecu,sex_f,age_10yrbands_total,eco_sector_agr,2014,24.59
ecu,sex_f,age_10yrbands_total,eco_sector_ind,2014,35.09
ecu,sex_f,age_10yrbands_total,eco_sector_ser,2014,35.18
ecu,sex_f,age_10yrbands_total,eco_sector_total,2014,32.49
ecu,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,21.45
ecu,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2014,41.89
ecu,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2014,33.59
ecu,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2014,38.83
ecu,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,33.34
ecu,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,32.69
ecu,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,29.99
ecu,sex_f,age_10yrbands_y15_24,eco_sector_agr,2014,21.45
ecu,sex_f,age_10yrbands_y15_24,eco_sector_ind,2014,34.07
ecu,sex_f,age_10yrbands_y15_24,eco_sector_ser,2014,33.16
ecu,sex_f,age_10yrbands_y15_24,eco_sector_total,2014,29.99
ecu,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2014,26.21
ecu,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2014,41.67
ecu,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2014,36.84
ecu,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2014,35.93
ecu,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2014,36.01
ecu,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2014,35.28
ecu,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2014,34.01
ecu,sex_f,age_10yrbands_y25_34,eco_sector_agr,2014,26.21
ecu,sex_f,age_10yrbands_y25_34,eco_sector_ind,2014,37.17
ecu,sex_f,age_10yrbands_y25_34,eco_sector_ser,2014,35.74
ecu,sex_f,age_10yrbands_y25_34,eco_sector_total,2014,34.01
ecu,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2014,26.8
ecu,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2014,41.15
ecu,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2014,37.68
ecu,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2014,36.84
ecu,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2014,35.64
ecu,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2014,36.49
ecu,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2014,34.35
ecu,sex_f,age_10yrbands_y35_44,eco_sector_agr,2014,26.8
ecu,sex_f,age_10yrbands_y35_44,eco_sector_ind,2014,37.86
ecu,sex_f,age_10yrbands_y35_44,eco_sector_ser,2014,35.98
ecu,sex_f,age_10yrbands_y35_44,eco_sector_total,2014,34.35
ecu,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2014,26.66
ecu,sex_f,age_10yrbands_y45_54,eco_aggregate_con,2014,39.7
ecu,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2014,34.49
ecu,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,2014,28.35
ecu,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2014,36.05
ecu,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2014,37.48
ecu,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2014,34.12
ecu,sex_f,age_10yrbands_y45_54,eco_sector_agr,2014,26.66
ecu,sex_f,age_10yrbands_y45_54,eco_sector_ind,2014,34.27
ecu,sex_f,age_10yrbands_y45_54,eco_sector_ser,2014,36.69
ecu,sex_f,age_10yrbands_y45_54,eco_sector_total,2014,34.12
ecu,sex_f,age_10yrbands_y55_64,eco_aggregate_agr,2014,23.94
ecu,sex_f,age_10yrbands_y55_64,eco_aggregate_con,2014,31.93
ecu,sex_f,age_10yrbands_y55_64,eco_aggregate_man,2014,29.81
ecu,sex_f,age_10yrbands_y55_64,eco_aggregate_mel,2014,23.57
ecu,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2014,33.04
