ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
slb,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,19.6
slb,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,28.92
slb,sex_f,age_10yrbands_total,eco_aggregate_con,1999,37.94
slb,sex_f,age_10yrbands_total,eco_aggregate_con,2013,39.61
slb,sex_f,age_10yrbands_total,eco_aggregate_man,1999,32.62
slb,sex_f,age_10yrbands_total,eco_aggregate_man,2013,32.89
slb,sex_f,age_10yrbands_total,eco_aggregate_mel,1999,40.03
slb,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,50.59
slb,sex_f,age_10yrbands_total,eco_aggregate_mkt,1999,30.43
slb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,39.34
slb,sex_f,age_10yrbands_total,eco_aggregate_pub,1999,37.04
slb,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,37.45
slb,sex_f,age_10yrbands_total,eco_aggregate_total,1999,28.9
slb,sex_f,age_10yrbands_total,eco_aggregate_total,2013,33.97
slb,sex_f,age_10yrbands_total,eco_aggregate_x,2013,38.23
slb,sex_f,age_10yrbands_total,eco_sector_agr,1999,19.6
slb,sex_f,age_10yrbands_total,eco_sector_agr,2013,28.92
slb,sex_f,age_10yrbands_total,eco_sector_ind,1999,33.25
slb,sex_f,age_10yrbands_total,eco_sector_ind,2013,33.77
slb,sex_f,age_10yrbands_total,eco_sector_ser,1999,34.12
slb,sex_f,age_10yrbands_total,eco_sector_ser,2013,37.95
slb,sex_f,age_10yrbands_total,eco_sector_total,1999,28.9
slb,sex_f,age_10yrbands_total,eco_sector_total,2013,33.97
slb,sex_f,age_10yrbands_total,eco_sector_x,2013,38.23
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,1999,21.16
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2013,28.66
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_con,1999,37.41
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,1999,37.22
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2013,30.2
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,1999,39.06
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,1999,34.28
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2013,39.82
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,1999,36.78
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2013,35.29
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,1999,31.04
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,33.3
slb,sex_f,age_10yrbands_y15_24,eco_sector_agr,1999,21.16
slb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2013,28.66
slb,sex_f,age_10yrbands_y15_24,eco_sector_ind,1999,37.34
slb,sex_f,age_10yrbands_y15_24,eco_sector_ind,2013,30.2
slb,sex_f,age_10yrbands_y15_24,eco_sector_ser,1999,35.64
slb,sex_f,age_10yrbands_y15_24,eco_sector_ser,2013,36.44
slb,sex_f,age_10yrbands_y15_24,eco_sector_total,1999,31.04
slb,sex_f,age_10yrbands_y15_24,eco_sector_total,2013,33.3
slb,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,1999,19.49
slb,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2013,29.3
slb,sex_f,age_10yrbands_y25_34,eco_aggregate_con,1999,42.64
slb,sex_f,age_10yrbands_y25_34,eco_aggregate_man,1999,32.92
slb,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2013,30.87
slb,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,1999,39.9
slb,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2013,51.31
slb,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,1999,31.28
slb,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2013,39.24
slb,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,1999,37.26
slb,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2013,37.59
slb,sex_f,age_10yrbands_y25_34,eco_aggregate_total,1999,29.94
slb,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2013,34.54
slb,sex_f,age_10yrbands_y25_34,eco_sector_agr,1999,19.49
slb,sex_f,age_10yrbands_y25_34,eco_sector_agr,2013,29.3
slb,sex_f,age_10yrbands_y25_34,eco_sector_ind,1999,33.66
slb,sex_f,age_10yrbands_y25_34,eco_sector_ind,2013,33.76
slb,sex_f,age_10yrbands_y25_34,eco_sector_ser,1999,34.76
slb,sex_f,age_10yrbands_y25_34,eco_sector_ser,2013,38.05
slb,sex_f,age_10yrbands_y25_34,eco_sector_total,1999,29.94
slb,sex_f,age_10yrbands_y25_34,eco_sector_total,2013,34.54
slb,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,1999,19.3
slb,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2013,28.62
slb,sex_f,age_10yrbands_y35_44,eco_aggregate_con,1999,35
slb,sex_f,age_10yrbands_y35_44,eco_aggregate_man,1999,29.09
slb,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2013,34.3
slb,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,1999,39.86
slb,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,1999,28.38
slb,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2013,38.46
slb,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,1999,37.13
slb,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2013,38.69
slb,sex_f,age_10yrbands_y35_44,eco_aggregate_total,1999,27.98
slb,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2013,33.99
slb,sex_f,age_10yrbands_y35_44,eco_sector_agr,1999,19.3
slb,sex_f,age_10yrbands_y35_44,eco_sector_agr,2013,28.62
slb,sex_f,age_10yrbands_y35_44,eco_sector_ind,1999,30.11
slb,sex_f,age_10yrbands_y35_44,eco_sector_ind,2013,34.89
slb,sex_f,age_10yrbands_y35_44,eco_sector_ser,1999,33.24
slb,sex_f,age_10yrbands_y35_44,eco_sector_ser,2013,38.62
slb,sex_f,age_10yrbands_y35_44,eco_sector_total,1999,27.98
slb,sex_f,age_10yrbands_y35_44,eco_sector_total,2013,33.99
slb,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,1999,19.31
slb,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2013,29.56
slb,sex_f,age_10yrbands_y45_54,eco_aggregate_con,1999,35.11
slb,sex_f,age_10yrbands_y45_54,eco_aggregate_man,1999,30.38
slb,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2013,32.98
slb,sex_f,age_10yrbands_y45_54,eco_aggregate_mel,1999,42.25
slb,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,1999,26.33
slb,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2013,39.97
slb,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,1999,37.27
slb,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2013,38.32
slb,sex_f,age_10yrbands_y45_54,eco_aggregate_total,1999,26.84
slb,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2013,34.2
slb,sex_f,age_10yrbands_y45_54,eco_sector_agr,1999,19.31
slb,sex_f,age_10yrbands_y45_54,eco_sector_agr,2013,29.56
