ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,1990,48.2
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,1992,48.09
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,1994,47.88
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,45.66
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,44.89
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,46.98
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,43
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,42.42
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,37.64
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,36.79
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,36.48
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,36.39
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,36.69
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,36.22
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,37.98
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,36.05
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,36.93
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,37.25
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,38.78
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,39.73
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,38.93
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,37.97
chl,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,37.49
chl,sex_f,age_10yrbands_total,eco_aggregate_con,1990,47.67
chl,sex_f,age_10yrbands_total,eco_aggregate_con,1992,45.92
chl,sex_f,age_10yrbands_total,eco_aggregate_con,1994,44.97
chl,sex_f,age_10yrbands_total,eco_aggregate_con,1996,42.2
chl,sex_f,age_10yrbands_total,eco_aggregate_con,1998,45.14
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2000,44.95
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2006,43.14
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2009,41.14
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2010,40.46
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2011,39.85
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2012,40.62
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2013,40.59
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2014,40.77
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2015,41.6
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2016,40.93
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2017,40.29
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2018,39.9
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2019,40.3
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2020,39.65
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2021,41.13
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2022,40.8
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2023,41.6
chl,sex_f,age_10yrbands_total,eco_aggregate_con,2024,40.03
chl,sex_f,age_10yrbands_total,eco_aggregate_man,1990,45.06
chl,sex_f,age_10yrbands_total,eco_aggregate_man,1992,45.46
chl,sex_f,age_10yrbands_total,eco_aggregate_man,1994,43.88
chl,sex_f,age_10yrbands_total,eco_aggregate_man,1996,43.69
chl,sex_f,age_10yrbands_total,eco_aggregate_man,1998,42.5
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2000,44.48
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2006,39.72
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2009,39.44
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2010,36.39
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2011,37.6
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2012,37.37
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2013,36.75
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2014,35.66
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2015,35.99
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2016,35.79
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2017,35.44
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2018,35.26
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2019,35.77
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2020,34.76
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2021,35.89
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2022,36.31
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2023,36.47
chl,sex_f,age_10yrbands_total,eco_aggregate_man,2024,35.51
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,1990,47.04
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,1992,46.06
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,1994,47.89
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,1996,42.15
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,1998,43.6
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2000,43.87
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,43.53
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,45.4
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,44.77
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,45.16
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,45.57
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,43.03
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,43.44
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,43.76
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,43.66
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,42.08
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,43.62
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,42.63
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,40.53
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,41.48
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,41.3
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,40.78
chl,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,40.24
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,1990,50.95
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,1992,50.53
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,1994,48.31
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,1996,47.4
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,1998,46.55
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2000,47.04
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,42.88
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,41.24
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,39.55
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,38.61
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,38.43
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,39.01
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,38.46
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,38.33
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,37.58
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,37.48
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,37.48
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,37.17
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,37.34
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,37.55
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,38
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,37.57
chl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,37.03
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,1990,46.11
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,1992,45.89
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,1994,44.51
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,1996,43.22
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,1998,42.53
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2000,42.77
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,39.79
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,39.05
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,37.65
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,37.7
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,37.22
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,37.2
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,37.17
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,37.02
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,37.11
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,37.15
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,36.86
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,36.67
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,37.33
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,37.8
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,37.53
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,37.56
chl,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,36.96
chl,sex_f,age_10yrbands_total,eco_aggregate_total,1990,47.3
chl,sex_f,age_10yrbands_total,eco_aggregate_total,1992,47.35
chl,sex_f,age_10yrbands_total,eco_aggregate_total,1994,45.88
chl,sex_f,age_10yrbands_total,eco_aggregate_total,1996,44.84
chl,sex_f,age_10yrbands_total,eco_aggregate_total,1998,44.11
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2000,44.72
chl,sex_f,age_10yrbands_total,eco_aggregate_total,2006,41.15
