ref_area,sex,classif1,classif2,time,how_temp_sex_age_eco_nb
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1993,40.39
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1994,40.99
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,39.31
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,41.36
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,38.71
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,38.99
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,39.32
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,39.95
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,38.13
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,37.69
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,36.2
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,36.4
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,35.4
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,33.93
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,34.88
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,32.16
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,34.58
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,33.44
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,37.34
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,32.35
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,32.63
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,32.94
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,32.21
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,31.89
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,32.38
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,33.31
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,31.37
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,32.05
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,32.54
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,33.02
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,30.02
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1993,33.5
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1994,33.41
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1995,33.25
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1996,32.9
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1997,33.75
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1998,32.23
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1999,32.19
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2000,31.28
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2001,31.14
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2002,31.2
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2003,30.12
