ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
lso,sex_f,oc2_isco08_02,2019,0.286
lso,sex_f,oc2_isco08_11,2019,1.756
lso,sex_f,oc2_isco08_11,2024,1.676
lso,sex_f,oc2_isco08_12,2019,0.815
lso,sex_f,oc2_isco08_12,2024,0.911
lso,sex_f,oc2_isco08_13,2019,1.425
lso,sex_f,oc2_isco08_13,2024,0.924
lso,sex_f,oc2_isco08_14,2019,0.683
lso,sex_f,oc2_isco08_14,2024,0.905
lso,sex_f,oc2_isco08_21,2019,1.225
lso,sex_f,oc2_isco08_21,2024,0.586
lso,sex_f,oc2_isco08_22,2019,3.688
lso,sex_f,oc2_isco08_22,2024,0.899
lso,sex_f,oc2_isco08_23,2019,18.082
lso,sex_f,oc2_isco08_23,2024,11.43
lso,sex_f,oc2_isco08_24,2019,2.184
lso,sex_f,oc2_isco08_24,2024,1.932
lso,sex_f,oc2_isco08_26,2019,1.861
lso,sex_f,oc2_isco08_26,2024,1.628
lso,sex_f,oc2_isco08_31,2019,1.409
lso,sex_f,oc2_isco08_31,2024,1.714
lso,sex_f,oc2_isco08_32,2019,3.939
lso,sex_f,oc2_isco08_32,2024,5.845
lso,sex_f,oc2_isco08_33,2019,5.61
lso,sex_f,oc2_isco08_33,2024,5.517
lso,sex_f,oc2_isco08_34,2019,1.159
lso,sex_f,oc2_isco08_34,2024,0.658
lso,sex_f,oc2_isco08_41,2019,2.041
lso,sex_f,oc2_isco08_41,2024,1.729
lso,sex_f,oc2_isco08_42,2019,1.863
lso,sex_f,oc2_isco08_42,2024,1.696
lso,sex_f,oc2_isco08_43,2019,2.238
lso,sex_f,oc2_isco08_43,2024,1.153
lso,sex_f,oc2_isco08_44,2019,0.55
lso,sex_f,oc2_isco08_51,2019,22.137
lso,sex_f,oc2_isco08_51,2024,14.593
lso,sex_f,oc2_isco08_52,2019,33.602
lso,sex_f,oc2_isco08_52,2024,27.006
lso,sex_f,oc2_isco08_53,2019,0.676
lso,sex_f,oc2_isco08_53,2024,6.394
lso,sex_f,oc2_isco08_54,2019,2.733
lso,sex_f,oc2_isco08_54,2024,2.732
lso,sex_f,oc2_isco08_61,2019,3.434
lso,sex_f,oc2_isco08_61,2024,2.628
lso,sex_f,oc2_isco08_63,2019,37.157
lso,sex_f,oc2_isco08_63,2024,97.742
lso,sex_f,oc2_isco08_71,2019,0.809
lso,sex_f,oc2_isco08_72,2019,0.331
lso,sex_f,oc2_isco08_72,2024,0.489
lso,sex_f,oc2_isco08_73,2019,1.239
lso,sex_f,oc2_isco08_73,2024,1.977
lso,sex_f,oc2_isco08_75,2019,18.009
lso,sex_f,oc2_isco08_75,2024,19.082
lso,sex_f,oc2_isco08_81,2019,20.945
lso,sex_f,oc2_isco08_81,2024,17.383
lso,sex_f,oc2_isco08_83,2019,0.645
