ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
khm,sex_f,oc2_isco08_01,2009,3.118
khm,sex_f,oc2_isco08_01,2011,2.207
khm,sex_f,oc2_isco08_01,2014,2.815
khm,sex_f,oc2_isco08_01,2015,4.622
khm,sex_f,oc2_isco08_01,2016,3.16
khm,sex_f,oc2_isco08_01,2017,3.451
khm,sex_f,oc2_isco08_01,2020,5.471
khm,sex_f,oc2_isco08_01,2021,4.528
khm,sex_f,oc2_isco08_01,2023,1.651
khm,sex_f,oc2_isco08_03,2019,5.319
khm,sex_f,oc2_isco08_03,2023,2.723
khm,sex_f,oc2_isco08_11,2007,9.088
khm,sex_f,oc2_isco08_11,2008,7.706
khm,sex_f,oc2_isco08_11,2009,5.657
khm,sex_f,oc2_isco08_11,2010,3.62
khm,sex_f,oc2_isco08_11,2012,9.555
khm,sex_f,oc2_isco08_11,2013,13.158
khm,sex_f,oc2_isco08_11,2014,7.043
khm,sex_f,oc2_isco08_11,2015,8.697
khm,sex_f,oc2_isco08_11,2016,7.97
khm,sex_f,oc2_isco08_11,2019,14.874
khm,sex_f,oc2_isco08_11,2020,7.012
khm,sex_f,oc2_isco08_11,2021,5.804
khm,sex_f,oc2_isco08_11,2023,17.843
khm,sex_f,oc2_isco08_12,2008,2.938
khm,sex_f,oc2_isco08_12,2009,1.172
khm,sex_f,oc2_isco08_12,2012,4.73
khm,sex_f,oc2_isco08_12,2014,1.169
khm,sex_f,oc2_isco08_12,2015,3.667
khm,sex_f,oc2_isco08_12,2016,13.497
khm,sex_f,oc2_isco08_12,2017,7.447
khm,sex_f,oc2_isco08_12,2019,10.784
khm,sex_f,oc2_isco08_12,2020,7.452
khm,sex_f,oc2_isco08_12,2021,12.587
khm,sex_f,oc2_isco08_12,2023,11.322
khm,sex_f,oc2_isco08_13,2012,4.66
khm,sex_f,oc2_isco08_13,2014,1.112
khm,sex_f,oc2_isco08_13,2019,8.071
khm,sex_f,oc2_isco08_13,2020,6.559
khm,sex_f,oc2_isco08_13,2021,1.682
khm,sex_f,oc2_isco08_14,2010,3.528
khm,sex_f,oc2_isco08_14,2011,3.161
khm,sex_f,oc2_isco08_14,2012,27.279
khm,sex_f,oc2_isco08_14,2013,9.037
khm,sex_f,oc2_isco08_14,2014,9.801
khm,sex_f,oc2_isco08_14,2015,10.94
khm,sex_f,oc2_isco08_14,2016,3.526
khm,sex_f,oc2_isco08_14,2017,4.35
khm,sex_f,oc2_isco08_14,2019,5.98
khm,sex_f,oc2_isco08_14,2020,17.154
khm,sex_f,oc2_isco08_14,2021,7.468
khm,sex_f,oc2_isco08_14,2023,7.209
khm,sex_f,oc2_isco08_21,2009,2.242
khm,sex_f,oc2_isco08_21,2012,2.456
khm,sex_f,oc2_isco08_21,2014,2.231
khm,sex_f,oc2_isco08_21,2019,2.905
khm,sex_f,oc2_isco08_21,2020,2.328
khm,sex_f,oc2_isco08_21,2023,5.516
khm,sex_f,oc2_isco08_22,2007,6.498
khm,sex_f,oc2_isco08_22,2008,12.628
khm,sex_f,oc2_isco08_22,2009,12.61
khm,sex_f,oc2_isco08_22,2010,8.105
khm,sex_f,oc2_isco08_22,2011,10.845
khm,sex_f,oc2_isco08_22,2012,17.166
khm,sex_f,oc2_isco08_22,2013,12.577
khm,sex_f,oc2_isco08_22,2014,13.483
khm,sex_f,oc2_isco08_22,2015,14.77
khm,sex_f,oc2_isco08_22,2016,21.758
khm,sex_f,oc2_isco08_22,2017,15.573
khm,sex_f,oc2_isco08_22,2019,22.433
khm,sex_f,oc2_isco08_22,2020,25.411
khm,sex_f,oc2_isco08_22,2021,19.444
khm,sex_f,oc2_isco08_22,2023,18.317
khm,sex_f,oc2_isco08_23,2007,46.754
khm,sex_f,oc2_isco08_23,2008,38.898
khm,sex_f,oc2_isco08_23,2009,48.184
khm,sex_f,oc2_isco08_23,2010,51.93
khm,sex_f,oc2_isco08_23,2011,45.694
khm,sex_f,oc2_isco08_23,2012,79.613
khm,sex_f,oc2_isco08_23,2013,60.014
khm,sex_f,oc2_isco08_23,2014,56.895
khm,sex_f,oc2_isco08_23,2015,73.638
khm,sex_f,oc2_isco08_23,2016,86.448
khm,sex_f,oc2_isco08_23,2017,83.66
khm,sex_f,oc2_isco08_23,2019,81.678
khm,sex_f,oc2_isco08_23,2020,87.304
khm,sex_f,oc2_isco08_23,2021,61.615
khm,sex_f,oc2_isco08_23,2023,88.153
khm,sex_f,oc2_isco08_24,2007,29.459
khm,sex_f,oc2_isco08_24,2008,35.397
khm,sex_f,oc2_isco08_24,2009,2.621
khm,sex_f,oc2_isco08_24,2010,6.63
khm,sex_f,oc2_isco08_24,2011,10.886
khm,sex_f,oc2_isco08_24,2012,18.172
khm,sex_f,oc2_isco08_24,2013,34.019
khm,sex_f,oc2_isco08_24,2014,15.935
khm,sex_f,oc2_isco08_24,2015,28.16
khm,sex_f,oc2_isco08_24,2016,41.352
khm,sex_f,oc2_isco08_24,2017,44.548
khm,sex_f,oc2_isco08_24,2019,24.218
