ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
btn,sex_f,oc2_isco08_02,2018,0
btn,sex_f,oc2_isco08_02,2021,0
btn,sex_f,oc2_isco08_02,2023,0
btn,sex_f,oc2_isco08_02,2024,0
btn,sex_f,oc2_isco08_03,2018,0
btn,sex_f,oc2_isco08_11,2018,0.789
btn,sex_f,oc2_isco08_11,2019,0.39
btn,sex_f,oc2_isco08_11,2020,0.49
btn,sex_f,oc2_isco08_11,2021,0.26
btn,sex_f,oc2_isco08_11,2022,0.481
btn,sex_f,oc2_isco08_11,2023,0.663
btn,sex_f,oc2_isco08_11,2024,0.541
btn,sex_f,oc2_isco08_12,2018,0.503
btn,sex_f,oc2_isco08_12,2019,1.019
btn,sex_f,oc2_isco08_12,2020,0.994
btn,sex_f,oc2_isco08_12,2021,0.673
btn,sex_f,oc2_isco08_12,2022,0.571
btn,sex_f,oc2_isco08_12,2023,1.187
btn,sex_f,oc2_isco08_12,2024,1.225
btn,sex_f,oc2_isco08_13,2018,0.594
btn,sex_f,oc2_isco08_13,2019,0.324
btn,sex_f,oc2_isco08_13,2020,0.344
btn,sex_f,oc2_isco08_13,2021,0.548
btn,sex_f,oc2_isco08_13,2022,0.388
btn,sex_f,oc2_isco08_13,2024,0.203
btn,sex_f,oc2_isco08_14,2018,0.781
btn,sex_f,oc2_isco08_14,2019,2.608
btn,sex_f,oc2_isco08_14,2020,2.737
btn,sex_f,oc2_isco08_14,2021,3.731
btn,sex_f,oc2_isco08_14,2022,4.426
btn,sex_f,oc2_isco08_14,2023,16.774
btn,sex_f,oc2_isco08_14,2024,17.054
btn,sex_f,oc2_isco08_21,2018,0.428
btn,sex_f,oc2_isco08_21,2019,0.869
btn,sex_f,oc2_isco08_21,2020,0.457
btn,sex_f,oc2_isco08_21,2021,0.769
btn,sex_f,oc2_isco08_21,2022,1.061
btn,sex_f,oc2_isco08_21,2023,0.693
btn,sex_f,oc2_isco08_21,2024,1.132
btn,sex_f,oc2_isco08_22,2018,0.375
btn,sex_f,oc2_isco08_22,2019,0.431
btn,sex_f,oc2_isco08_22,2020,0.472
btn,sex_f,oc2_isco08_22,2021,0.23
btn,sex_f,oc2_isco08_22,2022,1.136
btn,sex_f,oc2_isco08_22,2024,1.027
btn,sex_f,oc2_isco08_23,2018,3.682
btn,sex_f,oc2_isco08_23,2019,4.567
btn,sex_f,oc2_isco08_23,2020,4.499
btn,sex_f,oc2_isco08_23,2021,4.882
btn,sex_f,oc2_isco08_23,2022,4.518
btn,sex_f,oc2_isco08_23,2023,5.539
btn,sex_f,oc2_isco08_23,2024,5.782
btn,sex_f,oc2_isco08_24,2018,1.441
btn,sex_f,oc2_isco08_24,2019,2.106
btn,sex_f,oc2_isco08_24,2020,1.385
btn,sex_f,oc2_isco08_24,2021,1.328
btn,sex_f,oc2_isco08_24,2022,1.653
btn,sex_f,oc2_isco08_24,2023,1.353
btn,sex_f,oc2_isco08_24,2024,1.346
btn,sex_f,oc2_isco08_25,2018,0.101
btn,sex_f,oc2_isco08_25,2019,0.299
btn,sex_f,oc2_isco08_25,2020,0.169
btn,sex_f,oc2_isco08_25,2022,0.374
btn,sex_f,oc2_isco08_25,2024,0.261
btn,sex_f,oc2_isco08_26,2018,0.483
btn,sex_f,oc2_isco08_26,2019,0.835
btn,sex_f,oc2_isco08_26,2020,0.299
btn,sex_f,oc2_isco08_26,2021,0.678
btn,sex_f,oc2_isco08_26,2022,1.054
btn,sex_f,oc2_isco08_26,2023,1.468
btn,sex_f,oc2_isco08_26,2024,0.669
btn,sex_f,oc2_isco08_31,2018,1.324
btn,sex_f,oc2_isco08_31,2019,1.278
btn,sex_f,oc2_isco08_31,2020,1.002
btn,sex_f,oc2_isco08_31,2021,1.783
btn,sex_f,oc2_isco08_31,2022,1.305
btn,sex_f,oc2_isco08_31,2023,1.219
btn,sex_f,oc2_isco08_31,2024,1.072
btn,sex_f,oc2_isco08_32,2018,1.134
btn,sex_f,oc2_isco08_32,2019,1.393
btn,sex_f,oc2_isco08_32,2020,1.328
btn,sex_f,oc2_isco08_32,2021,1.365
btn,sex_f,oc2_isco08_32,2022,0.78
btn,sex_f,oc2_isco08_32,2023,0.4
btn,sex_f,oc2_isco08_32,2024,0.717
btn,sex_f,oc2_isco08_33,2018,1.588
btn,sex_f,oc2_isco08_33,2019,0.705
btn,sex_f,oc2_isco08_33,2020,1.905
btn,sex_f,oc2_isco08_33,2021,1.59
btn,sex_f,oc2_isco08_33,2022,2.059
btn,sex_f,oc2_isco08_33,2023,1.148
btn,sex_f,oc2_isco08_33,2024,2.067
btn,sex_f,oc2_isco08_34,2018,0.249
btn,sex_f,oc2_isco08_34,2019,0.56
btn,sex_f,oc2_isco08_34,2020,0.516
btn,sex_f,oc2_isco08_34,2021,0.405
btn,sex_f,oc2_isco08_34,2022,0.294
btn,sex_f,oc2_isco08_34,2023,0.525
btn,sex_f,oc2_isco08_34,2024,0.877
btn,sex_f,oc2_isco08_35,2018,0.274
btn,sex_f,oc2_isco08_35,2019,0.324
btn,sex_f,oc2_isco08_35,2020,0.381
btn,sex_f,oc2_isco08_35,2021,0.105
btn,sex_f,oc2_isco08_35,2022,0.271
btn,sex_f,oc2_isco08_35,2024,0.443
btn,sex_f,oc2_isco08_41,2018,1.838
btn,sex_f,oc2_isco08_41,2019,2.389
btn,sex_f,oc2_isco08_41,2020,2.573
btn,sex_f,oc2_isco08_41,2021,2.183
btn,sex_f,oc2_isco08_41,2022,2.002
btn,sex_f,oc2_isco08_41,2023,2.02
btn,sex_f,oc2_isco08_41,2024,2.02
btn,sex_f,oc2_isco08_42,2018,1.168
btn,sex_f,oc2_isco08_42,2019,1.176
btn,sex_f,oc2_isco08_42,2020,1.161
btn,sex_f,oc2_isco08_42,2021,0.967
btn,sex_f,oc2_isco08_42,2022,1.198
btn,sex_f,oc2_isco08_42,2023,3.073
btn,sex_f,oc2_isco08_42,2024,2.345
btn,sex_f,oc2_isco08_43,2020,0.242
btn,sex_f,oc2_isco08_43,2021,0.495
btn,sex_f,oc2_isco08_43,2022,0.404
btn,sex_f,oc2_isco08_43,2023,1.343
btn,sex_f,oc2_isco08_43,2024,1.068
btn,sex_f,oc2_isco08_44,2020,0.218
