ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
per,sex_f,oc2_isco08_01,2022,1.068
per,sex_f,oc2_isco08_01,2023,1.621
per,sex_f,oc2_isco08_01,2024,3.395
per,sex_f,oc2_isco08_02,2022,14.334
per,sex_f,oc2_isco08_02,2023,13.902
per,sex_f,oc2_isco08_02,2024,17.947
per,sex_f,oc2_isco08_03,2022,0.675
per,sex_f,oc2_isco08_03,2023,1.455
per,sex_f,oc2_isco08_03,2024,1.53
per,sex_f,oc2_isco08_11,2022,9.18
per,sex_f,oc2_isco08_11,2023,15.316
per,sex_f,oc2_isco08_11,2024,14.799
per,sex_f,oc2_isco08_12,2022,3.395
per,sex_f,oc2_isco08_12,2023,3.087
per,sex_f,oc2_isco08_12,2024,5.908
per,sex_f,oc2_isco08_13,2022,12.28
per,sex_f,oc2_isco08_13,2023,13.189
per,sex_f,oc2_isco08_13,2024,13.271
per,sex_f,oc2_isco08_14,2022,3.528
per,sex_f,oc2_isco08_14,2023,4.965
per,sex_f,oc2_isco08_14,2024,7.236
per,sex_f,oc2_isco08_21,2022,39.909
per,sex_f,oc2_isco08_21,2023,50.317
per,sex_f,oc2_isco08_21,2024,52.289
per,sex_f,oc2_isco08_22,2022,110.879
per,sex_f,oc2_isco08_22,2023,144.67
per,sex_f,oc2_isco08_22,2024,146.766
per,sex_f,oc2_isco08_23,2022,320.05
per,sex_f,oc2_isco08_23,2023,354.611
per,sex_f,oc2_isco08_23,2024,338.938
per,sex_f,oc2_isco08_24,2022,55.535
per,sex_f,oc2_isco08_24,2023,70.958
per,sex_f,oc2_isco08_24,2024,77.625
per,sex_f,oc2_isco08_25,2022,4.695
per,sex_f,oc2_isco08_25,2023,10.102
per,sex_f,oc2_isco08_25,2024,8.968
per,sex_f,oc2_isco08_26,2022,85.908
per,sex_f,oc2_isco08_26,2023,95.366
per,sex_f,oc2_isco08_26,2024,107.839
per,sex_f,oc2_isco08_31,2022,34.448
per,sex_f,oc2_isco08_31,2023,42.021
per,sex_f,oc2_isco08_31,2024,36.633
per,sex_f,oc2_isco08_32,2022,139.547
per,sex_f,oc2_isco08_32,2023,147.418
per,sex_f,oc2_isco08_32,2024,144.612
per,sex_f,oc2_isco08_33,2022,219.656
per,sex_f,oc2_isco08_33,2023,201.151
per,sex_f,oc2_isco08_33,2024,222.933
per,sex_f,oc2_isco08_34,2022,55.975
per,sex_f,oc2_isco08_34,2023,55.597
per,sex_f,oc2_isco08_34,2024,64.769
per,sex_f,oc2_isco08_35,2022,13.026
per,sex_f,oc2_isco08_35,2023,12.005
per,sex_f,oc2_isco08_35,2024,11.466
per,sex_f,oc2_isco08_41,2022,100.961
per,sex_f,oc2_isco08_41,2023,119.829
per,sex_f,oc2_isco08_41,2024,111.691
per,sex_f,oc2_isco08_42,2022,110.253
per,sex_f,oc2_isco08_42,2023,113.077
per,sex_f,oc2_isco08_42,2024,112.99
per,sex_f,oc2_isco08_43,2022,48.55
per,sex_f,oc2_isco08_43,2023,65.78
per,sex_f,oc2_isco08_43,2024,53.197
per,sex_f,oc2_isco08_44,2022,238.502
per,sex_f,oc2_isco08_44,2023,245.33
per,sex_f,oc2_isco08_44,2024,257.669
per,sex_f,oc2_isco08_51,2022,557.846
per,sex_f,oc2_isco08_51,2023,581.164
per,sex_f,oc2_isco08_51,2024,576.064
per,sex_f,oc2_isco08_52,2022,1534.75
per,sex_f,oc2_isco08_52,2023,1504.563
per,sex_f,oc2_isco08_52,2024,1443.74
per,sex_f,oc2_isco08_53,2022,93.261
