ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
kgz,sex_f,oc2_isco08_01,2017,0.332
kgz,sex_f,oc2_isco08_11,2010,1.185
kgz,sex_f,oc2_isco08_11,2011,0.161
kgz,sex_f,oc2_isco08_11,2012,1.576
kgz,sex_f,oc2_isco08_11,2013,0.999
kgz,sex_f,oc2_isco08_11,2014,1.673
kgz,sex_f,oc2_isco08_11,2015,1.653
kgz,sex_f,oc2_isco08_11,2016,1.633
kgz,sex_f,oc2_isco08_11,2017,1.288
kgz,sex_f,oc2_isco08_11,2018,1.079
kgz,sex_f,oc2_isco08_11,2019,3.095
kgz,sex_f,oc2_isco08_11,2020,1.942
kgz,sex_f,oc2_isco08_11,2021,1.321
kgz,sex_f,oc2_isco08_11,2022,1.02
kgz,sex_f,oc2_isco08_11,2023,0.824
kgz,sex_f,oc2_isco08_12,2010,9.764
kgz,sex_f,oc2_isco08_12,2011,9.249
kgz,sex_f,oc2_isco08_12,2012,8.845
kgz,sex_f,oc2_isco08_12,2013,5.222
kgz,sex_f,oc2_isco08_12,2014,5.314
kgz,sex_f,oc2_isco08_12,2015,5.116
kgz,sex_f,oc2_isco08_12,2016,6.851
kgz,sex_f,oc2_isco08_12,2017,10.393
kgz,sex_f,oc2_isco08_12,2018,12.134
kgz,sex_f,oc2_isco08_12,2019,17.887
kgz,sex_f,oc2_isco08_12,2020,8.426
kgz,sex_f,oc2_isco08_12,2021,6.924
kgz,sex_f,oc2_isco08_12,2022,9.752
kgz,sex_f,oc2_isco08_12,2023,8.606
kgz,sex_f,oc2_isco08_13,2010,0.424
kgz,sex_f,oc2_isco08_13,2011,0.54
kgz,sex_f,oc2_isco08_13,2012,0.118
kgz,sex_f,oc2_isco08_13,2013,0.754
kgz,sex_f,oc2_isco08_13,2014,0.279
kgz,sex_f,oc2_isco08_13,2015,0.849
kgz,sex_f,oc2_isco08_13,2016,1.003
kgz,sex_f,oc2_isco08_13,2017,1.622
kgz,sex_f,oc2_isco08_13,2018,1.277
kgz,sex_f,oc2_isco08_13,2019,1.102
kgz,sex_f,oc2_isco08_13,2020,8.768
kgz,sex_f,oc2_isco08_13,2021,7.62
kgz,sex_f,oc2_isco08_13,2022,7.926
kgz,sex_f,oc2_isco08_13,2023,6.923
kgz,sex_f,oc2_isco08_14,2020,5.163
kgz,sex_f,oc2_isco08_14,2021,6.355
kgz,sex_f,oc2_isco08_14,2022,6.491
kgz,sex_f,oc2_isco08_14,2023,8.636
kgz,sex_f,oc2_isco08_21,2010,7.687
kgz,sex_f,oc2_isco08_21,2011,9.899
kgz,sex_f,oc2_isco08_21,2012,9.936
kgz,sex_f,oc2_isco08_21,2013,6.437
kgz,sex_f,oc2_isco08_21,2014,7.672
kgz,sex_f,oc2_isco08_21,2015,5.402
kgz,sex_f,oc2_isco08_21,2016,7.658
kgz,sex_f,oc2_isco08_21,2017,4.338
kgz,sex_f,oc2_isco08_21,2018,5.486
kgz,sex_f,oc2_isco08_21,2019,4.059
kgz,sex_f,oc2_isco08_21,2020,6.215
kgz,sex_f,oc2_isco08_21,2021,4.654
kgz,sex_f,oc2_isco08_21,2022,5.25
kgz,sex_f,oc2_isco08_21,2023,4.962
kgz,sex_f,oc2_isco08_22,2010,13.291
kgz,sex_f,oc2_isco08_22,2011,13.533
kgz,sex_f,oc2_isco08_22,2012,11.088
kgz,sex_f,oc2_isco08_22,2013,13.056
kgz,sex_f,oc2_isco08_22,2014,12.776
kgz,sex_f,oc2_isco08_22,2015,12.041
kgz,sex_f,oc2_isco08_22,2016,14.895
kgz,sex_f,oc2_isco08_22,2017,9.374
kgz,sex_f,oc2_isco08_22,2018,9.958
kgz,sex_f,oc2_isco08_22,2019,8.074
kgz,sex_f,oc2_isco08_22,2020,23.355
kgz,sex_f,oc2_isco08_22,2021,24.977
kgz,sex_f,oc2_isco08_22,2022,25.767
kgz,sex_f,oc2_isco08_22,2023,26.57
kgz,sex_f,oc2_isco08_23,2010,66.641
kgz,sex_f,oc2_isco08_23,2011,67.42
kgz,sex_f,oc2_isco08_23,2012,75.024
kgz,sex_f,oc2_isco08_23,2013,74.594
kgz,sex_f,oc2_isco08_23,2014,75.658
kgz,sex_f,oc2_isco08_23,2015,86.435
kgz,sex_f,oc2_isco08_23,2016,99.344
kgz,sex_f,oc2_isco08_23,2017,91.666
kgz,sex_f,oc2_isco08_23,2018,97.081
kgz,sex_f,oc2_isco08_23,2019,99.108
kgz,sex_f,oc2_isco08_23,2020,119.53
kgz,sex_f,oc2_isco08_23,2021,128.477
kgz,sex_f,oc2_isco08_23,2022,133.076
kgz,sex_f,oc2_isco08_23,2023,140.295
kgz,sex_f,oc2_isco08_24,2010,41.42
kgz,sex_f,oc2_isco08_24,2011,40.223
kgz,sex_f,oc2_isco08_24,2012,33.196
kgz,sex_f,oc2_isco08_24,2013,32.491
kgz,sex_f,oc2_isco08_24,2014,31.52
kgz,sex_f,oc2_isco08_24,2015,38.654
kgz,sex_f,oc2_isco08_24,2016,35.076
kgz,sex_f,oc2_isco08_24,2017,27.342
kgz,sex_f,oc2_isco08_24,2018,37.087
kgz,sex_f,oc2_isco08_24,2019,31.872
kgz,sex_f,oc2_isco08_24,2020,18.407
kgz,sex_f,oc2_isco08_24,2021,21.682
kgz,sex_f,oc2_isco08_24,2022,22.538
kgz,sex_f,oc2_isco08_24,2023,22.832
kgz,sex_f,oc2_isco08_25,2020,1.472
kgz,sex_f,oc2_isco08_25,2021,1.564
kgz,sex_f,oc2_isco08_25,2022,0.905
kgz,sex_f,oc2_isco08_25,2023,2.247
kgz,sex_f,oc2_isco08_26,2020,14.498
kgz,sex_f,oc2_isco08_26,2021,19.352
kgz,sex_f,oc2_isco08_26,2022,18.286
kgz,sex_f,oc2_isco08_26,2023,21.715
kgz,sex_f,oc2_isco08_31,2010,5.257
kgz,sex_f,oc2_isco08_31,2011,4.775
kgz,sex_f,oc2_isco08_31,2012,5.657
kgz,sex_f,oc2_isco08_31,2013,8.134
kgz,sex_f,oc2_isco08_31,2014,8.572
kgz,sex_f,oc2_isco08_31,2015,6.532
kgz,sex_f,oc2_isco08_31,2016,4.641
kgz,sex_f,oc2_isco08_31,2017,3.503
kgz,sex_f,oc2_isco08_31,2018,5.372
kgz,sex_f,oc2_isco08_31,2019,3.797
kgz,sex_f,oc2_isco08_31,2020,8.82
kgz,sex_f,oc2_isco08_31,2021,9.208
kgz,sex_f,oc2_isco08_31,2022,8.657
kgz,sex_f,oc2_isco08_31,2023,7.286
kgz,sex_f,oc2_isco08_32,2010,37.713
kgz,sex_f,oc2_isco08_32,2011,38.964
kgz,sex_f,oc2_isco08_32,2012,40.705
kgz,sex_f,oc2_isco08_32,2013,33.675
kgz,sex_f,oc2_isco08_32,2014,36.686
kgz,sex_f,oc2_isco08_32,2015,43.684
kgz,sex_f,oc2_isco08_32,2016,42.48
kgz,sex_f,oc2_isco08_32,2017,50.898
kgz,sex_f,oc2_isco08_32,2018,52.914
kgz,sex_f,oc2_isco08_32,2019,49.949
kgz,sex_f,oc2_isco08_32,2020,27.936
kgz,sex_f,oc2_isco08_32,2021,28.201
kgz,sex_f,oc2_isco08_32,2022,33.676
kgz,sex_f,oc2_isco08_32,2023,33.959
kgz,sex_f,oc2_isco08_33,2010,25.675
kgz,sex_f,oc2_isco08_33,2011,24.952
kgz,sex_f,oc2_isco08_33,2012,28.454
kgz,sex_f,oc2_isco08_33,2013,20.135
kgz,sex_f,oc2_isco08_33,2014,22.267
kgz,sex_f,oc2_isco08_33,2015,17.159
kgz,sex_f,oc2_isco08_33,2016,20.156
kgz,sex_f,oc2_isco08_33,2017,19.224
kgz,sex_f,oc2_isco08_33,2018,22.206
kgz,sex_f,oc2_isco08_33,2019,20.316
kgz,sex_f,oc2_isco08_33,2020,19.431
kgz,sex_f,oc2_isco08_33,2021,20.638
kgz,sex_f,oc2_isco08_33,2022,22.301
kgz,sex_f,oc2_isco08_33,2023,25.097
kgz,sex_f,oc2_isco08_34,2010,31.009
kgz,sex_f,oc2_isco08_34,2011,33.469
kgz,sex_f,oc2_isco08_34,2012,34.403
kgz,sex_f,oc2_isco08_34,2013,40.45
kgz,sex_f,oc2_isco08_34,2014,48.363
kgz,sex_f,oc2_isco08_34,2015,50.039
kgz,sex_f,oc2_isco08_34,2016,47.989
kgz,sex_f,oc2_isco08_34,2017,44.505
kgz,sex_f,oc2_isco08_34,2018,37.298
kgz,sex_f,oc2_isco08_34,2019,32.645
kgz,sex_f,oc2_isco08_34,2020,9.617
kgz,sex_f,oc2_isco08_34,2021,9.345
kgz,sex_f,oc2_isco08_34,2022,8.254
kgz,sex_f,oc2_isco08_34,2023,6.469
kgz,sex_f,oc2_isco08_35,2020,0.35
kgz,sex_f,oc2_isco08_35,2021,1.078
kgz,sex_f,oc2_isco08_35,2022,1.407
kgz,sex_f,oc2_isco08_35,2023,1.834
kgz,sex_f,oc2_isco08_41,2010,19.48
kgz,sex_f,oc2_isco08_41,2011,18.246
kgz,sex_f,oc2_isco08_41,2012,13.83
kgz,sex_f,oc2_isco08_41,2013,11.139
kgz,sex_f,oc2_isco08_41,2014,13.857
kgz,sex_f,oc2_isco08_41,2015,15.112
kgz,sex_f,oc2_isco08_41,2016,18.796
kgz,sex_f,oc2_isco08_41,2017,16.846
kgz,sex_f,oc2_isco08_41,2018,19.745
kgz,sex_f,oc2_isco08_41,2019,16.679
kgz,sex_f,oc2_isco08_41,2020,7.48
kgz,sex_f,oc2_isco08_41,2021,7.188
kgz,sex_f,oc2_isco08_41,2022,5.937
kgz,sex_f,oc2_isco08_41,2023,5.425
kgz,sex_f,oc2_isco08_42,2010,9.728
kgz,sex_f,oc2_isco08_42,2011,10.641
kgz,sex_f,oc2_isco08_42,2012,10.281
kgz,sex_f,oc2_isco08_42,2013,9.068
kgz,sex_f,oc2_isco08_42,2014,8.676
kgz,sex_f,oc2_isco08_42,2015,8.477
kgz,sex_f,oc2_isco08_42,2016,7.593
kgz,sex_f,oc2_isco08_42,2017,11.162
kgz,sex_f,oc2_isco08_42,2018,12.129
kgz,sex_f,oc2_isco08_42,2019,16.016
kgz,sex_f,oc2_isco08_42,2020,13.58
kgz,sex_f,oc2_isco08_42,2021,14.337
kgz,sex_f,oc2_isco08_42,2022,16.835
kgz,sex_f,oc2_isco08_42,2023,17.942
kgz,sex_f,oc2_isco08_43,2020,4.172
kgz,sex_f,oc2_isco08_43,2021,3.739
kgz,sex_f,oc2_isco08_43,2022,1.679
kgz,sex_f,oc2_isco08_43,2023,2.461
kgz,sex_f,oc2_isco08_44,2020,4.529
kgz,sex_f,oc2_isco08_44,2021,4.68
kgz,sex_f,oc2_isco08_44,2022,3.938
kgz,sex_f,oc2_isco08_44,2023,3.993
kgz,sex_f,oc2_isco08_51,2010,73.347
kgz,sex_f,oc2_isco08_51,2011,75.358
kgz,sex_f,oc2_isco08_51,2012,80.37
kgz,sex_f,oc2_isco08_51,2013,71.768
kgz,sex_f,oc2_isco08_51,2014,73.067
kgz,sex_f,oc2_isco08_51,2015,82.17
kgz,sex_f,oc2_isco08_51,2016,87.808
kgz,sex_f,oc2_isco08_51,2017,95.406
kgz,sex_f,oc2_isco08_51,2018,97.493
kgz,sex_f,oc2_isco08_51,2019,112.337
kgz,sex_f,oc2_isco08_51,2020,74.751
kgz,sex_f,oc2_isco08_51,2021,79.618
kgz,sex_f,oc2_isco08_51,2022,85.002
kgz,sex_f,oc2_isco08_51,2023,92.615
kgz,sex_f,oc2_isco08_52,2010,146.737
kgz,sex_f,oc2_isco08_52,2011,143.582
kgz,sex_f,oc2_isco08_52,2012,141.832
kgz,sex_f,oc2_isco08_52,2013,127.465
kgz,sex_f,oc2_isco08_52,2014,115.367
kgz,sex_f,oc2_isco08_52,2015,120.585
kgz,sex_f,oc2_isco08_52,2016,106.48
kgz,sex_f,oc2_isco08_52,2017,82.001
kgz,sex_f,oc2_isco08_52,2018,87.277
kgz,sex_f,oc2_isco08_52,2019,112.647
kgz,sex_f,oc2_isco08_52,2020,118.365
kgz,sex_f,oc2_isco08_52,2021,120.267
kgz,sex_f,oc2_isco08_52,2022,122.869
kgz,sex_f,oc2_isco08_52,2023,128.366
kgz,sex_f,oc2_isco08_53,2010,1.386
kgz,sex_f,oc2_isco08_53,2011,0.81
kgz,sex_f,oc2_isco08_53,2012,3.209
kgz,sex_f,oc2_isco08_53,2013,1.425
kgz,sex_f,oc2_isco08_53,2014,2.072
kgz,sex_f,oc2_isco08_53,2015,1.209
kgz,sex_f,oc2_isco08_53,2016,2.078
kgz,sex_f,oc2_isco08_53,2017,0.884
kgz,sex_f,oc2_isco08_53,2018,1.952
