ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
nru,sex_f,oc2_isco08_11,2013,0.033
nru,sex_f,oc2_isco08_11,2021,0.034
nru,sex_f,oc2_isco08_12,2013,0.034
nru,sex_f,oc2_isco08_12,2021,0.092
nru,sex_f,oc2_isco08_13,2021,0.025
nru,sex_f,oc2_isco08_21,2021,0.005
nru,sex_f,oc2_isco08_22,2021,0.027
nru,sex_f,oc2_isco08_23,2013,0.137
nru,sex_f,oc2_isco08_23,2021,0.045
nru,sex_f,oc2_isco08_24,2021,0.019
nru,sex_f,oc2_isco08_25,2021,0.007
nru,sex_f,oc2_isco08_26,2013,0.022
nru,sex_f,oc2_isco08_26,2021,0.016
nru,sex_f,oc2_isco08_32,2013,0.072
nru,sex_f,oc2_isco08_32,2021,0.02
nru,sex_f,oc2_isco08_33,2013,0.065
nru,sex_f,oc2_isco08_33,2021,0.032
nru,sex_f,oc2_isco08_41,2013,0.14
nru,sex_f,oc2_isco08_41,2021,0.013
nru,sex_f,oc2_isco08_42,2013,0.023
nru,sex_f,oc2_isco08_42,2021,0.013
nru,sex_f,oc2_isco08_43,2013,0.027
nru,sex_f,oc2_isco08_43,2021,0.013
nru,sex_f,oc2_isco08_44,2013,0.034
nru,sex_f,oc2_isco08_44,2021,0.005
nru,sex_f,oc2_isco08_51,2013,0.094
nru,sex_f,oc2_isco08_51,2021,0.034
nru,sex_f,oc2_isco08_52,2013,0.106
nru,sex_f,oc2_isco08_52,2021,0.034
nru,sex_f,oc2_isco08_53,2021,0.022
nru,sex_f,oc2_isco08_54,2013,0.158
nru,sex_f,oc2_isco08_54,2021,0.166
nru,sex_f,oc2_isco08_63,2013,0.033
nru,sex_f,oc2_isco08_71,2021,0.006
nru,sex_f,oc2_isco08_72,2013,0
nru,sex_f,oc2_isco08_72,2021,0
nru,sex_f,oc2_isco08_74,2013,0
nru,sex_f,oc2_isco08_74,2021,0
nru,sex_f,oc2_isco08_75,2013,0.015
nru,sex_f,oc2_isco08_75,2021,0.011
nru,sex_f,oc2_isco08_81,2013,0.024
nru,sex_f,oc2_isco08_83,2013,0.019
nru,sex_f,oc2_isco08_83,2021,0.009
nru,sex_f,oc2_isco08_91,2013,0.122
nru,sex_f,oc2_isco08_91,2021,0.089
nru,sex_f,oc2_isco08_93,2013,0.026
nru,sex_f,oc2_isco08_94,2013,0.034
nru,sex_f,oc2_isco08_94,2021,0.005
nru,sex_f,oc2_isco08_96,2013,0.089
nru,sex_f,oc2_isco08_96,2021,0.006
nru,sex_f,oc2_isco08_total,2013,1.479
nru,sex_f,oc2_isco08_total,2021,1.939
nru,sex_f,oc2_isco08_x,2013,0.091
nru,sex_f,oc2_isco08_x,2021,1.177
nru,sex_m,oc2_isco08_11,2013,0.042
nru,sex_m,oc2_isco08_11,2021,0.023
nru,sex_m,oc2_isco08_12,2013,0.024
nru,sex_m,oc2_isco08_12,2021,0.043
nru,sex_m,oc2_isco08_13,2013,0.071
nru,sex_m,oc2_isco08_13,2021,0.045
nru,sex_m,oc2_isco08_21,2013,0.042
nru,sex_m,oc2_isco08_21,2021,0.031
nru,sex_m,oc2_isco08_22,2021,0.009
nru,sex_m,oc2_isco08_23,2013,0.031
nru,sex_m,oc2_isco08_23,2021,0.009
nru,sex_m,oc2_isco08_24,2021,0.006
nru,sex_m,oc2_isco08_26,2013,0.022
nru,sex_m,oc2_isco08_31,2013,0.076
nru,sex_m,oc2_isco08_31,2021,0.034
nru,sex_m,oc2_isco08_32,2013,0.02
nru,sex_m,oc2_isco08_32,2021,0.006
nru,sex_m,oc2_isco08_33,2013,0.057
nru,sex_m,oc2_isco08_33,2021,0.025
nru,sex_m,oc2_isco08_34,2021,0.005
nru,sex_m,oc2_isco08_35,2013,0.02
nru,sex_m,oc2_isco08_41,2013,0.029
nru,sex_m,oc2_isco08_41,2021,0.005
nru,sex_m,oc2_isco08_43,2013,0.048
nru,sex_m,oc2_isco08_51,2013,0.073
nru,sex_m,oc2_isco08_51,2021,0.01
nru,sex_m,oc2_isco08_52,2013,0.025
nru,sex_m,oc2_isco08_52,2021,0.01
nru,sex_m,oc2_isco08_54,2013,0.565
nru,sex_m,oc2_isco08_54,2021,0.353
nru,sex_m,oc2_isco08_61,2013,0.017
nru,sex_m,oc2_isco08_63,2013,0.046
nru,sex_m,oc2_isco08_63,2021,0.017
nru,sex_m,oc2_isco08_71,2013,0.136
nru,sex_m,oc2_isco08_71,2021,0.09
nru,sex_m,oc2_isco08_72,2013,0.096
nru,sex_m,oc2_isco08_72,2021,0.025
nru,sex_m,oc2_isco08_74,2013,0.097
nru,sex_m,oc2_isco08_74,2021,0.025
nru,sex_m,oc2_isco08_75,2021,0.009
nru,sex_m,oc2_isco08_81,2013,0.046
nru,sex_m,oc2_isco08_81,2021,0.008
nru,sex_m,oc2_isco08_83,2013,0.104
nru,sex_m,oc2_isco08_83,2021,0.045
nru,sex_m,oc2_isco08_91,2013,0.024
nru,sex_m,oc2_isco08_91,2021,0.018
nru,sex_m,oc2_isco08_92,2021,0.012
nru,sex_m,oc2_isco08_93,2013,0.302
nru,sex_m,oc2_isco08_93,2021,0.12
nru,sex_m,oc2_isco08_94,2013,0.046
nru,sex_m,oc2_isco08_96,2013,0.121
nru,sex_m,oc2_isco08_total,2013,2.328
nru,sex_m,oc2_isco08_total,2021,2.512
nru,sex_m,oc2_isco08_x,2013,0.059
nru,sex_m,oc2_isco08_x,2021,1.499
nru,sex_t,oc2_isco08_11,2013,0.076
nru,sex_t,oc2_isco08_11,2021,0.057
nru,sex_t,oc2_isco08_12,2013,0.058
nru,sex_t,oc2_isco08_12,2021,0.135
nru,sex_t,oc2_isco08_13,2013,0.084
nru,sex_t,oc2_isco08_13,2021,0.07
nru,sex_t,oc2_isco08_21,2013,0.044
nru,sex_t,oc2_isco08_21,2021,0.036
nru,sex_t,oc2_isco08_22,2013,0.018
nru,sex_t,oc2_isco08_22,2021,0.036
nru,sex_t,oc2_isco08_23,2013,0.168
nru,sex_t,oc2_isco08_23,2021,0.054
nru,sex_t,oc2_isco08_24,2013,0.023
nru,sex_t,oc2_isco08_24,2021,0.025
nru,sex_t,oc2_isco08_25,2021,0.009
nru,sex_t,oc2_isco08_26,2013,0.045
nru,sex_t,oc2_isco08_26,2021,0.02
nru,sex_t,oc2_isco08_31,2013,0.079
nru,sex_t,oc2_isco08_31,2021,0.037
nru,sex_t,oc2_isco08_32,2013,0.092
nru,sex_t,oc2_isco08_32,2021,0.026
nru,sex_t,oc2_isco08_33,2013,0.123
nru,sex_t,oc2_isco08_33,2021,0.057
nru,sex_t,oc2_isco08_34,2013,0.018
nru,sex_t,oc2_isco08_34,2021,0.007
nru,sex_t,oc2_isco08_35,2013,0.02
nru,sex_t,oc2_isco08_41,2013,0.169
nru,sex_t,oc2_isco08_41,2021,0.018
nru,sex_t,oc2_isco08_42,2013,0.023
nru,sex_t,oc2_isco08_42,2021,0.016
nru,sex_t,oc2_isco08_43,2013,0.074
nru,sex_t,oc2_isco08_43,2021,0.016
nru,sex_t,oc2_isco08_44,2013,0.048
nru,sex_t,oc2_isco08_44,2021,0.006
nru,sex_t,oc2_isco08_51,2013,0.166
nru,sex_t,oc2_isco08_51,2021,0.044
nru,sex_t,oc2_isco08_52,2013,0.131
nru,sex_t,oc2_isco08_52,2021,0.044
nru,sex_t,oc2_isco08_53,2013,0.017
nru,sex_t,oc2_isco08_53,2021,0.026
nru,sex_t,oc2_isco08_54,2013,0.723
nru,sex_t,oc2_isco08_54,2021,0.519
nru,sex_t,oc2_isco08_61,2013,0.019
nru,sex_t,oc2_isco08_63,2013,0.079
nru,sex_t,oc2_isco08_63,2021,0.018
nru,sex_t,oc2_isco08_71,2013,0.141
nru,sex_t,oc2_isco08_71,2021,0.096
nru,sex_t,oc2_isco08_72,2013,0.096
nru,sex_t,oc2_isco08_72,2021,0.025
nru,sex_t,oc2_isco08_73,2013,0.021
nru,sex_t,oc2_isco08_73,2021,0.006
nru,sex_t,oc2_isco08_74,2013,0.097
nru,sex_t,oc2_isco08_74,2021,0.025
nru,sex_t,oc2_isco08_75,2013,0.028
nru,sex_t,oc2_isco08_75,2021,0.02
nru,sex_t,oc2_isco08_81,2013,0.07
nru,sex_t,oc2_isco08_81,2021,0.009
nru,sex_t,oc2_isco08_83,2013,0.124
nru,sex_t,oc2_isco08_83,2021,0.054
nru,sex_t,oc2_isco08_91,2013,0.146
nru,sex_t,oc2_isco08_91,2021,0.107
nru,sex_t,oc2_isco08_92,2021,0.012
nru,sex_t,oc2_isco08_93,2013,0.328
nru,sex_t,oc2_isco08_93,2021,0.122
nru,sex_t,oc2_isco08_94,2013,0.08
nru,sex_t,oc2_isco08_94,2021,0.005
nru,sex_t,oc2_isco08_96,2013,0.21
nru,sex_t,oc2_isco08_96,2021,0.008
nru,sex_t,oc2_isco08_total,2013,3.807
nru,sex_t,oc2_isco08_total,2021,4.451
nru,sex_t,oc2_isco08_x,2013,0.149
nru,sex_t,oc2_isco08_x,2021,2.676
