ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
are,sex_f,oc2_isco08_01,2017,0.38
are,sex_f,oc2_isco08_01,2018,0
are,sex_f,oc2_isco08_01,2020,1.007
are,sex_f,oc2_isco08_01,2021,0.771
are,sex_f,oc2_isco08_01,2022,1.484
are,sex_f,oc2_isco08_02,2017,0.724
are,sex_f,oc2_isco08_02,2020,0.88
are,sex_f,oc2_isco08_02,2021,0.682
are,sex_f,oc2_isco08_03,2017,1.112
are,sex_f,oc2_isco08_03,2018,0.945
are,sex_f,oc2_isco08_03,2020,2.397
are,sex_f,oc2_isco08_03,2021,2.679
are,sex_f,oc2_isco08_03,2022,1.77
are,sex_f,oc2_isco08_11,2017,2.711
are,sex_f,oc2_isco08_11,2018,14.589
are,sex_f,oc2_isco08_11,2020,30.593
are,sex_f,oc2_isco08_11,2021,15.802
are,sex_f,oc2_isco08_11,2022,15.466
are,sex_f,oc2_isco08_12,2017,18.529
are,sex_f,oc2_isco08_12,2018,70.276
are,sex_f,oc2_isco08_12,2020,89.414
are,sex_f,oc2_isco08_12,2021,105.226
are,sex_f,oc2_isco08_12,2022,146.487
are,sex_f,oc2_isco08_13,2017,4.663
are,sex_f,oc2_isco08_13,2018,10.892
are,sex_f,oc2_isco08_13,2020,16.233
are,sex_f,oc2_isco08_13,2021,26.06
are,sex_f,oc2_isco08_13,2022,31.534
are,sex_f,oc2_isco08_14,2017,2.246
are,sex_f,oc2_isco08_14,2018,4.545
are,sex_f,oc2_isco08_14,2020,5.57
are,sex_f,oc2_isco08_14,2021,7.269
are,sex_f,oc2_isco08_14,2022,8.19
are,sex_f,oc2_isco08_21,2017,12.946
are,sex_f,oc2_isco08_21,2018,34.237
are,sex_f,oc2_isco08_21,2020,40.065
are,sex_f,oc2_isco08_21,2021,45.669
are,sex_f,oc2_isco08_21,2022,63.408
are,sex_f,oc2_isco08_22,2017,28.437
are,sex_f,oc2_isco08_22,2018,55.952
are,sex_f,oc2_isco08_22,2020,114.957
are,sex_f,oc2_isco08_22,2021,91.448
are,sex_f,oc2_isco08_22,2022,76.562
are,sex_f,oc2_isco08_23,2017,68.454
are,sex_f,oc2_isco08_23,2018,77.583
are,sex_f,oc2_isco08_23,2020,138.713
are,sex_f,oc2_isco08_23,2021,107.076
are,sex_f,oc2_isco08_23,2022,108.664
are,sex_f,oc2_isco08_24,2017,38.028
are,sex_f,oc2_isco08_24,2018,69.555
are,sex_f,oc2_isco08_24,2020,76.32
are,sex_f,oc2_isco08_24,2021,74.521
are,sex_f,oc2_isco08_24,2022,122.406
are,sex_f,oc2_isco08_25,2017,3.806
are,sex_f,oc2_isco08_25,2018,12.107
are,sex_f,oc2_isco08_25,2020,15.448
are,sex_f,oc2_isco08_25,2021,16.485
are,sex_f,oc2_isco08_25,2022,13.439
are,sex_f,oc2_isco08_26,2017,5.983
are,sex_f,oc2_isco08_26,2018,11.862
are,sex_f,oc2_isco08_26,2020,24.741
are,sex_f,oc2_isco08_26,2021,28.704
are,sex_f,oc2_isco08_26,2022,36.041
are,sex_f,oc2_isco08_31,2017,3.168
are,sex_f,oc2_isco08_31,2018,6.446
are,sex_f,oc2_isco08_31,2020,11.886
are,sex_f,oc2_isco08_31,2021,8.11
are,sex_f,oc2_isco08_31,2022,8.335
are,sex_f,oc2_isco08_32,2017,5.985
are,sex_f,oc2_isco08_32,2018,14.281
are,sex_f,oc2_isco08_32,2020,19.092
are,sex_f,oc2_isco08_32,2021,26.656
are,sex_f,oc2_isco08_32,2022,17.635
are,sex_f,oc2_isco08_33,2017,28.199
are,sex_f,oc2_isco08_33,2018,75.537
are,sex_f,oc2_isco08_33,2020,129.125
are,sex_f,oc2_isco08_33,2021,130.957
are,sex_f,oc2_isco08_33,2022,117.891
are,sex_f,oc2_isco08_34,2017,2.151
are,sex_f,oc2_isco08_34,2018,6.426
are,sex_f,oc2_isco08_34,2020,9.571
are,sex_f,oc2_isco08_34,2021,12.807
are,sex_f,oc2_isco08_34,2022,14.109
are,sex_f,oc2_isco08_35,2017,1.133
are,sex_f,oc2_isco08_35,2018,1.362
are,sex_f,oc2_isco08_35,2020,2.562
are,sex_f,oc2_isco08_35,2021,1.998
are,sex_f,oc2_isco08_35,2022,6.169
