ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
fji,sex_f,oc2_isco08_01,2007,0.17
fji,sex_f,oc2_isco08_11,2007,0.06
fji,sex_f,oc2_isco08_11,2014,0.53
fji,sex_f,oc2_isco08_11,2016,0.447
fji,sex_f,oc2_isco08_11,2024,0.99
fji,sex_f,oc2_isco08_12,2007,1.94
fji,sex_f,oc2_isco08_12,2011,3.498
fji,sex_f,oc2_isco08_12,2014,3.24
fji,sex_f,oc2_isco08_12,2016,3.692
fji,sex_f,oc2_isco08_12,2024,2.248
fji,sex_f,oc2_isco08_13,2007,0.49
fji,sex_f,oc2_isco08_13,2011,0.395
fji,sex_f,oc2_isco08_13,2014,0.31
fji,sex_f,oc2_isco08_13,2016,1.643
fji,sex_f,oc2_isco08_13,2024,1.544
fji,sex_f,oc2_isco08_14,2007,1.05
fji,sex_f,oc2_isco08_14,2011,1.284
fji,sex_f,oc2_isco08_14,2014,1.59
fji,sex_f,oc2_isco08_14,2016,1.173
fji,sex_f,oc2_isco08_14,2024,1.244
fji,sex_f,oc2_isco08_21,2011,0.42
fji,sex_f,oc2_isco08_21,2014,0.78
fji,sex_f,oc2_isco08_21,2016,0.47
fji,sex_f,oc2_isco08_21,2024,1.603
fji,sex_f,oc2_isco08_22,2007,1.64
fji,sex_f,oc2_isco08_22,2011,1.705
fji,sex_f,oc2_isco08_22,2014,1.82
fji,sex_f,oc2_isco08_22,2016,2.932
fji,sex_f,oc2_isco08_22,2024,1.824
fji,sex_f,oc2_isco08_23,2007,5.82
fji,sex_f,oc2_isco08_23,2011,6.322
fji,sex_f,oc2_isco08_23,2014,6.88
fji,sex_f,oc2_isco08_23,2016,7.746
fji,sex_f,oc2_isco08_23,2024,7.442
fji,sex_f,oc2_isco08_24,2007,2.31
fji,sex_f,oc2_isco08_24,2011,2.447
fji,sex_f,oc2_isco08_24,2014,2.37
fji,sex_f,oc2_isco08_24,2016,3.364
fji,sex_f,oc2_isco08_24,2024,4.151
fji,sex_f,oc2_isco08_31,2007,1.04
fji,sex_f,oc2_isco08_31,2011,0.943
fji,sex_f,oc2_isco08_31,2014,1.16
fji,sex_f,oc2_isco08_31,2016,1.514
fji,sex_f,oc2_isco08_31,2024,1.823
fji,sex_f,oc2_isco08_32,2007,0.94
fji,sex_f,oc2_isco08_32,2011,1.025
