ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
plw,sex_f,oc2_isco08_11,2014,0.035
plw,sex_f,oc2_isco08_11,2020,0.081
plw,sex_f,oc2_isco08_12,2014,0.044
plw,sex_f,oc2_isco08_12,2020,0.15
plw,sex_f,oc2_isco08_13,2014,0.027
plw,sex_f,oc2_isco08_13,2020,0.074
plw,sex_f,oc2_isco08_14,2014,0.036
plw,sex_f,oc2_isco08_14,2020,0.086
plw,sex_f,oc2_isco08_21,2020,0.039
plw,sex_f,oc2_isco08_22,2014,0.111
plw,sex_f,oc2_isco08_22,2020,0.091
plw,sex_f,oc2_isco08_23,2014,0.352
plw,sex_f,oc2_isco08_23,2020,0.31
plw,sex_f,oc2_isco08_24,2014,0.2
plw,sex_f,oc2_isco08_24,2020,0.164
plw,sex_f,oc2_isco08_25,2020,0.011
plw,sex_f,oc2_isco08_26,2014,0.078
plw,sex_f,oc2_isco08_26,2020,0.088
plw,sex_f,oc2_isco08_31,2020,0.022
plw,sex_f,oc2_isco08_32,2014,0.178
plw,sex_f,oc2_isco08_32,2020,0.122
plw,sex_f,oc2_isco08_33,2014,0.131
plw,sex_f,oc2_isco08_33,2020,0.258
plw,sex_f,oc2_isco08_34,2020,0.032
plw,sex_f,oc2_isco08_35,2020,0.021
plw,sex_f,oc2_isco08_41,2014,0.58
plw,sex_f,oc2_isco08_41,2020,0.436
plw,sex_f,oc2_isco08_42,2014,0.139
plw,sex_f,oc2_isco08_42,2020,0.142
plw,sex_f,oc2_isco08_43,2014,0.137
plw,sex_f,oc2_isco08_43,2020,0.138
plw,sex_f,oc2_isco08_44,2020,0.026
plw,sex_f,oc2_isco08_51,2014,0.304
plw,sex_f,oc2_isco08_51,2020,0.443
plw,sex_f,oc2_isco08_52,2014,0.382
plw,sex_f,oc2_isco08_52,2020,0.399
plw,sex_f,oc2_isco08_53,2014,0.04
plw,sex_f,oc2_isco08_53,2020,0.062
plw,sex_f,oc2_isco08_54,2020,0.071
plw,sex_f,oc2_isco08_61,2014,0.03
plw,sex_f,oc2_isco08_61,2020,0.043
plw,sex_f,oc2_isco08_62,2020,0.009
plw,sex_f,oc2_isco08_63,2014,0.066
plw,sex_f,oc2_isco08_63,2020,0.06
plw,sex_f,oc2_isco08_71,2014,0
plw,sex_f,oc2_isco08_72,2014,0
plw,sex_f,oc2_isco08_72,2020,0
plw,sex_f,oc2_isco08_73,2020,0.005
plw,sex_f,oc2_isco08_74,2020,0.012
plw,sex_f,oc2_isco08_75,2020,0.027
plw,sex_f,oc2_isco08_81,2020,0.017
plw,sex_f,oc2_isco08_83,2020,0.008
plw,sex_f,oc2_isco08_91,2014,0.649
plw,sex_f,oc2_isco08_91,2020,0.212
plw,sex_f,oc2_isco08_92,2020,0.028
