ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
wlf,sex_f,oc2_isco08_12,2019,0.017
wlf,sex_f,oc2_isco08_14,2019,0.032
wlf,sex_f,oc2_isco08_22,2019,0.037
wlf,sex_f,oc2_isco08_23,2019,0.194
wlf,sex_f,oc2_isco08_24,2019,0.038
wlf,sex_f,oc2_isco08_26,2019,0.048
wlf,sex_f,oc2_isco08_32,2019,0.025
wlf,sex_f,oc2_isco08_33,2019,0.15
wlf,sex_f,oc2_isco08_34,2019,0.019
wlf,sex_f,oc2_isco08_41,2019,0.117
wlf,sex_f,oc2_isco08_42,2019,0.058
wlf,sex_f,oc2_isco08_43,2019,0.059
wlf,sex_f,oc2_isco08_44,2019,0.064
wlf,sex_f,oc2_isco08_51,2019,0.098
wlf,sex_f,oc2_isco08_52,2019,0.149
wlf,sex_f,oc2_isco08_53,2019,0.101
wlf,sex_f,oc2_isco08_54,2019,0.028
wlf,sex_f,oc2_isco08_72,2019,0
wlf,sex_f,oc2_isco08_73,2019,0.05
wlf,sex_f,oc2_isco08_75,2019,0.048
wlf,sex_f,oc2_isco08_91,2019,0.224
wlf,sex_f,oc2_isco08_93,2019,0.028
wlf,sex_f,oc2_isco08_94,2019,0.018
wlf,sex_f,oc2_isco08_96,2019,0
wlf,sex_f,oc2_isco08_total,2019,1.774
wlf,sex_f,oc2_isco08_x,2019,0.117
wlf,sex_m,oc2_isco08_11,2019,0.077
wlf,sex_m,oc2_isco08_13,2019,0.03
wlf,sex_m,oc2_isco08_14,2019,0.043
wlf,sex_m,oc2_isco08_21,2019,0.028
wlf,sex_m,oc2_isco08_23,2019,0.102
wlf,sex_m,oc2_isco08_24,2019,0.021
wlf,sex_m,oc2_isco08_26,2019,0.017
wlf,sex_m,oc2_isco08_31,2019,0.028
wlf,sex_m,oc2_isco08_32,2019,0.03
wlf,sex_m,oc2_isco08_34,2019,0.03
wlf,sex_m,oc2_isco08_35,2019,0.03
wlf,sex_m,oc2_isco08_41,2019,0.02
wlf,sex_m,oc2_isco08_43,2019,0.043
wlf,sex_m,oc2_isco08_44,2019,0.053
wlf,sex_m,oc2_isco08_51,2019,0.038
wlf,sex_m,oc2_isco08_52,2019,0.089
wlf,sex_m,oc2_isco08_53,2019,0.018
wlf,sex_m,oc2_isco08_54,2019,0.193
wlf,sex_m,oc2_isco08_61,2019,0.011
wlf,sex_m,oc2_isco08_71,2019,0.116
wlf,sex_m,oc2_isco08_72,2019,0.11
wlf,sex_m,oc2_isco08_74,2019,0.027
wlf,sex_m,oc2_isco08_75,2019,0.058
wlf,sex_m,oc2_isco08_83,2019,0.092
wlf,sex_m,oc2_isco08_91,2019,0.114
wlf,sex_m,oc2_isco08_93,2019,0.138
wlf,sex_m,oc2_isco08_96,2019,0.114
wlf,sex_m,oc2_isco08_total,2019,2.48
wlf,sex_m,oc2_isco08_x,2019,0.732
wlf,sex_t,oc2_isco08_11,2019,0.087
wlf,sex_t,oc2_isco08_12,2019,0.026
wlf,sex_t,oc2_isco08_13,2019,0.042
wlf,sex_t,oc2_isco08_14,2019,0.074
wlf,sex_t,oc2_isco08_21,2019,0.03
wlf,sex_t,oc2_isco08_22,2019,0.04
wlf,sex_t,oc2_isco08_23,2019,0.295
wlf,sex_t,oc2_isco08_24,2019,0.059
wlf,sex_t,oc2_isco08_26,2019,0.066
wlf,sex_t,oc2_isco08_31,2019,0.036
wlf,sex_t,oc2_isco08_32,2019,0.055
wlf,sex_t,oc2_isco08_33,2019,0.165
wlf,sex_t,oc2_isco08_34,2019,0.049
wlf,sex_t,oc2_isco08_35,2019,0.035
wlf,sex_t,oc2_isco08_41,2019,0.136
wlf,sex_t,oc2_isco08_42,2019,0.06
wlf,sex_t,oc2_isco08_43,2019,0.102
wlf,sex_t,oc2_isco08_44,2019,0.117
wlf,sex_t,oc2_isco08_51,2019,0.136
wlf,sex_t,oc2_isco08_52,2019,0.238
wlf,sex_t,oc2_isco08_53,2019,0.119
wlf,sex_t,oc2_isco08_54,2019,0.22
wlf,sex_t,oc2_isco08_61,2019,0.011
wlf,sex_t,oc2_isco08_71,2019,0.119
wlf,sex_t,oc2_isco08_72,2019,0.11
wlf,sex_t,oc2_isco08_73,2019,0.05
wlf,sex_t,oc2_isco08_74,2019,0.03
wlf,sex_t,oc2_isco08_75,2019,0.107
wlf,sex_t,oc2_isco08_83,2019,0.094
wlf,sex_t,oc2_isco08_91,2019,0.338
wlf,sex_t,oc2_isco08_93,2019,0.167
wlf,sex_t,oc2_isco08_94,2019,0.018
wlf,sex_t,oc2_isco08_96,2019,0.114
wlf,sex_t,oc2_isco08_total,2019,4.253
wlf,sex_t,oc2_isco08_x,2019,0.849
