ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
gnb,sex_f,oc2_isco08_02,2018,0.461
gnb,sex_f,oc2_isco08_03,2018,0.777
gnb,sex_f,oc2_isco08_03,2022,0.716
gnb,sex_f,oc2_isco08_11,2018,0.68
gnb,sex_f,oc2_isco08_14,2018,1.206
gnb,sex_f,oc2_isco08_21,2018,0.292
gnb,sex_f,oc2_isco08_22,2018,0.171
gnb,sex_f,oc2_isco08_22,2022,2.509
gnb,sex_f,oc2_isco08_23,2018,2.086
gnb,sex_f,oc2_isco08_23,2022,5.555
gnb,sex_f,oc2_isco08_24,2018,0.613
gnb,sex_f,oc2_isco08_26,2018,0.646
gnb,sex_f,oc2_isco08_26,2022,0.262
gnb,sex_f,oc2_isco08_31,2018,0.606
gnb,sex_f,oc2_isco08_32,2018,0.7
gnb,sex_f,oc2_isco08_32,2022,0.25
gnb,sex_f,oc2_isco08_33,2018,23.183
gnb,sex_f,oc2_isco08_33,2022,0.591
gnb,sex_f,oc2_isco08_34,2018,0.38
gnb,sex_f,oc2_isco08_34,2022,0.39
gnb,sex_f,oc2_isco08_41,2018,0.413
gnb,sex_f,oc2_isco08_41,2022,1.415
gnb,sex_f,oc2_isco08_42,2018,0.32
gnb,sex_f,oc2_isco08_42,2022,0.52
gnb,sex_f,oc2_isco08_43,2018,0.238
gnb,sex_f,oc2_isco08_44,2018,0.362
gnb,sex_f,oc2_isco08_44,2022,1.15
gnb,sex_f,oc2_isco08_51,2018,4.141
gnb,sex_f,oc2_isco08_51,2022,6.607
gnb,sex_f,oc2_isco08_52,2018,33.148
gnb,sex_f,oc2_isco08_52,2022,68.898
gnb,sex_f,oc2_isco08_53,2018,0.321
gnb,sex_f,oc2_isco08_54,2018,0.324
gnb,sex_f,oc2_isco08_54,2022,0.64
gnb,sex_f,oc2_isco08_61,2018,13.568
gnb,sex_f,oc2_isco08_61,2022,2.858
gnb,sex_f,oc2_isco08_62,2018,1.158
gnb,sex_f,oc2_isco08_62,2022,3.509
gnb,sex_f,oc2_isco08_63,2018,6.782
gnb,sex_f,oc2_isco08_63,2022,137.435
gnb,sex_f,oc2_isco08_71,2018,0.69
gnb,sex_f,oc2_isco08_71,2022,0.527
gnb,sex_f,oc2_isco08_73,2022,1.543
gnb,sex_f,oc2_isco08_74,2018,0
gnb,sex_f,oc2_isco08_74,2022,0
gnb,sex_f,oc2_isco08_75,2018,2.493
gnb,sex_f,oc2_isco08_75,2022,5.74
gnb,sex_f,oc2_isco08_81,2018,0.745
gnb,sex_f,oc2_isco08_82,2022,0
gnb,sex_f,oc2_isco08_91,2018,3.358
gnb,sex_f,oc2_isco08_91,2022,6.026
gnb,sex_f,oc2_isco08_92,2018,3
gnb,sex_f,oc2_isco08_92,2022,95.198
gnb,sex_f,oc2_isco08_93,2018,1.264
gnb,sex_f,oc2_isco08_93,2022,0.372
gnb,sex_f,oc2_isco08_94,2018,1.223
gnb,sex_f,oc2_isco08_94,2022,1.384
gnb,sex_f,oc2_isco08_95,2018,2.732
gnb,sex_f,oc2_isco08_95,2022,4.015
gnb,sex_f,oc2_isco08_96,2018,3.333
gnb,sex_f,oc2_isco08_96,2022,3.577
gnb,sex_f,oc2_isco08_total,2018,253.884
gnb,sex_f,oc2_isco08_total,2022,353.65
gnb,sex_f,oc2_isco08_x,2018,141.946
gnb,sex_m,oc2_isco08_01,2018,0.768
gnb,sex_m,oc2_isco08_01,2022,2.104
gnb,sex_m,oc2_isco08_02,2018,2.173
gnb,sex_m,oc2_isco08_02,2022,1.401
gnb,sex_m,oc2_isco08_03,2018,0.988
gnb,sex_m,oc2_isco08_03,2022,2.422
gnb,sex_m,oc2_isco08_11,2018,1.242
gnb,sex_m,oc2_isco08_11,2022,0.434
gnb,sex_m,oc2_isco08_12,2018,0.131
gnb,sex_m,oc2_isco08_12,2022,0.332
gnb,sex_m,oc2_isco08_13,2018,0.194
gnb,sex_m,oc2_isco08_13,2022,0.314
gnb,sex_m,oc2_isco08_14,2018,0.401
gnb,sex_m,oc2_isco08_14,2022,0.578
gnb,sex_m,oc2_isco08_21,2018,1.558
gnb,sex_m,oc2_isco08_21,2022,0.758
gnb,sex_m,oc2_isco08_22,2018,0.348
gnb,sex_m,oc2_isco08_22,2022,2.264
gnb,sex_m,oc2_isco08_23,2018,9.101
gnb,sex_m,oc2_isco08_23,2022,14.732
gnb,sex_m,oc2_isco08_24,2018,1.529
gnb,sex_m,oc2_isco08_24,2022,0.386
gnb,sex_m,oc2_isco08_25,2018,0.231
gnb,sex_m,oc2_isco08_25,2022,0.62
gnb,sex_m,oc2_isco08_26,2018,2.225
gnb,sex_m,oc2_isco08_26,2022,1.031
gnb,sex_m,oc2_isco08_31,2018,2.92
gnb,sex_m,oc2_isco08_31,2022,0.426
gnb,sex_m,oc2_isco08_32,2018,1.969
gnb,sex_m,oc2_isco08_32,2022,1.484
gnb,sex_m,oc2_isco08_33,2018,15.072
gnb,sex_m,oc2_isco08_33,2022,2.146
gnb,sex_m,oc2_isco08_34,2018,0.798
gnb,sex_m,oc2_isco08_34,2022,1.313
gnb,sex_m,oc2_isco08_35,2018,0.409
gnb,sex_m,oc2_isco08_35,2022,0.518
gnb,sex_m,oc2_isco08_41,2018,1.241
gnb,sex_m,oc2_isco08_41,2022,1.468
gnb,sex_m,oc2_isco08_42,2018,0.843
gnb,sex_m,oc2_isco08_42,2022,1.241
gnb,sex_m,oc2_isco08_43,2018,1.367
gnb,sex_m,oc2_isco08_43,2022,0.884
gnb,sex_m,oc2_isco08_44,2018,0.164
gnb,sex_m,oc2_isco08_44,2022,2.957
gnb,sex_m,oc2_isco08_51,2018,1.65
gnb,sex_m,oc2_isco08_51,2022,6.951
gnb,sex_m,oc2_isco08_52,2018,10.229
gnb,sex_m,oc2_isco08_52,2022,24.542
gnb,sex_m,oc2_isco08_53,2018,0.678
gnb,sex_m,oc2_isco08_54,2018,4.928
gnb,sex_m,oc2_isco08_54,2022,6.745
gnb,sex_m,oc2_isco08_61,2018,3.241
gnb,sex_m,oc2_isco08_61,2022,2.49
gnb,sex_m,oc2_isco08_62,2018,4.224
gnb,sex_m,oc2_isco08_62,2022,2.985
gnb,sex_m,oc2_isco08_63,2018,20.806
gnb,sex_m,oc2_isco08_63,2022,132.328
gnb,sex_m,oc2_isco08_71,2018,12.059
