ref_area,sex,classif1,time,emp_temp_sex_oc2_nb
gin,sex_f,oc2_isco08_21,2019,1.958
gin,sex_f,oc2_isco08_22,2019,12.758
gin,sex_f,oc2_isco08_23,2019,31.068
gin,sex_f,oc2_isco08_25,2019,2.45
gin,sex_f,oc2_isco08_26,2019,3.096
gin,sex_f,oc2_isco08_32,2019,4.787
gin,sex_f,oc2_isco08_33,2019,3.122
gin,sex_f,oc2_isco08_41,2019,4.307
gin,sex_f,oc2_isco08_42,2019,2.319
gin,sex_f,oc2_isco08_51,2019,85.984
gin,sex_f,oc2_isco08_52,2019,553.852
gin,sex_f,oc2_isco08_53,2019,0.818
gin,sex_f,oc2_isco08_61,2019,74.518
gin,sex_f,oc2_isco08_63,2019,468.74
gin,sex_f,oc2_isco08_72,2019,1.715
gin,sex_f,oc2_isco08_73,2019,9.863
gin,sex_f,oc2_isco08_74,2019,0
gin,sex_f,oc2_isco08_75,2019,56.808
gin,sex_f,oc2_isco08_82,2019,0
gin,sex_f,oc2_isco08_83,2019,3.083
gin,sex_f,oc2_isco08_91,2019,25.067
gin,sex_f,oc2_isco08_92,2019,0.924
gin,sex_f,oc2_isco08_93,2019,11.527
gin,sex_f,oc2_isco08_94,2019,6.04
gin,sex_f,oc2_isco08_95,2019,24.124
gin,sex_f,oc2_isco08_96,2019,19.738
gin,sex_f,oc2_isco08_total,2019,1425.603
gin,sex_m,oc2_isco08_01,2019,6.482
gin,sex_m,oc2_isco08_02,2019,15.624
gin,sex_m,oc2_isco08_03,2019,7.616
gin,sex_m,oc2_isco08_11,2019,13.913
gin,sex_m,oc2_isco08_12,2019,1.735
gin,sex_m,oc2_isco08_13,2019,1.682
gin,sex_m,oc2_isco08_21,2019,14.496
gin,sex_m,oc2_isco08_22,2019,15.818
gin,sex_m,oc2_isco08_23,2019,71.713
gin,sex_m,oc2_isco08_24,2019,4.533
gin,sex_m,oc2_isco08_25,2019,10.138
gin,sex_m,oc2_isco08_26,2019,4.728
gin,sex_m,oc2_isco08_31,2019,4.303
gin,sex_m,oc2_isco08_32,2019,10.658
gin,sex_m,oc2_isco08_33,2019,5.909
gin,sex_m,oc2_isco08_34,2019,3.837
gin,sex_m,oc2_isco08_35,2019,2.842
gin,sex_m,oc2_isco08_41,2019,12.62
gin,sex_m,oc2_isco08_42,2019,6.425
gin,sex_m,oc2_isco08_44,2019,7.108
gin,sex_m,oc2_isco08_51,2019,81.739
gin,sex_m,oc2_isco08_52,2019,273.786
gin,sex_m,oc2_isco08_54,2019,13.47
gin,sex_m,oc2_isco08_61,2019,125.261
gin,sex_m,oc2_isco08_62,2019,10.018
gin,sex_m,oc2_isco08_63,2019,574.425
gin,sex_m,oc2_isco08_71,2019,67.868
gin,sex_m,oc2_isco08_72,2019,76.645
gin,sex_m,oc2_isco08_73,2019,13.386
gin,sex_m,oc2_isco08_74,2019,20.141
gin,sex_m,oc2_isco08_75,2019,97.451
gin,sex_m,oc2_isco08_81,2019,21.543
gin,sex_m,oc2_isco08_82,2019,3.951
gin,sex_m,oc2_isco08_83,2019,73.673
gin,sex_m,oc2_isco08_92,2019,7.591
gin,sex_m,oc2_isco08_93,2019,33.094
gin,sex_m,oc2_isco08_95,2019,18.657
gin,sex_m,oc2_isco08_96,2019,24.172
gin,sex_m,oc2_isco08_total,2019,1763.758
gin,sex_t,oc2_isco08_01,2019,6.558
gin,sex_t,oc2_isco08_02,2019,17.346
gin,sex_t,oc2_isco08_03,2019,8.646
gin,sex_t,oc2_isco08_11,2019,14.495
gin,sex_t,oc2_isco08_12,2019,4.328
gin,sex_t,oc2_isco08_13,2019,1.682
gin,sex_t,oc2_isco08_14,2019,4.943
gin,sex_t,oc2_isco08_21,2019,16.454
gin,sex_t,oc2_isco08_22,2019,28.577
gin,sex_t,oc2_isco08_23,2019,102.781
gin,sex_t,oc2_isco08_24,2019,5.016
gin,sex_t,oc2_isco08_25,2019,12.589
gin,sex_t,oc2_isco08_26,2019,7.824
gin,sex_t,oc2_isco08_31,2019,4.718
gin,sex_t,oc2_isco08_32,2019,15.445
gin,sex_t,oc2_isco08_33,2019,9.03
gin,sex_t,oc2_isco08_34,2019,5.142
gin,sex_t,oc2_isco08_35,2019,3.109
gin,sex_t,oc2_isco08_41,2019,16.927
gin,sex_t,oc2_isco08_42,2019,8.745
gin,sex_t,oc2_isco08_43,2019,2.725
gin,sex_t,oc2_isco08_44,2019,8.737
gin,sex_t,oc2_isco08_51,2019,167.723
gin,sex_t,oc2_isco08_52,2019,827.638
gin,sex_t,oc2_isco08_53,2019,0.827
gin,sex_t,oc2_isco08_54,2019,14.162
gin,sex_t,oc2_isco08_61,2019,199.779
gin,sex_t,oc2_isco08_62,2019,11.142
gin,sex_t,oc2_isco08_63,2019,1043.165
gin,sex_t,oc2_isco08_71,2019,69.024
gin,sex_t,oc2_isco08_72,2019,78.36
gin,sex_t,oc2_isco08_73,2019,23.249
gin,sex_t,oc2_isco08_74,2019,20.141
gin,sex_t,oc2_isco08_75,2019,154.259
gin,sex_t,oc2_isco08_81,2019,21.664
gin,sex_t,oc2_isco08_82,2019,3.951
gin,sex_t,oc2_isco08_83,2019,76.756
gin,sex_t,oc2_isco08_91,2019,25.68
gin,sex_t,oc2_isco08_92,2019,8.515
gin,sex_t,oc2_isco08_93,2019,44.621
gin,sex_t,oc2_isco08_94,2019,6.195
gin,sex_t,oc2_isco08_95,2019,42.781
gin,sex_t,oc2_isco08_96,2019,43.911
gin,sex_t,oc2_isco08_total,2019,3189.361
