ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
per,age_ythadult_y15_24,ste_aggregate_ees,1991,698.161
per,age_ythadult_y15_24,ste_aggregate_ees,1992,750.967
per,age_ythadult_y15_24,ste_aggregate_ees,1993,810.841
per,age_ythadult_y15_24,ste_aggregate_ees,1994,876.139
per,age_ythadult_y15_24,ste_aggregate_ees,1995,960.43
per,age_ythadult_y15_24,ste_aggregate_ees,1996,1011.96
per,age_ythadult_y15_24,ste_aggregate_ees,1997,1073.517
per,age_ythadult_y15_24,ste_aggregate_ees,1998,1140.206
per,age_ythadult_y15_24,ste_aggregate_ees,1999,1223.403
per,age_ythadult_y15_24,ste_aggregate_ees,2000,1164.823
per,age_ythadult_y15_24,ste_aggregate_ees,2001,1259.706
per,age_ythadult_y15_24,ste_aggregate_ees,2002,1429.379
per,age_ythadult_y15_24,ste_aggregate_ees,2003,1374.438
per,age_ythadult_y15_24,ste_aggregate_ees,2004,1503.28
per,age_ythadult_y15_24,ste_aggregate_ees,2005,1446.064
per,age_ythadult_y15_24,ste_aggregate_ees,2006,1625.717
per,age_ythadult_y15_24,ste_aggregate_ees,2007,1732.055
per,age_ythadult_y15_24,ste_aggregate_ees,2008,1827.873
per,age_ythadult_y15_24,ste_aggregate_ees,2009,1827.667
per,age_ythadult_y15_24,ste_aggregate_ees,2010,1844.529
per,age_ythadult_y15_24,ste_aggregate_ees,2011,1801.186
per,age_ythadult_y15_24,ste_aggregate_ees,2012,1864.404
per,age_ythadult_y15_24,ste_aggregate_ees,2013,1857.1
per,age_ythadult_y15_24,ste_aggregate_ees,2014,1766.25
per,age_ythadult_y15_24,ste_aggregate_ees,2015,1733.799
per,age_ythadult_y15_24,ste_aggregate_ees,2016,1629.889
per,age_ythadult_y15_24,ste_aggregate_ees,2017,1669.23
per,age_ythadult_y15_24,ste_aggregate_ees,2018,1662.735
per,age_ythadult_y15_24,ste_aggregate_ees,2019,1649.752
per,age_ythadult_y15_24,ste_aggregate_ees,2020,1635.346
per,age_ythadult_y15_24,ste_aggregate_ees,2021,1640.934
per,age_ythadult_y15_24,ste_aggregate_ees,2022,1658.747
per,age_ythadult_y15_24,ste_aggregate_ees,2023,1677.109
per,age_ythadult_y15_24,ste_aggregate_ees,2024,1699.5
per,age_ythadult_y15_24,ste_aggregate_slf,1991,1096.628
per,age_ythadult_y15_24,ste_aggregate_slf,1992,1146.039
per,age_ythadult_y15_24,ste_aggregate_slf,1993,1189.358
per,age_ythadult_y15_24,ste_aggregate_slf,1994,1230.526
per,age_ythadult_y15_24,ste_aggregate_slf,1995,1307.974
per,age_ythadult_y15_24,ste_aggregate_slf,1996,1344.044
per,age_ythadult_y15_24,ste_aggregate_slf,1997,1375.909
per,age_ythadult_y15_24,ste_aggregate_slf,1998,1424.93
per,age_ythadult_y15_24,ste_aggregate_slf,1999,1474.918
per,age_ythadult_y15_24,ste_aggregate_slf,2000,1366.822
per,age_ythadult_y15_24,ste_aggregate_slf,2001,1433.965
per,age_ythadult_y15_24,ste_aggregate_slf,2002,1552.906
per,age_ythadult_y15_24,ste_aggregate_slf,2003,1724.479
per,age_ythadult_y15_24,ste_aggregate_slf,2004,1729.785
per,age_ythadult_y15_24,ste_aggregate_slf,2005,1643.615
per,age_ythadult_y15_24,ste_aggregate_slf,2006,1656.221
per,age_ythadult_y15_24,ste_aggregate_slf,2007,1659.519
per,age_ythadult_y15_24,ste_aggregate_slf,2008,1609.869
per,age_ythadult_y15_24,ste_aggregate_slf,2009,1650.616
per,age_ythadult_y15_24,ste_aggregate_slf,2010,1698.359
per,age_ythadult_y15_24,ste_aggregate_slf,2011,1641.318
per,age_ythadult_y15_24,ste_aggregate_slf,2012,1564.147
per,age_ythadult_y15_24,ste_aggregate_slf,2013,1513.332
per,age_ythadult_y15_24,ste_aggregate_slf,2014,1474.348
per,age_ythadult_y15_24,ste_aggregate_slf,2015,1332.607
per,age_ythadult_y15_24,ste_aggregate_slf,2016,1331.782
per,age_ythadult_y15_24,ste_aggregate_slf,2017,1351.672
per,age_ythadult_y15_24,ste_aggregate_slf,2018,1310.082
per,age_ythadult_y15_24,ste_aggregate_slf,2019,1271.549
per,age_ythadult_y15_24,ste_aggregate_slf,2020,1228.367
per,age_ythadult_y15_24,ste_aggregate_slf,2021,1198.964
per,age_ythadult_y15_24,ste_aggregate_slf,2022,1179.113
per,age_ythadult_y15_24,ste_aggregate_slf,2023,1160.087
per,age_ythadult_y15_24,ste_aggregate_slf,2024,1143.97
per,age_ythadult_y15_24,ste_aggregate_total,1991,1794.788
per,age_ythadult_y15_24,ste_aggregate_total,1992,1897.006
per,age_ythadult_y15_24,ste_aggregate_total,1993,2000.199
per,age_ythadult_y15_24,ste_aggregate_total,1994,2106.666
per,age_ythadult_y15_24,ste_aggregate_total,1995,2268.405
per,age_ythadult_y15_24,ste_aggregate_total,1996,2356.003
per,age_ythadult_y15_24,ste_aggregate_total,1997,2449.426
per,age_ythadult_y15_24,ste_aggregate_total,1998,2565.135
per,age_ythadult_y15_24,ste_aggregate_total,1999,2698.321
per,age_ythadult_y15_24,ste_aggregate_total,2000,2531.645
per,age_ythadult_y15_24,ste_aggregate_total,2001,2693.671
per,age_ythadult_y15_24,ste_aggregate_total,2002,2982.285
per,age_ythadult_y15_24,ste_aggregate_total,2003,3098.917
per,age_ythadult_y15_24,ste_aggregate_total,2004,3233.066
per,age_ythadult_y15_24,ste_aggregate_total,2005,3089.678
per,age_ythadult_y15_24,ste_aggregate_total,2006,3281.938
per,age_ythadult_y15_24,ste_aggregate_total,2007,3391.574
per,age_ythadult_y15_24,ste_aggregate_total,2008,3437.742
per,age_ythadult_y15_24,ste_aggregate_total,2009,3478.283
per,age_ythadult_y15_24,ste_aggregate_total,2010,3542.888
per,age_ythadult_y15_24,ste_aggregate_total,2011,3442.504
per,age_ythadult_y15_24,ste_aggregate_total,2012,3428.551
per,age_ythadult_y15_24,ste_aggregate_total,2013,3370.432
per,age_ythadult_y15_24,ste_aggregate_total,2014,3240.599
per,age_ythadult_y15_24,ste_aggregate_total,2015,3066.407
per,age_ythadult_y15_24,ste_aggregate_total,2016,2961.672
per,age_ythadult_y15_24,ste_aggregate_total,2017,3020.901
per,age_ythadult_y15_24,ste_aggregate_total,2018,2972.816
per,age_ythadult_y15_24,ste_aggregate_total,2019,2921.3
per,age_ythadult_y15_24,ste_aggregate_total,2020,2863.712
per,age_ythadult_y15_24,ste_aggregate_total,2021,2839.898
per,age_ythadult_y15_24,ste_aggregate_total,2022,2837.859
per,age_ythadult_y15_24,ste_aggregate_total,2023,2837.197
per,age_ythadult_y15_24,ste_aggregate_total,2024,2843.471
per,age_ythadult_y15_24,ste_icse93_1,1991,698.161
per,age_ythadult_y15_24,ste_icse93_1,1992,750.967
per,age_ythadult_y15_24,ste_icse93_1,1993,810.841
per,age_ythadult_y15_24,ste_icse93_1,1994,876.139
per,age_ythadult_y15_24,ste_icse93_1,1995,960.43
per,age_ythadult_y15_24,ste_icse93_1,1996,1011.96
per,age_ythadult_y15_24,ste_icse93_1,1997,1073.517
per,age_ythadult_y15_24,ste_icse93_1,1998,1140.206
