ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
slb,age_ythadult_y15_24,ste_aggregate_ees,1991,40.619
slb,age_ythadult_y15_24,ste_aggregate_ees,1992,42.525
slb,age_ythadult_y15_24,ste_aggregate_ees,1993,44.222
slb,age_ythadult_y15_24,ste_aggregate_ees,1994,46.197
slb,age_ythadult_y15_24,ste_aggregate_ees,1995,48.196
slb,age_ythadult_y15_24,ste_aggregate_ees,1996,49.878
slb,age_ythadult_y15_24,ste_aggregate_ees,1997,51.458
slb,age_ythadult_y15_24,ste_aggregate_ees,1998,53.226
slb,age_ythadult_y15_24,ste_aggregate_ees,1999,54.887
slb,age_ythadult_y15_24,ste_aggregate_ees,2000,55.905
slb,age_ythadult_y15_24,ste_aggregate_ees,2001,57.216
slb,age_ythadult_y15_24,ste_aggregate_ees,2002,58.77
slb,age_ythadult_y15_24,ste_aggregate_ees,2003,60.785
slb,age_ythadult_y15_24,ste_aggregate_ees,2004,62.839
slb,age_ythadult_y15_24,ste_aggregate_ees,2005,64.99
slb,age_ythadult_y15_24,ste_aggregate_ees,2006,67.289
slb,age_ythadult_y15_24,ste_aggregate_ees,2007,69.646
slb,age_ythadult_y15_24,ste_aggregate_ees,2008,72.042
slb,age_ythadult_y15_24,ste_aggregate_ees,2009,73.567
slb,age_ythadult_y15_24,ste_aggregate_ees,2010,76.324
slb,age_ythadult_y15_24,ste_aggregate_ees,2011,79.816
slb,age_ythadult_y15_24,ste_aggregate_ees,2012,82.854
slb,age_ythadult_y15_24,ste_aggregate_ees,2013,85.818
slb,age_ythadult_y15_24,ste_aggregate_ees,2014,88.604
slb,age_ythadult_y15_24,ste_aggregate_ees,2015,91.528
slb,age_ythadult_y15_24,ste_aggregate_ees,2016,94.523
slb,age_ythadult_y15_24,ste_aggregate_ees,2017,97.717
slb,age_ythadult_y15_24,ste_aggregate_ees,2018,101.038
slb,age_ythadult_y15_24,ste_aggregate_ees,2019,104.307
slb,age_ythadult_y15_24,ste_aggregate_ees,2020,107.627
slb,age_ythadult_y15_24,ste_aggregate_ees,2021,111.023
slb,age_ythadult_y15_24,ste_aggregate_ees,2022,114.459
slb,age_ythadult_y15_24,ste_aggregate_ees,2023,117.963
slb,age_ythadult_y15_24,ste_aggregate_ees,2024,121.615
slb,age_ythadult_y15_24,ste_aggregate_slf,1991,102.929
slb,age_ythadult_y15_24,ste_aggregate_slf,1992,105.649
slb,age_ythadult_y15_24,ste_aggregate_slf,1993,109.325
slb,age_ythadult_y15_24,ste_aggregate_slf,1994,112.635
slb,age_ythadult_y15_24,ste_aggregate_slf,1995,116.088
slb,age_ythadult_y15_24,ste_aggregate_slf,1996,120.209
slb,age_ythadult_y15_24,ste_aggregate_slf,1997,124.921
slb,age_ythadult_y15_24,ste_aggregate_slf,1998,129.328
slb,age_ythadult_y15_24,ste_aggregate_slf,1999,134.08
slb,age_ythadult_y15_24,ste_aggregate_slf,2000,140.945
slb,age_ythadult_y15_24,ste_aggregate_slf,2001,146.607
slb,age_ythadult_y15_24,ste_aggregate_slf,2002,151.486
slb,age_ythadult_y15_24,ste_aggregate_slf,2003,155.306
slb,age_ythadult_y15_24,ste_aggregate_slf,2004,159.339
slb,age_ythadult_y15_24,ste_aggregate_slf,2005,163.308
slb,age_ythadult_y15_24,ste_aggregate_slf,2006,166.962
slb,age_ythadult_y15_24,ste_aggregate_slf,2007,170.513
slb,age_ythadult_y15_24,ste_aggregate_slf,2008,173.963
slb,age_ythadult_y15_24,ste_aggregate_slf,2009,178.873
slb,age_ythadult_y15_24,ste_aggregate_slf,2010,183.157
slb,age_ythadult_y15_24,ste_aggregate_slf,2011,186.899
slb,age_ythadult_y15_24,ste_aggregate_slf,2012,191.949
slb,age_ythadult_y15_24,ste_aggregate_slf,2013,197.355
slb,age_ythadult_y15_24,ste_aggregate_slf,2014,202.6
slb,age_ythadult_y15_24,ste_aggregate_slf,2015,207.988
slb,age_ythadult_y15_24,ste_aggregate_slf,2016,213.055
slb,age_ythadult_y15_24,ste_aggregate_slf,2017,218.468
slb,age_ythadult_y15_24,ste_aggregate_slf,2018,224.121
slb,age_ythadult_y15_24,ste_aggregate_slf,2019,229.949
slb,age_ythadult_y15_24,ste_aggregate_slf,2020,235.716
slb,age_ythadult_y15_24,ste_aggregate_slf,2021,241.682
slb,age_ythadult_y15_24,ste_aggregate_slf,2022,247.64
slb,age_ythadult_y15_24,ste_aggregate_slf,2023,253.618
slb,age_ythadult_y15_24,ste_aggregate_slf,2024,259.814
slb,age_ythadult_y15_24,ste_aggregate_total,1991,143.548
slb,age_ythadult_y15_24,ste_aggregate_total,1992,148.174
slb,age_ythadult_y15_24,ste_aggregate_total,1993,153.547
slb,age_ythadult_y15_24,ste_aggregate_total,1994,158.832
slb,age_ythadult_y15_24,ste_aggregate_total,1995,164.284
slb,age_ythadult_y15_24,ste_aggregate_total,1996,170.087
slb,age_ythadult_y15_24,ste_aggregate_total,1997,176.38
slb,age_ythadult_y15_24,ste_aggregate_total,1998,182.554
