ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
blr,age_ythadult_y15_24,ste_aggregate_ees,1991,585.516
blr,age_ythadult_y15_24,ste_aggregate_ees,1992,571.695
blr,age_ythadult_y15_24,ste_aggregate_ees,1993,527.152
blr,age_ythadult_y15_24,ste_aggregate_ees,1994,497.545
blr,age_ythadult_y15_24,ste_aggregate_ees,1995,456.519
blr,age_ythadult_y15_24,ste_aggregate_ees,1996,380.089
blr,age_ythadult_y15_24,ste_aggregate_ees,1997,457.438
blr,age_ythadult_y15_24,ste_aggregate_ees,1998,489.274
blr,age_ythadult_y15_24,ste_aggregate_ees,1999,505.817
blr,age_ythadult_y15_24,ste_aggregate_ees,2000,520.987
blr,age_ythadult_y15_24,ste_aggregate_ees,2001,537.038
blr,age_ythadult_y15_24,ste_aggregate_ees,2002,553.234
blr,age_ythadult_y15_24,ste_aggregate_ees,2003,567.155
blr,age_ythadult_y15_24,ste_aggregate_ees,2004,579.813
blr,age_ythadult_y15_24,ste_aggregate_ees,2005,587.789
blr,age_ythadult_y15_24,ste_aggregate_ees,2006,591.49
blr,age_ythadult_y15_24,ste_aggregate_ees,2007,592.153
blr,age_ythadult_y15_24,ste_aggregate_ees,2008,589.37
blr,age_ythadult_y15_24,ste_aggregate_ees,2009,580.675
blr,age_ythadult_y15_24,ste_aggregate_ees,2010,562.908
blr,age_ythadult_y15_24,ste_aggregate_ees,2011,540.845
blr,age_ythadult_y15_24,ste_aggregate_ees,2012,516.341
blr,age_ythadult_y15_24,ste_aggregate_ees,2013,491.346
blr,age_ythadult_y15_24,ste_aggregate_ees,2014,468.349
blr,age_ythadult_y15_24,ste_aggregate_ees,2015,448.433
blr,age_ythadult_y15_24,ste_aggregate_ees,2016,431.126
blr,age_ythadult_y15_24,ste_aggregate_ees,2017,424.061
blr,age_ythadult_y15_24,ste_aggregate_ees,2018,382.981
blr,age_ythadult_y15_24,ste_aggregate_ees,2019,364.314
blr,age_ythadult_y15_24,ste_aggregate_ees,2020,345.194
blr,age_ythadult_y15_24,ste_aggregate_ees,2021,326.63
blr,age_ythadult_y15_24,ste_aggregate_ees,2022,324.076
blr,age_ythadult_y15_24,ste_aggregate_ees,2023,328.394
blr,age_ythadult_y15_24,ste_aggregate_slf,1991,14.462
blr,age_ythadult_y15_24,ste_aggregate_slf,1992,14.325
blr,age_ythadult_y15_24,ste_aggregate_slf,1993,13.829
