ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
pry,age_ythadult_y15_24,ste_aggregate_ees,1991,220.813
pry,age_ythadult_y15_24,ste_aggregate_ees,1992,224.928
pry,age_ythadult_y15_24,ste_aggregate_ees,1993,230.935
pry,age_ythadult_y15_24,ste_aggregate_ees,1994,238.288
pry,age_ythadult_y15_24,ste_aggregate_ees,1995,246.474
pry,age_ythadult_y15_24,ste_aggregate_ees,1996,254.198
pry,age_ythadult_y15_24,ste_aggregate_ees,1997,264.966
pry,age_ythadult_y15_24,ste_aggregate_ees,1998,275.242
pry,age_ythadult_y15_24,ste_aggregate_ees,1999,286.064
pry,age_ythadult_y15_24,ste_aggregate_ees,2000,297.848
pry,age_ythadult_y15_24,ste_aggregate_ees,2001,309.157
pry,age_ythadult_y15_24,ste_aggregate_ees,2002,320.18
pry,age_ythadult_y15_24,ste_aggregate_ees,2003,330.321
pry,age_ythadult_y15_24,ste_aggregate_ees,2004,347.566
pry,age_ythadult_y15_24,ste_aggregate_ees,2005,385.172
pry,age_ythadult_y15_24,ste_aggregate_ees,2006,389.459
pry,age_ythadult_y15_24,ste_aggregate_ees,2007,407.257
pry,age_ythadult_y15_24,ste_aggregate_ees,2008,430.935
pry,age_ythadult_y15_24,ste_aggregate_ees,2009,457.524
pry,age_ythadult_y15_24,ste_aggregate_ees,2010,450.861
pry,age_ythadult_y15_24,ste_aggregate_ees,2011,454.428
pry,age_ythadult_y15_24,ste_aggregate_ees,2012,476.96
pry,age_ythadult_y15_24,ste_aggregate_ees,2013,479.626
pry,age_ythadult_y15_24,ste_aggregate_ees,2014,487.894
pry,age_ythadult_y15_24,ste_aggregate_ees,2015,481.485
pry,age_ythadult_y15_24,ste_aggregate_ees,2016,484.026
pry,age_ythadult_y15_24,ste_aggregate_ees,2017,493.344
pry,age_ythadult_y15_24,ste_aggregate_ees,2018,510.822
pry,age_ythadult_y15_24,ste_aggregate_ees,2019,505.693
pry,age_ythadult_y15_24,ste_aggregate_ees,2020,505.472
pry,age_ythadult_y15_24,ste_aggregate_ees,2021,503.139
pry,age_ythadult_y15_24,ste_aggregate_ees,2022,500.2
pry,age_ythadult_y15_24,ste_aggregate_ees,2023,496.744
pry,age_ythadult_y15_24,ste_aggregate_ees,2024,494.273
pry,age_ythadult_y15_24,ste_aggregate_slf,1991,221.794
pry,age_ythadult_y15_24,ste_aggregate_slf,1992,223.655
pry,age_ythadult_y15_24,ste_aggregate_slf,1993,226.114
pry,age_ythadult_y15_24,ste_aggregate_slf,1994,230.178
pry,age_ythadult_y15_24,ste_aggregate_slf,1995,234.332
