ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
ecu,age_ythadult_y15_24,ste_aggregate_ees,1991,602.943
ecu,age_ythadult_y15_24,ste_aggregate_ees,1992,593.784
ecu,age_ythadult_y15_24,ste_aggregate_ees,1993,612.48
ecu,age_ythadult_y15_24,ste_aggregate_ees,1994,632.848
ecu,age_ythadult_y15_24,ste_aggregate_ees,1995,638.462
ecu,age_ythadult_y15_24,ste_aggregate_ees,1996,644.826
ecu,age_ythadult_y15_24,ste_aggregate_ees,1997,678.977
ecu,age_ythadult_y15_24,ste_aggregate_ees,1998,718.854
ecu,age_ythadult_y15_24,ste_aggregate_ees,1999,715.37
ecu,age_ythadult_y15_24,ste_aggregate_ees,2000,723.841
ecu,age_ythadult_y15_24,ste_aggregate_ees,2001,733.987
ecu,age_ythadult_y15_24,ste_aggregate_ees,2002,776.752
ecu,age_ythadult_y15_24,ste_aggregate_ees,2003,814.118
ecu,age_ythadult_y15_24,ste_aggregate_ees,2004,794.409
ecu,age_ythadult_y15_24,ste_aggregate_ees,2005,846.198
ecu,age_ythadult_y15_24,ste_aggregate_ees,2006,878.171
ecu,age_ythadult_y15_24,ste_aggregate_ees,2007,861.474
ecu,age_ythadult_y15_24,ste_aggregate_ees,2008,876.447
ecu,age_ythadult_y15_24,ste_aggregate_ees,2009,833.349
ecu,age_ythadult_y15_24,ste_aggregate_ees,2010,811.902
ecu,age_ythadult_y15_24,ste_aggregate_ees,2011,769.236
ecu,age_ythadult_y15_24,ste_aggregate_ees,2012,774.982
ecu,age_ythadult_y15_24,ste_aggregate_ees,2013,759.755
ecu,age_ythadult_y15_24,ste_aggregate_ees,2014,782.267
ecu,age_ythadult_y15_24,ste_aggregate_ees,2015,760.926
ecu,age_ythadult_y15_24,ste_aggregate_ees,2016,698.188
ecu,age_ythadult_y15_24,ste_aggregate_ees,2017,723.352
ecu,age_ythadult_y15_24,ste_aggregate_ees,2018,722.21
ecu,age_ythadult_y15_24,ste_aggregate_ees,2019,694.057
ecu,age_ythadult_y15_24,ste_aggregate_slf,1991,317.822
ecu,age_ythadult_y15_24,ste_aggregate_slf,1992,347.622
ecu,age_ythadult_y15_24,ste_aggregate_slf,1993,348.593
ecu,age_ythadult_y15_24,ste_aggregate_slf,1994,351.624
ecu,age_ythadult_y15_24,ste_aggregate_slf,1995,366.513
ecu,age_ythadult_y15_24,ste_aggregate_slf,1996,376.209
ecu,age_ythadult_y15_24,ste_aggregate_slf,1997,352.534
ecu,age_ythadult_y15_24,ste_aggregate_slf,1998,427.163
ecu,age_ythadult_y15_24,ste_aggregate_slf,1999,445.541
ecu,age_ythadult_y15_24,ste_aggregate_slf,2000,453.633
ecu,age_ythadult_y15_24,ste_aggregate_slf,2001,474.665
ecu,age_ythadult_y15_24,ste_aggregate_slf,2002,432.683
ecu,age_ythadult_y15_24,ste_aggregate_slf,2003,397.62
ecu,age_ythadult_y15_24,ste_aggregate_slf,2004,487.368
ecu,age_ythadult_y15_24,ste_aggregate_slf,2005,448.849
ecu,age_ythadult_y15_24,ste_aggregate_slf,2006,484.706
ecu,age_ythadult_y15_24,ste_aggregate_slf,2007,448.103
ecu,age_ythadult_y15_24,ste_aggregate_slf,2008,419.308
ecu,age_ythadult_y15_24,ste_aggregate_slf,2009,380.978
ecu,age_ythadult_y15_24,ste_aggregate_slf,2010,357.196
ecu,age_ythadult_y15_24,ste_aggregate_slf,2011,348.938
ecu,age_ythadult_y15_24,ste_aggregate_slf,2012,380.45
ecu,age_ythadult_y15_24,ste_aggregate_slf,2013,361.739
ecu,age_ythadult_y15_24,ste_aggregate_slf,2014,327.983
ecu,age_ythadult_y15_24,ste_aggregate_slf,2015,435.169
ecu,age_ythadult_y15_24,ste_aggregate_slf,2016,543.622
ecu,age_ythadult_y15_24,ste_aggregate_slf,2017,588.627
ecu,age_ythadult_y15_24,ste_aggregate_slf,2018,571.481
ecu,age_ythadult_y15_24,ste_aggregate_slf,2019,603.282
ecu,age_ythadult_y15_24,ste_aggregate_total,1991,920.766
ecu,age_ythadult_y15_24,ste_aggregate_total,1992,941.406
ecu,age_ythadult_y15_24,ste_aggregate_total,1993,961.072
ecu,age_ythadult_y15_24,ste_aggregate_total,1994,984.472
ecu,age_ythadult_y15_24,ste_aggregate_total,1995,1004.975
ecu,age_ythadult_y15_24,ste_aggregate_total,1996,1021.035
ecu,age_ythadult_y15_24,ste_aggregate_total,1997,1031.511
ecu,age_ythadult_y15_24,ste_aggregate_total,1998,1146.017
ecu,age_ythadult_y15_24,ste_aggregate_total,1999,1160.911
ecu,age_ythadult_y15_24,ste_aggregate_total,2000,1177.474
ecu,age_ythadult_y15_24,ste_aggregate_total,2001,1208.652
ecu,age_ythadult_y15_24,ste_aggregate_total,2002,1209.434
ecu,age_ythadult_y15_24,ste_aggregate_total,2003,1211.738
ecu,age_ythadult_y15_24,ste_aggregate_total,2004,1281.777
ecu,age_ythadult_y15_24,ste_aggregate_total,2005,1295.047
ecu,age_ythadult_y15_24,ste_aggregate_total,2006,1362.877
ecu,age_ythadult_y15_24,ste_aggregate_total,2007,1309.577
ecu,age_ythadult_y15_24,ste_aggregate_total,2008,1295.755
ecu,age_ythadult_y15_24,ste_aggregate_total,2009,1214.327
ecu,age_ythadult_y15_24,ste_aggregate_total,2010,1169.098
ecu,age_ythadult_y15_24,ste_aggregate_total,2011,1118.174
ecu,age_ythadult_y15_24,ste_aggregate_total,2012,1155.431
ecu,age_ythadult_y15_24,ste_aggregate_total,2013,1121.494
ecu,age_ythadult_y15_24,ste_aggregate_total,2014,1110.25
ecu,age_ythadult_y15_24,ste_aggregate_total,2015,1196.095
ecu,age_ythadult_y15_24,ste_aggregate_total,2016,1241.81
ecu,age_ythadult_y15_24,ste_aggregate_total,2017,1311.979
ecu,age_ythadult_y15_24,ste_aggregate_total,2018,1293.691
ecu,age_ythadult_y15_24,ste_aggregate_total,2019,1297.34
ecu,age_ythadult_y15_24,ste_icse93_1,1991,602.943
ecu,age_ythadult_y15_24,ste_icse93_1,1992,593.784
ecu,age_ythadult_y15_24,ste_icse93_1,1993,612.48
ecu,age_ythadult_y15_24,ste_icse93_1,1994,632.848
ecu,age_ythadult_y15_24,ste_icse93_1,1995,638.462
ecu,age_ythadult_y15_24,ste_icse93_1,1996,644.826
ecu,age_ythadult_y15_24,ste_icse93_1,1997,678.977
ecu,age_ythadult_y15_24,ste_icse93_1,1998,718.854
ecu,age_ythadult_y15_24,ste_icse93_1,1999,715.37
ecu,age_ythadult_y15_24,ste_icse93_1,2000,723.841
ecu,age_ythadult_y15_24,ste_icse93_1,2001,733.987
ecu,age_ythadult_y15_24,ste_icse93_1,2002,776.752
ecu,age_ythadult_y15_24,ste_icse93_1,2003,814.118
ecu,age_ythadult_y15_24,ste_icse93_1,2004,794.409
ecu,age_ythadult_y15_24,ste_icse93_1,2005,846.198
ecu,age_ythadult_y15_24,ste_icse93_1,2006,878.171
ecu,age_ythadult_y15_24,ste_icse93_1,2007,861.474
ecu,age_ythadult_y15_24,ste_icse93_1,2008,876.447
ecu,age_ythadult_y15_24,ste_icse93_1,2009,833.349
ecu,age_ythadult_y15_24,ste_icse93_1,2010,811.902
ecu,age_ythadult_y15_24,ste_icse93_1,2011,769.236
ecu,age_ythadult_y15_24,ste_icse93_1,2012,774.982
ecu,age_ythadult_y15_24,ste_icse93_1,2013,759.755
ecu,age_ythadult_y15_24,ste_icse93_1,2014,782.267
ecu,age_ythadult_y15_24,ste_icse93_1,2015,760.926
ecu,age_ythadult_y15_24,ste_icse93_1,2016,698.188
ecu,age_ythadult_y15_24,ste_icse93_1,2017,723.352
ecu,age_ythadult_y15_24,ste_icse93_1,2018,722.21
ecu,age_ythadult_y15_24,ste_icse93_1,2019,694.057
ecu,age_ythadult_y15_24,ste_icse93_2,1991,24.846
ecu,age_ythadult_y15_24,ste_icse93_2,1992,32.747
ecu,age_ythadult_y15_24,ste_icse93_2,1993,34.547
ecu,age_ythadult_y15_24,ste_icse93_2,1994,33.709
ecu,age_ythadult_y15_24,ste_icse93_2,1995,33.286
ecu,age_ythadult_y15_24,ste_icse93_2,1996,32.342
ecu,age_ythadult_y15_24,ste_icse93_2,1997,33.827
ecu,age_ythadult_y15_24,ste_icse93_2,1998,37.414
ecu,age_ythadult_y15_24,ste_icse93_2,1999,30.928
ecu,age_ythadult_y15_24,ste_icse93_2,2000,23.472
ecu,age_ythadult_y15_24,ste_icse93_2,2001,19.878
ecu,age_ythadult_y15_24,ste_icse93_2,2002,24.316
ecu,age_ythadult_y15_24,ste_icse93_2,2003,29.332
ecu,age_ythadult_y15_24,ste_icse93_2,2004,25.238
ecu,age_ythadult_y15_24,ste_icse93_2,2005,23.871
ecu,age_ythadult_y15_24,ste_icse93_2,2006,18.3
ecu,age_ythadult_y15_24,ste_icse93_2,2007,8.216
ecu,age_ythadult_y15_24,ste_icse93_2,2008,8.423
ecu,age_ythadult_y15_24,ste_icse93_2,2009,8.817
ecu,age_ythadult_y15_24,ste_icse93_2,2010,5.547
ecu,age_ythadult_y15_24,ste_icse93_2,2011,5.508
ecu,age_ythadult_y15_24,ste_icse93_2,2012,5.442
ecu,age_ythadult_y15_24,ste_icse93_2,2013,6.4
ecu,age_ythadult_y15_24,ste_icse93_2,2014,5.116
ecu,age_ythadult_y15_24,ste_icse93_2,2015,3.543
