ref_area,classif1,classif2,time,emp_2emp_age_ste_nb
tls,age_ythadult_y15_24,ste_aggregate_ees,1991,68.11
tls,age_ythadult_y15_24,ste_aggregate_ees,1992,71.294
tls,age_ythadult_y15_24,ste_aggregate_ees,1993,74.444
tls,age_ythadult_y15_24,ste_aggregate_ees,1994,77.718
tls,age_ythadult_y15_24,ste_aggregate_ees,1995,80.738
tls,age_ythadult_y15_24,ste_aggregate_ees,1996,82.835
tls,age_ythadult_y15_24,ste_aggregate_ees,1997,84.143
tls,age_ythadult_y15_24,ste_aggregate_ees,1998,84.618
tls,age_ythadult_y15_24,ste_aggregate_ees,1999,79.197
tls,age_ythadult_y15_24,ste_aggregate_ees,2000,80.002
tls,age_ythadult_y15_24,ste_aggregate_ees,2001,83.099
tls,age_ythadult_y15_24,ste_aggregate_ees,2002,85.595
tls,age_ythadult_y15_24,ste_aggregate_ees,2003,88.015
tls,age_ythadult_y15_24,ste_aggregate_ees,2004,96.282
tls,age_ythadult_y15_24,ste_aggregate_ees,2005,103.586
tls,age_ythadult_y15_24,ste_aggregate_ees,2006,112.543
tls,age_ythadult_y15_24,ste_aggregate_ees,2007,115.78
tls,age_ythadult_y15_24,ste_aggregate_ees,2008,120.731
tls,age_ythadult_y15_24,ste_aggregate_ees,2009,123.079
tls,age_ythadult_y15_24,ste_aggregate_ees,2010,126.402
tls,age_ythadult_y15_24,ste_aggregate_ees,2011,125.508
tls,age_ythadult_y15_24,ste_aggregate_ees,2012,123.364
tls,age_ythadult_y15_24,ste_aggregate_ees,2013,118.195
tls,age_ythadult_y15_24,ste_aggregate_ees,2014,109.642
tls,age_ythadult_y15_24,ste_aggregate_ees,2015,109.896
tls,age_ythadult_y15_24,ste_aggregate_ees,2016,106.844
tls,age_ythadult_y15_24,ste_aggregate_ees,2017,109.015
tls,age_ythadult_y15_24,ste_aggregate_ees,2018,112.833
tls,age_ythadult_y15_24,ste_aggregate_ees,2019,116.403
tls,age_ythadult_y15_24,ste_aggregate_ees,2020,120.616
tls,age_ythadult_y15_24,ste_aggregate_ees,2021,124.708
tls,age_ythadult_y15_24,ste_aggregate_ees,2022,129.153
tls,age_ythadult_y15_24,ste_aggregate_ees,2023,133.95
tls,age_ythadult_y15_24,ste_aggregate_ees,2024,138.641
tls,age_ythadult_y15_24,ste_aggregate_slf,1991,264.168
tls,age_ythadult_y15_24,ste_aggregate_slf,1992,267.808
tls,age_ythadult_y15_24,ste_aggregate_slf,1993,270.501
tls,age_ythadult_y15_24,ste_aggregate_slf,1994,272.946
tls,age_ythadult_y15_24,ste_aggregate_slf,1995,273.984
tls,age_ythadult_y15_24,ste_aggregate_slf,1996,269.387
tls,age_ythadult_y15_24,ste_aggregate_slf,1997,265.073
tls,age_ythadult_y15_24,ste_aggregate_slf,1998,262.41
tls,age_ythadult_y15_24,ste_aggregate_slf,1999,264.758
tls,age_ythadult_y15_24,ste_aggregate_slf,2000,262.009
tls,age_ythadult_y15_24,ste_aggregate_slf,2001,263.83
tls,age_ythadult_y15_24,ste_aggregate_slf,2002,270.544
tls,age_ythadult_y15_24,ste_aggregate_slf,2003,277.333
tls,age_ythadult_y15_24,ste_aggregate_slf,2004,267.56
tls,age_ythadult_y15_24,ste_aggregate_slf,2005,262.389
tls,age_ythadult_y15_24,ste_aggregate_slf,2006,251.971
tls,age_ythadult_y15_24,ste_aggregate_slf,2007,256.162
tls,age_ythadult_y15_24,ste_aggregate_slf,2008,257.645
tls,age_ythadult_y15_24,ste_aggregate_slf,2009,266.063
tls,age_ythadult_y15_24,ste_aggregate_slf,2010,272.649
tls,age_ythadult_y15_24,ste_aggregate_slf,2011,281.091
tls,age_ythadult_y15_24,ste_aggregate_slf,2012,292.58
tls,age_ythadult_y15_24,ste_aggregate_slf,2013,313.199
tls,age_ythadult_y15_24,ste_aggregate_slf,2014,344.721
tls,age_ythadult_y15_24,ste_aggregate_slf,2015,350.634
tls,age_ythadult_y15_24,ste_aggregate_slf,2016,367.113
tls,age_ythadult_y15_24,ste_aggregate_slf,2017,384.06
tls,age_ythadult_y15_24,ste_aggregate_slf,2018,395.007
tls,age_ythadult_y15_24,ste_aggregate_slf,2019,404.799
tls,age_ythadult_y15_24,ste_aggregate_slf,2020,414.355
tls,age_ythadult_y15_24,ste_aggregate_slf,2021,422.087
tls,age_ythadult_y15_24,ste_aggregate_slf,2022,430.806
tls,age_ythadult_y15_24,ste_aggregate_slf,2023,440.235
tls,age_ythadult_y15_24,ste_aggregate_slf,2024,448.979
tls,age_ythadult_y15_24,ste_aggregate_total,1991,332.278
tls,age_ythadult_y15_24,ste_aggregate_total,1992,339.102
tls,age_ythadult_y15_24,ste_aggregate_total,1993,344.945
tls,age_ythadult_y15_24,ste_aggregate_total,1994,350.664
tls,age_ythadult_y15_24,ste_aggregate_total,1995,354.722
tls,age_ythadult_y15_24,ste_aggregate_total,1996,352.221
tls,age_ythadult_y15_24,ste_aggregate_total,1997,349.216
tls,age_ythadult_y15_24,ste_aggregate_total,1998,347.028
tls,age_ythadult_y15_24,ste_aggregate_total,1999,343.955
tls,age_ythadult_y15_24,ste_aggregate_total,2000,342.012
tls,age_ythadult_y15_24,ste_aggregate_total,2001,346.929
tls,age_ythadult_y15_24,ste_aggregate_total,2002,356.139
tls,age_ythadult_y15_24,ste_aggregate_total,2003,365.348
tls,age_ythadult_y15_24,ste_aggregate_total,2004,363.842
tls,age_ythadult_y15_24,ste_aggregate_total,2005,365.975
tls,age_ythadult_y15_24,ste_aggregate_total,2006,364.513
tls,age_ythadult_y15_24,ste_aggregate_total,2007,371.942
tls,age_ythadult_y15_24,ste_aggregate_total,2008,378.377
tls,age_ythadult_y15_24,ste_aggregate_total,2009,389.142
tls,age_ythadult_y15_24,ste_aggregate_total,2010,399.05
tls,age_ythadult_y15_24,ste_aggregate_total,2011,406.6
tls,age_ythadult_y15_24,ste_aggregate_total,2012,415.944
tls,age_ythadult_y15_24,ste_aggregate_total,2013,431.394
tls,age_ythadult_y15_24,ste_aggregate_total,2014,454.364
tls,age_ythadult_y15_24,ste_aggregate_total,2015,460.53
tls,age_ythadult_y15_24,ste_aggregate_total,2016,473.957
tls,age_ythadult_y15_24,ste_aggregate_total,2017,493.075
tls,age_ythadult_y15_24,ste_aggregate_total,2018,507.84
tls,age_ythadult_y15_24,ste_aggregate_total,2019,521.202
tls,age_ythadult_y15_24,ste_aggregate_total,2020,534.972
tls,age_ythadult_y15_24,ste_aggregate_total,2021,546.795
tls,age_ythadult_y15_24,ste_aggregate_total,2022,559.959
tls,age_ythadult_y15_24,ste_aggregate_total,2023,574.185
tls,age_ythadult_y15_24,ste_aggregate_total,2024,587.621
tls,age_ythadult_y15_24,ste_icse93_1,1991,68.11
tls,age_ythadult_y15_24,ste_icse93_1,1992,71.294
tls,age_ythadult_y15_24,ste_icse93_1,1993,74.444
tls,age_ythadult_y15_24,ste_icse93_1,1994,77.718
tls,age_ythadult_y15_24,ste_icse93_1,1995,80.738
tls,age_ythadult_y15_24,ste_icse93_1,1996,82.835
tls,age_ythadult_y15_24,ste_icse93_1,1997,84.143
tls,age_ythadult_y15_24,ste_icse93_1,1998,84.618
tls,age_ythadult_y15_24,ste_icse93_1,1999,79.197
tls,age_ythadult_y15_24,ste_icse93_1,2000,80.002
tls,age_ythadult_y15_24,ste_icse93_1,2001,83.099
tls,age_ythadult_y15_24,ste_icse93_1,2002,85.595
tls,age_ythadult_y15_24,ste_icse93_1,2003,88.015
tls,age_ythadult_y15_24,ste_icse93_1,2004,96.282
tls,age_ythadult_y15_24,ste_icse93_1,2005,103.586
